Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,419,450,278,368,409,396,498,523,332,232,373,369,370,589,476,401,503,503,597,263,512,494
3,0,400,256,318,358,433,143,301,216,458,390,320,383,429,189,397,152,318,202,403,230,555,225
3,0,400,325,289,293,231,475,171,301,301,242,419,188,503,258,306,482,454,259,354,260,445,222
3,1,397,450,542,426,558,401,362,396,364,174,328,457,534,499,315,606,350,385,475,345,369,424
3,1,364,450,299,486,529,362,365,489,317,396,262,364,319,438,197,198,342,473,359,445,226,459
2,0,393,350,475,288,398,263,432,228,304,373,410,450,290,363,400,212,525,572,589,377,461,236
2,0,405,350,403,187,291,168,258,389,343,304,542,294,382,419,549,234,406,304,419,300,473,520
3,1,401,450,442,558,452,574,147,575,529,435,345,503,421,329,459,349,313,609,676,537,493,377
3,0,400,284,435,431,415,334,460,237,180,271,580,350,499,231,306,168,406,634,415,142,446,441
2,0,428,350,437,405,484,512,395,184,343,469,386,279,364,127,539,392,436,257,613,290,525,301
3,1,447,450,367,430,434,495,396,385,506,391,329,477,542,481,332,417,494,478,228,481,425,451
2,0,432,350,363,193,513,305,453,469,571,237,378,329,417,317,510,255,407,364,255,411,263,427
3,1,396,450,413,297,358,451,418,531,512,537,400,480,357,376,482,263,496,275,513,483,381,431
3,0,400,280,267,294,400,242,409,265,396,241,288,305,314,126,398,189,188,239,568,383,401,420
3,0,400,295,475,425,421,220,421,386,407,184,250,429,263,283,506,190,617,272,325,135,330,181
2,1,400,530,411,574,459,470,254,555,430,519,262,766,465,570,437,748,386,529,223,463,466,447
2,1,400,510,316,554,522,554,363,450,445,609,317,439,309,490,378,551,479,404,280,656,588,600
2,1,400,507,578,500,374,276,332,511,533,687,470,558,392,493,493,368,464,364,285,452,410,518
3,0,400,290,403,236,382,479,313,446,374,210,436,498,297,235,290,468,360,210,416,305,351,287
2,0,443,350,525,422,522,450,453,271,462,249,420,358,499,254,543,310,412,268,275,627,412,344
2,1,400,548,341,404,395,599,242,385,599,679,372,400,528,456,272,357,581,691,305,311,430,437
2,0,383,350,306,262,195,322,458,420,547,338,388,448,281,306,343,451,567,315,240,135,377,415
2,0,397,350,475,263,421,395,321,381,474,266,371,343,387,333,421,204,467,235,398,186,401,519
2,1,400,501,361,503,384,539,317,409,481,434,516,661,424,587,570,504,303,646,707,732,432,619
3,0,400,305,495,169,558,129,395,403,536,299,351,205,474,323,444,239,409,192,543,501,284,388
3,1,393,450,469,380,445,381,325,350,278,579,482,374,404,385,399,529,244,569,431,472,618,451
3,1,381,450,426,487,159,552,378,230,435,504,497,627,463,398,402,362,306,552,441,506,452,326
2,0,396,350,462,429,527,352,597,451,308,380,596,497,259,413,568,325,269,280,438,286,220,469
3,0,400,255,406,385,204,230,491,76,449,263,416,299,301,240,235,301,355,322,406,276,569,297
3,0,400,279,183,6,425,311,409,90,375,130,383,293,507,245,553,378,340,443,497,194,380,322
3,0,400,280,496,243,467,234,318,137,370,241,486,142,197,284,266,490,544,324,560,298,330,308
2,0,387,350,345,177,227,292,273,193,326,446,253,234,472,372,215,440,562,197,418,309,385,377
3,1,443,450,603,568,533,351,533,427,193,730,397,474,527,468,491,528,397,431,516,315,374,489
2,1,400,513,665,521,447,289,344,343,307,729,562,484,461,600,395,183,612,498,312,604,611,637
3,0,400,258,345,379,521,375,389,536,334,226,291,230,343,383,593,305,347,132,315,361,393,286
2,1,400,522,417,530,468,543,371,617,421,524,368,312,371,595,485,451,480,478,189,673,482,457
3,0,400,264,495,403,356,281,573,223,378,389,371,253,361,261,563,361,361,196,400,77,311,151
3,1,387,450,267,535,480,339,425,421,267,441,432,504,309,314,391,423,451,451,458,493,244,477
2,0,427,350,238,407,363,333,422,262,387,558,433,286,287,353,486,381,411,383,478,404,358,346
3,0,400,274,551,402,465,210,295,396,708,313,426,339,674,306,421,256,310,369,513,21,534,140
3,1,364,450,390,570,223,272,361,409,325,502,308,506,600,576,414,535,462,336,437,435,324,576
3,1,435,450,324,372,301,412,632,581,269,495,554,582,313,364,426,569,532,374,492,405,257,459
2,1,400,536,357,522,462,534,360,588,495,581,469,561,436,510,305,384,291,436,338,358,577,760
3,0,400,250,357,316,323,353,382,184,346,264,488,291,353,216,418,351,369,79,398,236,324,296
2,1,400,480,370,528,213,532,390,417,413,411,453,401,390,416,355,482,329,490,497,481,389,386
3,1,421,450,353,373,361,424,428,559,329,440,355,560,510,517,520,451,450,495,248,510,355,360
2,1,400,529,502,677,325,582,395,426,567,622,294,480,275,503,375,589,463,352,347,609,294,411
3,0,400,254,265,262,274,230,341,224,436,324,447,140,386,375,356,308,406,228,600,274,545,75
2,0,449,350,545,575,367,243,553,288,450,394,374,353,388,379,502,278,534,339,567,207,447,492
3,1,384,450,374,482,387,373,312,344,456,470,457,447,362,498,345,471,323,479,357,209,263,499
3,1,425,450,366,485,497,690,210,379,317,479,274,472,306,628,632,551,512,349,512,442,499,399
2,1,400,548,358,572,428,685,421,674,262,442,214,420,477,603,381,450,569,427,447,490,299,661
2,1,400,496,519,516,430,464,424,522,377,468,537,492,486,553,275,460,414,727,509,767,406,409
3,1,439,450,543,380,317,402,494,388,538,475,477,464,304,318,560,238,336,482,488,557,456,433
2,1,400,504,333,392,401,563,586,463,405,334,394,476,450,580,359,595,207,520,412,525,528,613
3,0,400,274,565,341,498,234,222,327,348,353,468,419,452,397,347,352,422,419,439,239,283,99
2,0,368,350,282,392,340,379,459,333,422,474,410,359,246,442,395,252,257,322,434,345,359,286
2,0,437,350,310,290,470,402,443,383,349,294,621,384,448,299,370,321,536,473,308,239,465,147
3,1,396,450,296,544,317,306,252,500,284,587,502,390,376,358,429,574,571,410,352,517,194,327
3,0,400,292,491,222,243,238,308,546,290,464,586,358,400,320,506,301,284,290,652,258,317,319
3,0,400,300,352,418,591,201,269,298,445,209,107,257,365,232,442,493,418,387,313,298,401,431
3,0,400,313,391,424,400,137,354,182,477,332,542,478,474,337,336,429,246,485,499,338,322,294
3,1,369,450,348,644,375,391,361,459,268,419,313,504,352,328,242,390,311,476,532,216,344,497
2,0,418,350,404,336,270,283,441,285,354,443,475,301,465,374,645,281,546,157,625,312,530,299
2,1,400,536,437,583,433,617,382,307,289,494,265,646,359,382,376,538,541,610,443,393,409,518
2,0,385,350,314,335,432,455,318,464,538,390,478,326,366,315,393,348,366,344,374,273,336,318
3,1,412,450,310,351,482,472,568,500,362,546,434,384,280,418,309,336,651,499,623,511,300,399
2,0,408,350,483,401,384,71,572,488,468,450,392,326,467,349,341,117,349,521,464,194,418,239
2,1,400,456,592,342,406,355,235,349,377,428,390,519,542,387,283,464,556,418,493,367,372,265
3,1,407,450,470,635,547,520,481,410,535,500,423,380,372,343,291,355,636,280,189,577,383,293
2,1,400,506,311,529,262,526,271,439,518,483,465,619,427,489,283,494,309,455,414,516,245,507
2,0,436,350,486,402,444,262,417,212,429,386,453,283,456,324,484,240,414,315,280,312,381,546
2,0,369,350,182,256,416,385,205,201,302,390,370,371,448,437,430,490,332,250,449,233,251,148
3,0,400,342,427,313,258,305,396,233,319,383,501,375,455,279,353,430,427,365,432,149,334,332
2,1,400,483,275,515,313,404,433,584,398,510,424,478,373,565,351,621,538,514,541,514,278,399
2,0,385,350,171,389,554,394,294,540,376,352,454,294,387,317,296,332,605,494,402,343,444,276
3,0,400,292,303,313,286,240,446,102,281,365,616,356,511,232,287,336,444,403,431,164,654,314
2,1,400,527,467,626,262,430,474,517,366,394,466,640,376,472,457,422,381,515,516,682,471,715
2,0,365,350,285,338,142,246,358,453,408,255,400,692,465,392,532,547,390,372,338,300,274,204
2,1,400,471,417,555,417,459,363,312,479,503,215,527,385,431,540,339,548,594,266,342,485,358
2,1,400,482,291,561,335,373,385,484,513,552,335,344,481,511,364,495,463,525,546,470,353,551
3,1,377,450,279,330,527,437,384,444,214,518,453,404,226,676,377,487,309,354,200,430,396,381
3,1,433,450,283,406,479,427,504,627,663,566,411,311,570,471,341,527,397,434,490,332,451,569
3,0,400,335,547,424,346,174,517,343,403,489,318,371,445,471,411,329,573,269,504,340,478,399
3,1,364,450,456,599,378,289,350,322,421,537,521,447,453,532,319,466,315,386,448,394,482,707
2,1,400,496,286,458,376,596,584,599,324,646,491,535,472,573,465,640,363,703,360,476,437,493
2,0,425,350,513,383,309,521,445,281,386,350,447,351,319,296,362,344,560,372,563,325,294,351
2,0,363,350,421,481,340,308,289,306,241,430,454,465,361,284,271,334,278,117,412,431,309,279
3,1,414,450,443,404,376,350,482,420,450,516,469,397,422,318,326,517,487,455,395,261,600,621
3,0,400,276,421,433,509,252,294,291,367,270,302,359,413,223,608,194,406,182,368,309,486,438
2,0,396,350,666,439,402,288,267,464,301,113,457,336,592,390,435,462,325,335,513,403,366,295
2,1,400,544,392,446,598,640,156,495,292,654,424,600,571,428,335,395,246,645,329,557,301,622
2,1,400,485,388,586,471,588,400,530,338,534,225,438,348,385,406,375,426,563,340,370,466,368
3,0,400,315,425,149,510,358,212,340,487,390,353,325,413,548,564,425,374,301,265,505,485,265
2,1,400,539,578,451,399,520,503,542,376,627,280,432,560,415,424,498,503,638,354,363,328,429
2,0,354,350,277,464,439,336,546,240,371,327,66,232,228,388,546,261,340,245,285,412,343,420
2,0,376,350,308,337,289,296,322,677,166,337,534,295,443,462,241,310,499,285,443,222,372,557
3,1,383,450,334,245,268,530,338,566,337,549,383,515,439,601,522,341,381,514,414,476,429,390
2,1,400,504,491,300,464,490,490,548,367,416,320,514,421,428,121,571,463,670,383,403,382,382
3,1,385,450,334,473,520,362,303,440,253,407,315,336,291,503,273,385,415,455,184,496,331,333
3,0,400,253,414,237,411,208,399,137,560,220,431,133,345,240,390,192,415,453,150,170,567,364
3,1,405,450,385,293,450,216,342,387,396,601,386,546,296,217,508,466,451,437,398,577,516,514
3,0,400,314,464,423,403,278,326,564,538,190,367,366,292,126,329,195,267,497,324,428,388,370
2,0,419,350,379,225,244,368,448,197,381,482,579,451,421,335,370,299,363,374,408,360,333,430
3,1,397,450,274,604,274,451,411,440,371,364,437,476,436,476,436,585,589,427,446,672,527,664
2,0,434,350,404,276,450,480,431,506,406,329,418,360,333,299,534,47,542,266,325,307,382,189
2,1,400,471,451,318,471,512,667,403,183,617,175,466,400,232,490,364,335,389,268,567,235,611
2,0,357,350,453,198,345,344,409,201,474,276,90,360,353,295,403,340,314,352,385,287,448,383
2,1,400,525,299,580,401,449,389,644,432,563,273,526,395,439,217,489,378,449,452,361,411,489
2,0,373,350,292,260,384,375,338,389,391,142,291,306,335,193,364,246,526,421,420,194,431,328
2,0,432,350,341,147,370,351,317,291,330,321,398,560,633,282,362,419,407,298,464,324,364,402
3,1,367,450,388,451,419,465,435,630,457,509,229,113,348,331,324,377,317,448,325,528,346,483
3,1,374,450,250,351,408,438,282,397,222,501,309,452,426,366,360,370,354,532,265,383,393,439
3,1,358,450,190,425,485,389,174,331,438,579,372,539,315,593,287,538,211,224,514,424,268,306
3,1,445,450,407,455,409,504,388,400,463,338,352,479,484,509,438,516,532,254,471,503,393,360
2,1,400,484,479,374,465,493,412,511,332,493,400,576,445,522,322,506,415,603,536,453,355,588
2,1,400,525,299,595,439,600,373,637,476,699,445,358,324,473,311,555,453,422,502,605,377,563
3,0,400,296,604,236,179,409,322,294,489,252,194,385,312,214,544,306,333,302,201,163,407,289
2,1,400,526,450,352,414,388,385,613,448,277,440,401,305,759,423,477,284,568,370,397,413,483
3,0,400,268,322,246,143,181,475,311,278,284,335,210,542,195,502,320,385,243,394,266,318,401
2,1,400,528,316,483,348,539,286,393,643,382,365,522,284,614,352,608,366,449,530,330,401,387
3,0,400,268,410,217,424,140,328,263,288,115,561,182,265,284,328,195,376,355,362,107,404,302
3,1,421,450,265,305,235,475,445,508,379,456,453,346,662,478,262,381,536,533,570,439,486,300
2,1,400,480,414,575,289,354,316,365,271,650,343,370,271,555,284,305,562,449,438,483,370,466
3,1,360,450,433,498,389,463,452,523,387,568,223,381,336,344,181,424,272,525,561,425,390,556
2,0,369,350,210,394,522,334,455,298,342,377,311,369,390,220,354,362,207,274,249,351,275,381
2,1,400,525,480,598,496,488,561,404,385,644,345,676,422,477,291,630,437,582,311,473,288,591
3,1,438,450,424,442,443,468,447,404,320,547,398,262,305,385,251,350,129,395,274,301,353,463
2,0,354,350,505,216,294,213,442,492,173,376,307,330,526,413,220,405,347,331,171,320,357,374
2,1,400,541,252,475,436,614,434,566,359,337,366,488,456,558,357,625,345,561,513,778,483,404
2,1,400,482,376,337,473,549,583,534,269,424,482,604,578,236,374,432,325,311,312,581,400,602
2,1,400,539,388,536,374,624,380,472,363,556,523,393,204,501,306,276,98,588,413,612,392,493
2,0,356,350,356,445,395,329,172,386,392,402,430,572,292,298,289,329,246,178,350,393,343,238
2,1,400,482,498,474,326,683,261,383,430,454,457,603,399,392,528,492,154,515,253,621,472,558
3,1,398,450,402,394,446,453,619,608,282,595,390,520,555,383,230,509,510,449,374,395,427,332
2,0,364,350,496,270,442,342,446,241,427,506,491,267,230,360,207,504,230,291,446,388,410,375
3,0,400,266,297,159,507,343,314,210,416,408,423,371,311,317,523,334,312,352,320,297,609,214
3,0,400,292,280,300,283,420,367,468,457,526,345,284,368,163,366,292,329,295,302,195,179,303
2,0,410,350,363,352,457,292,464,327,521,322,310,283,479,391,365,465,494,440,398,267,357,442
3,1,392,450,471,654,402,345,361,561,185,472,364,530,460,393,406,333,615,590,314,425,587,316
2,1,400,475,337,422,353,468,377,494,307,491,282,489,528,569,300,416,438,622,508,500,404,503
2,1,400,458,381,284,275,658,422,418,514,411,449,531,451,645,384,492,207,497,458,468,253,376
2,1,400,479,282,550,378,540,415,614,444,536,281,381,336,543,428,485,242,403,422,376,413,412
2,1,400,456,305,497,487,348,368,493,404,568,452,270,402,382,491,476,281,390,517,470,375,489
2,0,362,350,387,450,334,227,418,315,270,326,370,305,327,391,395,244,317,301,302,487,612,522
3,0,400,290,361,252,474,283,476,280,391,366,469,108,332,116,245,437,658,145,262,386,246,240
3,0,400,342,394,274,483,477,435,367,416,321,501,234,383,414,323,358,263,308,304,428,459,398
2,1,400,454,285,492,295,463,283,497,250,502,498,288,516,360,446,560,472,554,409,465,350,295
3,1,442,450,392,474,656,525,243,513,441,440,472,426,409,398,371,540,467,668,532,436,538,571
3,0,400,329,391,279,136,221,406,383,533,182,482,202,414,440,283,344,304,292,501,295,475,416
3,1,445,450,285,505,663,498,430,469,282,519,419,389,510,493,345,449,441,314,325,642,454,307
2,1,400,507,74,436,303,413,465,480,324,523,188,355,503,621,565,342,462,495,326,498,445,482
2,0,408,350,387,424,227,206,361,255,384,351,493,256,489,221,246,466,608,287,447,223,375,371
3,0,400,339,372,439,430,275,457,447,316,246,409,333,457,434,574,427,513,304,338,546,255,450
3,0,400,333,514,451,496,540,223,221,364,382,554,320,324,305,192,486,434,457,414,348,361,504
2,1,400,490,378,496,310,553,607,459,560,529,372,438,256,461,387,602,404,433,361,334,283,636
2,1,400,477,514,432,296,383,508,471,453,576,408,595,452,651,375,254,351,516,372,572,523,448
3,0,400,251,357,227,417,266,392,246,546,320,605,142,360,435,548,285,365,161,440,349,419,343
3,1,421,450,383,548,499,534,388,491,363,433,313,463,360,590,444,549,330,528,380,645,385,462
2,1,400,504,358,430,370,485,337,656,601,608,212,468,398,722,363,650,447,439,362,496,351,470
2,1,400,545,406,612,237,501,373,556,334,513,439,398,284,414,192,372,564,555,457,539,226,668
3,0,400,328,428,347,575,236,276,391,316,186,252,355,457,113,329,346,214,357,361,469,432,510
3,0,400,323,403,143,368,336,159,356,431,366,434,369,542,287,319,196,312,383,614,389,624,331
2,0,381,350,459,422,409,289,284,289,417,312,353,309,400,482,476,455,260,315,358,323,445,422
2,0,371,350,419,456,602,442,381,375,381,353,285,391,306,245,493,294,341,399,516,361,241,399
3,1,366,450,293,567,347,543,455,521,558,299,393,275,208,524,379,517,354,472,371,403,224,456
3,1,396,450,379,559,334,425,430,363,454,324,271,536,310,476,372,433,374,437,329,569,274,356
2,1,400,528,292,490,427,793,368,368,392,510,293,555,301,652,366,551,339,514,483,409,373,608
2,0,378,350,372,258,490,397,485,243,493,506,248,120,352,415,414,363,479,547,55,479,319,320
2,0,427,350,437,489,620,251,485,248,438,337,555,330,308,304,534,265,614,292,254,607,566,357
3,1,440,450,397,372,375,268,480,314,584,483,436,368,414,425,471,551,371,411,541,541,463,435
2,0,404,350,365,287,359,191,384,502,491,423,495,400,394,405,343,317,429,370,435,369,350,458
3,0,400,271,327,323,424,227,310,196,264,304,440,301,540,335,506,222,203,375,516,384,587,166
2,0,408,350,344,280,450,439,496,207,561,209,278,405,357,339,428,401,453,228,512,404,300,364
2,1,400,505,424,649,315,601,372,331,288,444,192,412,289,496,427,641,412,499,355,397,395,518
3,0,400,252,461,157,419,175,447,279,491,110,375,185,525,67,563,378,450,409,494,307,303,126
2,1,400,485,329,435,514,498,407,355,672,414,396,428,245,378,360,297,392,401,312,349,381,456
3,1,409,450,465,486,344,463,390,606,295,477,528,645,437,550,406,496,327,459,440,508,442,509
2,0,409,350,305,262,492,395,387,344,499,246,448,292,447,296,468,381,384,289,444,599,388,324
2,0,408,350,402,495,443,406,368,338,496,343,428,396,400,368,450,290,412,305,340,275,542,244
3,0,400,308,325,294,349,220,298,213,363,330,508,171,590,318,543,305,392,373,497,346,577,190
3,0,400,321,318,339,465,310,433,256,400,417,443,221,482,275,433,359,462,381,390,452,305,395
3,1,406,450,385,528,412,455,471,512,241,488,343,530,466,451,453,338,420,227,388,404,337,395
3,0,400,304,503,216,445,363,413,269,564,418,237,363,339,344,341,144,454,233,363,221,373,343
2,0,390,350,394,236,288,308,422,353,144,187,359,201,384,650,377,380,349,387,420,249,365,596
3,0,400,293,546,254,364,298,357,198,561,267,546,305,236,137,512,183,513,332,414,289,493,455
3,1,402,450,336,428,574,455,431,317,431,364,185,427,510,358,394,465,284,508,463,408,484,498
3,0,400,272,461,359,369,339,573,220,421,322,504,169,277,241,378,311,420,514,456,361,348,137
3,1,425,450,603,430,510,432,343,438,262,494,615,568,429,540,343,443,545,240,400,429,492,396
2,0,439,350,460,401,348,399,522,279,527,211,515,254,581,202,313,340,432,212,354,235,517,445
2,1,400,507,447,519,451,432,393,610,256,661,404,464,344,548,326,481,292,497,283,581,390,439
2,0,448,350,502,315,298,285,354,405,384,377,307,396,560,210,452,356,563,357,380,426,470,132
2,1,400,499,421,318,454,590,400,479,448,581,418,457,422,404,305,493,447,524,422,636,443,227
2,0,354,350,365,326,310,276,278,526,266,351,329,374,258,379,280,462,438,308,459,368,429,345
3,1,369,450,408,541,464,505,264,416,376,630,272,529,294,428,525,444,372,361,447,421,375,440
2,1,400,541,300,631,380,642,497,253,449,445,453,395,498,493,397,557,504,379,454,331,380,653
2,1,400,486,377,346,284,695,327,507,369,527,476,527,412,424,457,636,219,434,286,355,419,516
3,1,402,450,351,317,456,294,475,424,531,587,421,397,396,509,506,393,390,367,407,749,377,511
2,1,400,460,433,430,490,535,266,302,359,377,474,475,372,392,422,482,320,569,416,349,405,479
3,0,400,301,312,233,456,270,404,333,477,296,209,176,354,175,511,298,210,253,395,319,423,349
2,0,353,350,387,420,375,235,256,437,431,362,286,332,333,365,299,624,259,407,271,229,112,534
2,0,434,350,39,302,505,242,354,346,465,390,399,436,532,414,364,430,575,334,382,265,573,316
2,0,353,350,319,408,231,268,322,511,426,348,204,603,425,295,473,272,153,456,596,339,485,560
3,0,400,338,255,276,444,525,489,410,294,293,469,379,344,284,398,288,321,433,439,339,417,290
2,1,400,504,497,345,398,606,226,652,284,446,199,493,134,527,340,638,336,217,266,570,323,461
2,0,400,350,321,396,510,258,387,494,261,45,294,160,393,232,282,460,421,357,536,367,395,406
3,1,394,450,351,547,534,190,373,367,384,446,483,425,546,412,633,425,400,355,449,631,405,475
2,1,400,546,429,456,472,542,286,359,322,452,456,644,410,653,318,745,370,308,518,626,446,642
3,1,402,450,334,334,557,455,306,516,259,676,312,278,276,295,561,489,401,419,333,308,447,337
2,0,401,350,523,312,323,419,218,227,416,203,119,392,529,302,373,469,391,336,357,208,408,239
3,0,400,268,420,280,496,268,419,232,274,382,480,289,377,189,354,334,527,252,346,345,477,358
3,1,365,450,429,378,333,546,344,399,408,369,325,423,426,243,392,559,460,534,463,483,530,372
3,0,400,263,404,236,358,209,218,79,507,95,511,294,405,260,420,190,456,137,278,214,421,309
3,1,436,450,414,497,507,485,558,327,347,484,543,455,432,367,410,469,366,596,458,452,459,422
3,0,400,279,373,204,500,219,312,348,369,289,339,333,530,299,433,261,462,268,301,271,365,178
3,0,400,300,408,342,260,401,415,254,379,320,437,374,327,261,465,416,353,175,453,256,504,220
2,0,375,350,345,372,332,207,397,258,578,384,388,280,350,432,456,143,420,317,414,319,594,317
2,1,400,521,480,584,327,624,341,593,378,420,325,298,333,588,448,734,384,394,583,601,344,415
2,0,360,350,364,247,358,261,265,268,440,252,532,502,274,326,443,381,275,278,276,375,304,383
2,0,393,350,296,261,320,464,496,360,521,381,482,322,472,381,459,494,304,336,445,266,193,306
3,0,400,295,440,189,392,353,431,258,330,397,366,372,465,507,235,322,349,170,399,313,542,238
2,1,400,495,461,347,345,413,453,459,286,364,419,467,154,429,344,616,304,601,387,558,353,381
3,1,434,450,431,242,462,403,527,374,269,421,428,530,500,426,387,529,569,476,459,547,378,465
2,0,418,350,418,211,585,324,417,362,388,85,230,511,556,498,413,383,430,322,267,295,385,399
3,1,439,450,452,420,440,620,473,309,652,431,319,309,388,357,294,282,243,566,477,280,443,768
2,1,400,465,349,490,394,503,336,356,448,499,283,310,441,408,415,278,469,500,178,431,434,335
2,0,417,350,407,320,383,489,507,341,479,472,439,299,454,470,366,255,520,262,346,404,513,313
3,0,400,279,530,355,333,212,418,482,422,282,318,178,499,274,244,292,491,361,100,207,456,468
3,1,440,450,415,405,465,368,360,395,460,394,225,378,298,478,421,515,386,618,278,359,368,454
2,0,418,350,385,410,358,348,407,171,560,453,261,360,348,394,362,289,231,406,501,441,348,396
3,1,413,450,593,365,310,500,427,433,317,317,460,339,439,566,453,145,457,532,529,349,440,350
3,0,400,272,254,278,202,420,388,96,420,281,358,297,292,396,485,193,488,314,452,356,372,329
2,1,400,496,468,550,456,399,386,552,383,409,334,624,404,698,392,663,386,623,356,297,353,521
2,0,379,350,222,283,263,445,431,254,468,300,352,353,471,401,459,516,432,411,404,390,418,252
3,0,400,268,531,151,449,209,350,154,426,269,498,285,378,313,333,103,488,86,287,276,344,72
3,1,411,450,480,327,380,358,425,361,183,357,146,404,489,320,747,370,372,128,384,323,445,422
2,0,430,350,485,433,346,424,443,297,593,366,351,583,417,405,430,477,362,226,513,399,515,331
2,1,400,507,319,566,324,463,391,582,322,562,265,535,462,483,310,576,408,441,658,575,333,640
2,0,449,350,350,410,342,338,390,286,455,491,548,298,489,353,430,335,469,312,485,213,388,318
3,0,400,342,189,311,467,516,388,445,306,342,366,472,202,127,385,278,222,472,323,208,220,375
2,0,436,350,324,511,456,143,411,227,384,496,367,388,439,302,598,400,533,373,584,464,354,344
2,1,400,507,412,470,292,509,417,648,552,578,160,328,383,547,546,497,457,451,612,556,376,546
3,0,400,337,420,592,491,321,528,323,310,260,440,252,310,291,324,161,301,356,393,370,336,204
3,1,394,450,562,581,433,570,317,528,314,451,475,364,330,488,260,513,435,604,397,380,437,517
3,0,400,331,449,379,486,166,333,423,534,368,480,329,525,376,531,334,293,446,323,418,511,462
2,1,400,471,519,484,487,475,410,368,516,603,375,674,369,396,440,433,538,730,363,331,510,359
3,1,399,450,387,479,426,288,515,537,319,699,386,440,228,519,428,381,257,350,430,570,353,530
2,0,395,350,282,448,422,265,316,328,304,183,350,349,508,249,423,279,526,132,489,216,390,444
2,0,386,350,434,222,672,557,475,230,329,509,430,398,262,528,336,426,406,607,450,273,500,338
2,1,400,476,364,377,333,505,458,394,386,403,408,619,449,391,258,480,498,412,99,496,473,452
2,1,400,538,179,506,400,618,361,386,519,680,284,417,435,692,569,620,349,565,415,447,457,530
2,0,376,350,142,609,361,232,480,380,415,295,377,133,408,298,359,285,478,289,332,190,211,348
3,0,400,310,204,193,121,329,585,278,295,428,466,261,537,187,414,254,543,479,310,167,342,263
3,1,410,450,199,567,441,456,459,476,306,401,333,463,449,591,532,306,406,402,424,555,523,377
2,1,400,535,347,337,411,494,389,333,264,421,342,410,538,451,426,530,580,489,375,574,460,565
2,1,400,470,308,269,316,306,458,463,563,409,484,542,342,544,447,516,338,368,319,565,236,613
3,0,400,271,450,206,473,246,382,286,214,348,361,203,360,318,495,325,236,240,443,309,304,162
