Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,388,450,272,616,325,585,272,538,504,564,416,256,493,272,430,463,408,500,494,444,329,499
2,0,379,350,239,273,517,395,302,386,221,183,386,389,564,591,432,237,402,411,366,345,479,315
3,1,358,450,357,541,357,497,304,529,213,442,450,498,485,331,492,602,376,517,219,334,261,536
3,1,400,450,424,371,346,472,430,468,487,536,520,511,349,397,385,510,283,534,327,583,410,362
2,0,405,350,459,338,333,226,391,487,302,256,489,205,506,436,411,106,194,295,612,404,251,469
3,1,401,450,464,455,366,452,367,427,447,393,359,413,458,528,422,360,382,315,311,330,477,337
2,1,400,514,339,427,312,569,314,533,291,381,308,478,498,477,482,537,484,523,485,489,360,697
2,0,423,350,527,384,469,440,390,452,273,412,496,429,606,284,320,384,503,436,556,264,496,259
3,0,400,298,359,257,463,562,591,309,474,261,252,441,479,204,570,324,397,342,318,275,210,211
2,0,436,350,462,347,413,340,647,355,495,280,356,161,398,243,446,389,431,283,379,366,472,431
2,1,400,488,383,486,454,640,571,440,489,318,459,296,378,477,403,453,433,410,516,468,292,395
2,1,400,500,424,463,461,557,442,468,326,488,428,661,402,601,38,438,369,494,360,443,559,572
2,1,400,505,250,627,393,605,422,591,166,405,319,649,245,286,438,418,374,575,533,653,408,540
2,1,400,509,351,596,328,611,408,420,310,358,492,563,420,549,378,498,420,652,440,339,441,632
3,0,400,349,434,503,164,294,524,580,346,419,410,408,390,123,369,311,217,385,387,248,197,259
2,0,362,350,421,231,541,241,427,292,274,262,417,327,363,459,419,320,412,231,399,285,453,466
2,0,370,350,302,298,326,234,249,294,353,347,272,385,292,284,286,498,275,303,571,393,473,342
3,0,400,255,306,469,401,207,413,300,372,202,437,33,465,91,381,380,322,179,222,3,361,291
2,1,400,532,522,643,325,389,513,683,484,420,257,598,408,477,523,464,359,379,367,540,494,499
2,0,367,350,289,111,348,393,327,443,349,495,195,412,402,297,526,303,257,292,389,303,273,163
3,0,400,263,344,366,385,283,452,403,328,402,306,235,409,420,355,337,320,265,330,334,435,413
3,0,400,348,308,391,250,206,486,323,214,448,434,440,523,234,590,439,453,195,379,227,351,480
3,0,400,347,494,345,379,122,356,278,426,392,369,368,373,433,333,248,289,340,427,448,469,292
3,0,400,321,278,218,441,297,446,192,702,437,396,553,396,287,509,291,305,316,166,516,388,381
3,0,400,284,294,422,516,338,433,271,501,215,295,228,490,257,319,198,338,89,469,287,354,492
2,0,355,350,364,439,225,351,405,309,225,386,427,415,297,370,266,370,239,427,200,355,257,341
2,0,385,350,516,172,444,403,307,199,402,268,461,135,367,351,102,250,248,260,358,528,355,467
2,1,400,512,554,566,374,523,521,532,394,641,352,485,309,568,228,458,534,560,379,490,533,365
3,0,400,305,260,133,405,391,149,244,521,379,433,421,315,352,431,354,500,288,384,293,322,406
3,0,400,344,460,189,519,202,405,334,464,385,207,351,428,377,430,242,464,505,270,233,466,440
2,1,400,521,287,526,439,274,413,402,228,582,455,642,450,693,401,492,509,559,360,675,250,499
3,1,428,450,366,322,396,275,409,384,605,401,375,498,340,430,434,429,539,545,403,386,426,266
3,0,400,303,453,250,549,447,631,223,402,375,296,576,271,166,325,245,531,308,351,176,416,333
2,0,446,350,336,505,557,375,597,349,412,414,453,306,377,299,246,298,422,337,603,379,167,355
2,0,357,350,478,317,353,366,363,275,429,475,388,266,421,565,494,307,208,309,320,571,523,379
3,1,416,450,505,317,404,549,633,502,401,501,400,628,462,459,500,559,443,523,391,365,516,487
3,1,422,450,524,579,489,444,335,271,428,350,499,471,582,471,325,393,498,556,345,454,333,568
3,0,400,280,270,336,629,424,441,271,374,348,498,272,349,397,515,193,395,455,269,275,561,510
3,1,427,450,352,664,399,497,436,347,412,557,252,646,376,494,449,447,419,498,507,330,504,535
3,1,423,450,478,383,417,621,542,705,333,549,376,430,445,501,439,433,318,402,285,425,561,527
3,0,400,326,500,512,407,401,526,500,152,374,462,304,246,244,460,284,559,384,424,174,640,414
3,1,437,450,504,532,460,682,418,215,472,452,414,398,448,526,509,365,498,499,347,601,365,275
2,1,400,457,398,447,155,266,355,505,323,359,390,409,411,293,309,469,231,601,508,446,388,372
3,0,400,292,319,337,364,373,422,342,208,378,430,97,528,234,363,184,198,340,545,326,359,404
3,1,429,450,364,470,428,494,373,252,602,285,411,215,282,435,640,431,323,454,367,459,380,440
2,0,397,350,494,451,411,330,446,355,317,428,433,335,467,286,374,284,617,383,525,248,373,445
3,0,400,278,504,368,452,481,279,310,237,150,477,268,485,394,375,274,354,216,459,291,441,148
2,1,400,495,384,409,248,581,236,537,380,438,394,387,308,657,462,298,301,669,474,653,383,627
3,0,400,307,486,206,399,323,414,177,309,221,597,279,317,277,566,198,307,395,355,317,518,274
3,1,441,450,317,435,376,518,237,396,416,513,225,310,527,477,455,367,501,370,513,390,457,512
3,1,356,450,195,499,171,603,302,263,354,575,259,326,329,374,502,479,534,507,507,399,532,663
3,1,379,450,469,490,569,465,436,297,354,410,389,396,247,517,328,456,353,364,519,436,299,502
2,0,410,350,482,248,526,467,404,261,503,357,450,366,408,238,371,229,409,390,521,443,378,374
3,0,400,338,603,469,388,394,366,461,450,117,379,252,426,275,409,369,314,480,425,269,277,506
2,0,421,350,497,448,396,368,373,254,518,329,459,247,389,511,332,363,442,303,353,243,394,470
3,0,400,314,435,280,429,302,350,528,346,367,288,330,348,341,399,186,390,275,490,238,593,193
2,0,450,350,452,360,457,447,457,438,559,225,570,503,385,327,465,198,436,361,437,439,319,390
3,0,400,271,424,325,477,208,443,321,412,268,340,279,377,174,367,260,492,37,437,335,430,386
3,0,400,348,246,395,376,399,500,330,442,422,521,469,446,276,264,306,287,320,556,420,380,256
2,1,400,549,528,535,429,308,365,657,540,665,303,718,328,572,372,520,404,654,265,672,368,772
2,0,369,350,481,315,223,494,401,297,349,358,572,403,356,299,261,609,488,455,388,301,313,295
2,1,400,452,434,340,327,603,387,554,266,464,526,480,548,501,376,467,410,405,266,382,503,460
3,0,400,270,393,159,440,319,345,220,333,79,280,355,494,274,381,316,591,68,284,110,346,209
3,0,400,265,551,151,425,226,257,163,422,192,196,340,150,137,513,313,487,311,392,397,231,278
2,1,400,469,247,238,491,329,379,452,484,552,519,486,640,468,369,381,557,553,356,504,382,595
3,1,424,450,305,395,323,456,312,441,521,456,456,404,296,585,391,488,420,527,357,435,579,410
3,1,436,450,299,536,551,518,205,334,445,449,444,378,578,410,490,458,433,303,339,292,347,397
2,1,400,525,546,513,256,619,548,513,498,635,334,551,522,498,427,354,452,579,462,470,413,395
3,0,400,327,466,415,500,269,232,217,321,338,472,256,269,397,568,277,319,576,579,315,266,403
2,0,359,350,387,320,497,256,468,298,285,343,177,633,373,498,576,288,283,217,451,367,239,354
2,1,400,472,284,283,421,573,505,453,484,475,415,351,374,522,204,560,347,435,379,520,463,460
2,1,400,480,386,411,502,272,431,444,455,465,378,475,268,296,511,618,459,632,517,311,488,538
2,1,400,487,370,503,461,564,497,494,476,520,516,470,420,354,402,385,424,555,598,610,414,619
2,0,410,350,496,313,468,222,412,445,440,217,438,259,391,308,386,406,506,356,434,258,542,492
3,0,400,343,441,330,252,245,384,308,369,446,543,268,339,368,469,408,414,429,409,258,511,202
2,1,400,517,454,688,480,445,315,515,510,464,374,325,327,521,345,636,349,500,288,551,474,435
3,0,400,280,153,344,329,143,256,297,419,323,358,317,452,462,421,219,372,281,209,172,484,289
3,1,429,450,511,397,704,428,207,514,451,375,585,646,506,372,538,510,450,563,346,455,474,516
2,1,400,517,567,581,236,582,335,370,303,525,180,495,415,395,305,607,413,559,470,300,312,579
2,0,413,350,611,510,362,320,361,284,439,193,344,340,380,436,252,198,513,469,484,328,358,302
2,1,400,484,277,495,487,661,414,450,170,398,349,523,491,258,467,315,372,269,389,375,435,283
3,0,400,270,416,370,405,303,323,448,482,296,434,133,479,220,370,487,410,184,297,96,375,23
2,1,400,465,302,456,367,561,527,450,309,383,416,663,478,520,578,413,546,395,466,450,471,396
2,0,437,350,382,451,336,327,326,305,503,369,439,499,264,461,293,256,354,323,447,474,420,437
2,1,400,528,376,466,451,445,349,371,441,491,359,622,483,576,241,524,384,528,467,605,455,484
2,0,399,350,399,463,360,243,347,612,510,280,441,395,369,618,464,72,333,356,431,396,366,368
3,0,400,254,404,214,190,204,430,157,558,358,343,279,451,262,398,220,406,510,352,93,405,193
3,0,400,282,321,196,316,266,416,383,559,334,372,296,390,382,373,472,336,366,336,265,358,256
2,1,400,475,482,449,452,486,377,356,380,623,318,522,334,402,384,465,289,462,493,648,313,389
2,1,400,452,318,382,309,529,560,465,289,343,519,587,611,507,346,390,417,478,542,504,567,428
2,1,400,496,383,393,397,563,190,651,434,458,226,504,443,520,458,175,273,517,437,613,433,539
3,0,400,322,355,306,354,288,461,320,383,392,314,377,548,595,262,256,499,324,663,385,301,314
2,0,398,350,237,371,240,476,451,260,282,415,326,371,452,262,250,399,586,182,370,512,477,282
3,0,400,300,250,405,349,296,619,344,530,159,307,327,348,291,619,338,360,378,353,325,369,280
3,0,400,312,271,435,423,313,428,313,354,232,406,330,280,299,214,364,355,428,363,410,346,319
2,1,400,476,322,390,416,506,572,501,475,425,683,544,467,276,499,511,440,448,451,504,525,372
3,0,400,284,426,186,486,309,405,135,285,134,386,328,299,242,389,324,326,238,596,378,315,231
2,0,403,350,298,206,428,226,471,391,347,260,436,286,302,348,388,468,367,354,434,157,516,403
3,1,437,450,433,423,347,568,292,395,350,530,424,466,457,449,316,464,424,544,609,400,570,497
2,1,400,483,480,529,434,561,553,369,389,718,202,479,473,426,420,390,474,558,431,313,512,482
3,0,400,274,502,356,318,403,310,167,477,358,424,185,470,335,329,358,451,274,257,255,416,334
3,0,400,284,485,320,270,237,367,131,429,360,592,350,451,313,400,236,290,281,286,396,436,518
2,1,400,482,270,580,384,404,444,409,545,355,295,359,412,501,542,563,431,599,490,581,455,512
3,0,400,316,435,115,351,65,511,102,287,300,423,267,396,420,376,384,522,181,358,98,269,272
2,1,400,530,356,478,275,424,388,461,263,617,298,398,305,678,442,650,332,433,359,571,279,487
2,0,396,350,440,474,363,380,636,382,452,192,290,404,312,246,450,263,366,368,633,409,97,395
3,0,400,318,444,279,432,442,171,338,353,227,570,252,215,260,520,359,392,544,350,280,302,261
3,1,358,450,234,531,168,515,639,334,512,357,416,519,458,356,386,353,370,415,329,414,213,457
2,1,400,459,604,467,264,497,332,409,336,280,354,379,468,595,432,512,468,490,384,325,273,160
2,1,400,506,566,587,417,640,315,533,284,446,362,481,540,559,431,619,279,326,609,462,226,561
3,1,372,450,320,525,488,561,288,500,452,464,396,490,424,556,462,537,460,373,597,521,347,360
3,1,412,450,372,345,378,322,362,394,307,306,301,434,313,584,440,477,516,559,564,379,439,390
2,0,423,350,467,436,444,396,338,409,420,493,493,347,413,446,306,427,279,411,507,277,462,311
2,1,400,450,447,575,401,528,344,527,387,493,211,378,399,495,315,321,413,411,457,578,305,354
3,1,356,450,229,555,379,483,383,367,190,353,336,289,404,374,408,385,346,376,303,442,505,595
2,1,400,487,460,282,355,474,561,384,393,296,229,363,374,429,559,360,395,401,398,587,279,508
3,1,431,450,423,554,399,342,512,591,442,258,463,683,371,417,130,444,426,508,384,601,620,517
2,1,400,492,189,304,469,448,338,307,328,554,473,471,580,426,409,539,464,477,423,512,421,393
2,0,382,350,360,326,444,361,461,469,410,301,352,310,413,371,328,371,236,400,362,326,498,435
3,0,400,343,487,225,193,410,361,330,534,479,262,147,395,256,421,301,371,398,257,331,372,280
3,1,417,450,265,413,175,375,274,510,562,426,471,377,445,314,399,570,410,575,391,307,285,474
2,0,392,350,362,348,512,268,444,473,302,305,165,415,484,424,454,247,294,265,353,211,272,566
3,1,417,450,402,496,522,518,487,335,317,319,403,453,474,591,353,482,479,405,383,543,290,479
3,0,400,341,590,271,310,300,370,282,410,236,477,437,318,345,430,156,376,245,510,474,203,303
3,1,379,450,353,497,152,444,411,553,389,401,569,350,188,500,344,428,501,501,228,287,300,335
3,1,406,450,267,542,382,540,464,645,474,382,464,537,340,539,388,511,315,447,502,656,424,437
3,0,400,280,557,253,257,336,507,331,403,151,565,73,299,147,357,222,263,211,191,176,334,254
2,1,400,512,337,518,428,605,325,470,508,547,485,415,382,559,259,418,289,614,441,652,383,448
2,1,400,509,406,431,465,418,531,473,539,627,302,497,477,330,327,501,530,533,316,749,269,458
2,1,400,485,498,569,401,486,507,604,322,408,437,364,645,712,214,197,207,426,406,608,215,664
2,1,400,458,398,494,387,598,362,458,433,437,368,448,543,543,334,436,413,478,309,345,326,324
3,0,400,319,540,463,470,266,383,404,433,236,352,209,435,474,447,351,519,319,301,493,420,297
2,0,392,350,522,280,208,271,388,434,386,570,411,555,272,313,498,527,338,430,506,250,397,272
3,0,400,329,330,104,256,234,418,301,287,273,377,345,257,423,336,297,292,446,292,444,397,398
3,1,359,450,357,667,281,286,488,540,348,316,414,453,152,396,410,555,158,613,514,516,361,353
3,0,400,268,220,18,331,196,431,390,273,222,449,341,272,138,417,255,220,171,443,187,435,377
3,0,400,257,419,390,270,187,373,380,391,242,228,140,343,377,543,282,451,356,439,228,584,27
2,1,400,452,519,618,309,428,226,444,345,337,522,257,511,308,753,340,401,443,211,496,265,441
2,1,400,504,330,476,381,463,521,354,474,280,436,478,186,399,422,594,196,410,294,544,458,573
3,1,401,450,355,588,411,392,342,465,400,398,414,660,406,543,433,382,440,496,371,546,432,545
3,1,361,450,394,290,290,580,449,345,319,308,591,430,385,501,354,484,515,359,371,348,357,324
3,0,400,310,521,384,361,225,486,187,388,286,467,245,483,296,347,380,693,55,300,215,433,365
2,1,400,478,441,391,508,561,376,509,452,560,366,536,566,345,315,325,328,522,402,551,399,508
3,1,401,450,553,495,178,577,333,429,300,210,440,468,322,715,505,534,359,579,450,417,587,444
2,1,400,528,248,549,354,517,386,294,486,447,256,680,383,625,462,573,329,654,547,676,457,494
3,0,400,334,381,347,155,494,575,445,466,342,221,278,328,317,435,380,499,314,218,284,400,300
2,0,352,350,298,389,369,296,244,429,223,231,379,402,197,231,419,200,332,159,489,315,364,268
3,0,400,312,459,314,461,277,383,216,493,372,340,325,421,367,423,360,407,212,352,208,358,286
3,1,406,450,304,503,221,484,472,430,408,388,483,557,341,282,360,292,372,308,476,417,405,431
3,1,437,450,465,454,425,660,495,293,396,469,320,382,422,477,476,449,525,548,288,429,540,358
2,1,400,479,522,640,540,598,425,486,465,468,329,600,541,417,405,764,569,486,351,431,471,509
3,0,400,342,384,310,302,211,393,347,343,316,437,595,483,413,399,259,487,253,605,283,453,376
2,0,422,350,422,397,479,272,264,253,432,269,471,278,406,245,458,436,349,366,481,369,334,444
2,1,400,493,108,495,252,476,298,412,498,488,357,545,512,487,328,375,468,638,547,424,514,469
2,0,362,350,273,241,444,368,316,396,362,362,265,512,304,218,392,271,386,350,334,368,294,220
2,1,400,501,220,400,426,535,390,537,381,544,428,607,404,432,331,274,376,558,558,374,362,589
3,1,449,450,378,450,335,291,385,616,510,210,451,582,236,433,447,269,421,416,440,444,539,359
2,1,400,542,430,478,578,569,533,488,442,552,593,711,514,606,395,378,335,533,372,458,469,567
2,1,400,516,558,459,385,592,485,437,321,584,449,606,430,450,288,460,298,620,216,653,421,446
3,0,400,330,385,417,455,457,410,276,344,360,306,420,406,351,551,343,224,408,222,124,374,390
2,0,441,350,486,93,529,328,483,252,418,424,430,251,357,424,443,264,568,179,518,206,607,512
3,1,399,450,326,539,378,721,375,464,407,460,355,368,375,385,337,347,408,483,440,418,363,472
2,1,400,485,332,587,355,538,184,513,339,388,380,486,236,504,271,553,469,515,476,484,308,422
2,0,388,350,356,379,350,360,363,384,450,301,470,301,303,191,562,338,238,307,441,306,498,289
2,0,401,350,313,409,309,231,583,221,218,417,405,225,479,505,543,441,411,265,432,396,465,414
3,1,437,450,353,569,576,525,520,444,380,484,538,406,300,452,426,567,471,653,453,518,330,511
2,1,400,545,377,501,587,551,328,638,285,565,301,369,391,615,545,548,510,545,386,530,274,419
2,0,389,350,476,232,527,303,331,404,360,373,294,384,370,521,394,430,528,185,400,253,365,343
2,0,367,350,201,413,421,306,301,530,308,206,337,403,569,535,489,510,346,440,277,201,363,566
3,1,398,450,306,613,689,379,389,404,408,401,572,622,456,419,351,377,584,402,411,294,287,402
2,0,409,350,412,420,423,254,260,261,372,330,463,282,439,261,547,368,380,324,424,427,559,333
3,1,375,450,435,427,425,470,359,557,464,349,308,365,308,383,342,548,284,370,316,272,472,252
2,0,431,350,362,391,412,445,300,390,388,355,490,204,347,422,569,379,439,341,426,316,334,431
3,0,400,275,379,321,365,224,504,223,490,232,193,374,396,175,486,157,572,168,409,177,426,410
3,1,375,450,558,501,428,498,560,336,264,469,451,445,289,505,380,315,181,453,447,572,538,395
2,1,400,492,424,514,236,580,350,511,338,461,365,568,383,444,436,477,468,318,376,449,275,324
2,1,400,485,524,414,489,347,473,453,461,327,456,507,175,576,531,412,336,342,325,589,310,325
2,1,400,485,375,460,397,437,493,518,317,573,417,483,353,492,241,521,293,413,358,329,448,325
2,1,400,509,248,474,486,455,226,547,496,612,249,642,524,462,427,439,411,495,264,551,233,366
2,1,400,493,545,461,392,359,467,214,292,398,344,621,514,417,288,513,483,553,292,455,413,414
3,1,389,450,458,303,479,500,407,467,369,564,368,470,286,517,652,378,303,306,414,432,416,266
3,0,400,297,415,203,419,391,336,356,411,344,377,245,340,110,648,476,447,425,370,377,489,239
2,0,439,350,468,475,498,367,459,383,313,266,348,373,369,280,427,309,462,224,523,177,387,288
3,0,400,342,317,376,446,248,367,441,434,306,397,375,465,284,384,415,457,292,423,247,370,440
2,0,415,350,499,364,441,305,410,175,361,432,657,309,509,218,582,339,596,510,479,378,555,297
2,1,400,514,209,419,283,354,432,558,349,580,436,440,218,579,259,601,360,603,345,615,401,386
2,1,400,521,496,483,601,453,439,427,269,461,342,598,340,390,341,401,370,487,333,430,488,535
2,0,382,350,417,544,315,230,339,501,502,406,430,316,305,354,399,350,440,445,284,234,342,403
3,0,400,252,371,333,513,267,433,326,515,260,243,414,559,223,256,242,289,138,339,58,253,192
2,0,444,350,425,434,409,119,487,288,316,165,444,167,428,317,569,275,447,308,383,281,373,468
2,0,407,350,372,377,253,396,318,442,330,312,500,384,322,476,389,189,497,273,368,300,516,293
2,1,400,490,407,419,391,379,473,456,455,476,517,365,344,557,468,496,425,611,311,499,519,528
3,0,400,299,215,140,310,371,314,476,345,236,424,275,452,255,355,99,196,190,506,305,390,417
3,1,446,450,310,485,348,625,626,601,538,390,533,436,492,483,429,342,507,426,451,642,478,396
2,0,429,350,496,521,400,312,315,389,521,276,367,298,524,422,482,374,526,377,564,289,590,328
3,1,437,450,338,290,434,234,580,422,559,450,599,551,226,604,468,528,517,574,445,519,445,429
2,0,416,350,351,208,359,365,419,463,228,356,449,425,508,204,460,221,464,211,466,297,312,251
2,1,400,461,482,443,275,329,277,542,220,533,436,302,227,404,453,461,485,475,219,446,451,506
2,1,400,491,486,418,329,593,427,453,516,662,600,495,548,381,515,517,442,490,359,508,386,453
2,0,420,350,332,204,429,392,307,203,490,307,602,312,527,359,358,239,378,398,422,502,583,85
2,1,400,471,287,446,395,409,413,495,520,546,274,430,589,557,572,369,329,357,427,398,350,528
3,0,400,344,329,251,503,310,353,339,365,287,563,274,522,363,347,423,277,165,626,455,424,422
3,0,400,304,432,381,419,238,411,223,251,231,369,335,331,271,480,254,354,93,480,161,308,235
2,1,400,481,332,497,252,294,498,330,411,440,404,321,419,418,540,343,369,617,290,380,430,247
3,1,388,450,276,470,400,374,512,479,501,387,345,541,307,443,326,393,375,433,501,440,372,494
2,0,386,350,321,492,308,430,308,388,523,285,380,312,323,351,464,318,255,324,349,550,429,418
3,0,400,299,422,294,396,177,364,179,408,345,228,319,345,288,399,223,539,158,326,143,318,322
3,0,400,343,524,467,361,253,250,297,527,318,422,487,548,374,431,263,295,324,434,49,415,425
2,0,419,350,547,502,526,211,397,195,457,425,511,289,525,435,449,377,347,321,375,386,426,208
2,0,441,350,332,429,439,248,335,336,351,196,311,295,589,363,472,446,508,376,378,494,403,340
2,0,408,350,361,327,411,522,388,494,417,399,390,225,379,516,484,495,460,399,448,363,419,292
2,1,400,546,604,400,463,532,454,583,363,366,194,549,566,471,577,467,314,525,541,648,518,751
2,1,400,476,473,529,427,550,293,570,308,456,312,568,607,456,477,311,417,554,482,550,476,292
3,0,400,325,542,329,396,279,309,243,439,157,572,365,352,434,476,485,386,478,522,221,397,368
3,1,404,450,580,571,375,407,319,271,569,479,645,480,513,464,495,414,445,389,415,382,386,469
3,0,400,306,338,171,307,232,419,409,419,171,494,141,289,272,493,424,323,388,392,294,512,211
3,0,400,276,642,262,389,162,367,232,321,344,364,360,428,238,481,183,406,170,605,202,244,326
3,0,400,328,457,513,370,299,520,575,580,326,366,429,397,291,283,398,402,585,503,84,393,129
2,0,397,350,425,357,491,429,529,408,425,354,371,483,455,248,353,391,392,368,330,437,333,276
2,0,354,350,329,390,346,486,133,211,249,244,336,211,225,442,241,306,285,451,535,380,305,246
3,0,400,296,331,324,360,317,254,261,631,395,302,347,598,215,458,287,474,367,398,416,520,115
3,1,416,450,384,496,490,239,505,445,291,394,448,309,670,354,360,723,480,450,412,360,371,341
3,0,400,307,421,353,353,231,234,240,402,101,365,386,508,267,479,378,378,214,372,418,456,314
2,0,373,350,259,389,337,405,379,299,381,292,215,473,425,601,216,258,372,355,273,495,514,160
3,0,400,327,413,363,190,261,243,299,459,478,546,433,164,394,320,221,303,329,376,246,354,387
3,1,433,450,324,212,404,527,413,407,439,265,363,526,578,232,447,545,141,585,384,268,508,464
3,0,400,273,364,234,516,413,550,238,502,407,359,360,410,397,438,400,300,101,302,419,369,398
3,0,400,306,429,151,427,255,370,278,477,478,368,218,450,192,369,296,313,291,225,270,315,178
2,0,419,350,269,220,531,348,205,261,550,237,522,422,190,374,461,118,600,304,358,150,380,114
3,0,400,346,328,393,571,296,134,410,469,420,250,262,197,278,412,360,310,264,531,357,490,311
2,1,400,496,341,515,561,569,324,431,230,406,209,284,431,533,444,458,343,359,304,504,484,505
3,0,400,261,412,135,472,237,463,124,537,206,465,434,378,279,441,383,397,92,255,87,313,316
3,0,400,279,547,170,368,224,369,370,354,299,391,323,236,152,367,379,621,281,276,287,410,211
3,1,430,450,401,555,600,351,481,477,389,297,319,522,272,559,416,584,315,477,335,518,523,502
3,0,400,308,500,278,512,313,308,279,386,466,338,497,344,153,379,315,415,327,349,372,464,260
3,0,400,273,268,373,362,157,404,368,314,135,533,276,321,223,289,333,336,229,449,235,430,272
3,0,400,320,268,247,435,267,488,241,451,317,486,336,415,383,446,189,486,214,614,345,451,359
2,0,393,350,276,331,300,371,380,463,254,412,412,278,379,358,273,257,355,454,531,199,517,259
2,1,400,489,502,515,328,424,327,604,443,613,315,497,405,543,633,691,188,533,404,521,517,416
2,0,419,350,462,274,324,90,289,348,395,427,374,367,448,225,454,337,370,251,278,385,460,520
3,1,350,450,394,515,419,519,550,421,195,428,410,500,345,568,308,421,421,504,250,543,283,405
2,0,411,350,379,324,363,379,238,160,414,241,448,301,463,497,321,251,195,465,260,378,324,531
3,1,445,450,500,485,253,487,430,371,375,579,499,640,522,459,465,479,512,415,364,391,473,306
2,0,390,350,489,334,457,292,359,138,407,229,402,192,347,201,348,551,207,474,276,361,252,338
3,0,400,263,429,307,449,345,421,226,482,364,434,428,252,316,360,331,363,355,425,109,273,334
3,1,381,450,351,424,472,381,477,451,463,443,471,376,428,309,437,250,477,556,552,404,574,557
3,1,366,450,395,343,447,480,240,518,295,607,469,371,423,477,263,434,569,411,275,334,557,391
3,1,429,450,413,400,543,384,270,677,362,562,528,356,554,488,515,311,433,499,318,464,420,502
3,1,409,450,416,415,399,416,170,421,341,607,435,518,434,472,344,401,428,549,614,381,561,357
2,1,400,509,202,533,671,459,461,504,456,407,581,472,422,457,377,456,446,481,396,255,428,523
2,1,400,471,269,535,429,480,281,374,457,514,389,418,306,653,277,404,349,553,781,603,570,454
2,0,352,350,366,287,391,241,391,404,498,414,297,344,405,141,377,346,259,348,382,331,412,435
3,0,400,299,505,316,321,262,327,265,457,347,349,357,405,186,328,444,370,301,508,283,543,394
3,0,400,288,530,282,502,338,492,224,309,365,352,258,151,303,338,311,296,272,377,343,324,309
2,0,415,350,311,254,554,327,261,310,406,496,381,363,444,199,412,403,484,212,481,265,407,232
3,1,374,450,419,208,576,635,375,561,515,450,365,268,222,501,434,634,401,340,504,329,379,326
2,0,432,350,321,486,515,231,484,275,509,339,466,321,298,276,506,297,384,272,424,382,533,506
3,1,435,450,295,499,358,472,393,513,311,502,456,560,452,451,481,475,449,465,440,551,399,390
3,1,419,450,330,404,578,565,557,464,381,613,518,521,344,447,510,361,451,523,276,519,400,518
2,1,400,506,374,472,454,504,214,610,217,494,339,581,378,490,496,555,461,613,502,402,296,603
2,1,400,464,320,279,444,390,428,523,382,381,444,620,468,461,321,320,328,601,387,416,343,475
2,1,400,526,282,440,461,438,323,505,291,456,467,607,357,430,118,455,448,625,337,570,337,527
2,0,448,350,482,343,448,274,566,369,552,232,452,340,307,455,502,345,361,460,339,395,478,397
3,1,443,450,349,509,188,329,417,400,383,389,506,350,442,528,355,533,504,502,571,454,295,442
