Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,384,450,373,399,498,469,627,480,442,567,461,582,427,537,317,352,365,309,452,364,387,296
0,0,441,350,283,188,388,633,337,309,523,410,647,326,398,411,577,355,246,397,461,351,740,164
1,0,452,350,482,342,516,290,383,473,444,392,483,530,405,312,502,358,416,317,459,464,347,305
0,1,534,450,570,404,389,281,640,354,525,408,701,382,547,492,296,265,497,633,435,400,480,360
1,1,364,450,371,503,286,177,239,555,566,439,444,321,469,384,342,353,405,479,239,403,213,685
1,1,422,450,656,505,226,343,387,499,478,301,382,563,380,469,432,569,447,443,436,468,590,541
1,0,549,350,479,127,583,484,565,321,768,333,660,444,625,295,507,347,652,441,490,286,529,296
1,1,352,450,378,512,297,693,380,522,291,570,197,479,266,458,522,429,240,561,261,580,549,468
1,0,296,350,304,216,294,347,268,605,333,481,294,231,399,355,464,292,368,349,305,491,397,408
1,1,403,450,263,409,402,328,302,140,464,449,333,362,384,598,302,461,702,600,420,470,316,133
0,1,250,450,332,428,216,433,242,605,287,476,292,411,313,405,278,425,188,335,323,550,246,522
0,1,531,450,658,370,541,269,530,459,399,313,494,441,516,337,505,512,643,586,512,428,491,381
0,1,430,450,435,265,347,415,452,358,448,392,320,296,447,350,449,507,356,296,532,459,407,476
0,0,445,350,581,259,544,360,439,357,505,335,497,331,315,212,344,166,531,174,383,404,448,305
1,1,406,450,296,447,396,439,459,476,495,410,350,318,432,467,392,540,586,318,392,276,492,539
1,0,283,350,352,471,299,267,440,331,118,365,365,426,383,445,306,266,415,291,239,481,186,292
1,1,372,450,249,556,472,442,290,415,309,459,451,393,381,311,385,478,396,420,423,514,379,584
0,0,360,350,404,285,471,348,253,221,295,559,443,304,390,551,347,294,453,364,389,358,311,189
0,0,400,350,502,448,333,370,407,427,327,375,533,291,579,317,268,236,105,291,295,380,342,364
0,1,465,450,408,583,454,351,461,460,610,439,622,377,486,587,620,646,449,549,465,488,589,556
0,0,366,350,434,446,357,317,179,379,99,383,372,359,384,247,347,389,342,472,316,543,407,443
0,0,430,350,382,299,557,332,440,345,524,274,318,476,391,297,325,255,613,318,269,466,516,416
1,0,309,350,504,540,255,125,302,272,240,279,418,286,132,277,191,307,406,301,444,479,327,437
1,0,519,350,533,356,653,314,491,430,487,523,471,64,516,329,483,445,645,225,343,474,636,273
1,0,254,350,192,340,294,430,104,234,170,434,268,517,183,379,385,376,62,397,208,632,166,443
1,0,384,350,394,272,310,466,520,335,419,395,362,289,396,377,321,245,478,414,302,512,400,300
0,1,378,450,480,381,389,449,362,341,399,506,559,425,118,423,378,364,274,396,224,400,396,405
1,1,351,450,287,437,552,481,551,598,398,543,307,402,325,395,402,553,377,516,310,358,283,485
1,0,494,350,453,219,328,465,510,209,450,382,624,271,394,531,453,207,500,322,415,403,626,312
1,1,424,450,480,362,522,412,435,556,499,513,355,523,448,497,384,457,249,469,590,327,493,659
0,0,442,350,607,287,425,358,452,410,239,195,382,340,474,370,244,348,628,223,517,239,549,447
0,0,437,350,256,325,589,459,519,290,376,405,406,367,558,430,414,492,259,397,379,319,419,268
0,0,401,350,378,254,417,119,572,93,439,297,470,241,472,184,338,283,396,178,503,561,368,334
1,0,537,350,626,477,391,512,713,477,558,432,564,410,527,433,345,286,745,291,700,270,604,394
1,1,415,450,526,659,304,434,323,358,485,545,335,513,337,305,333,460,598,709,645,662,419,655
0,1,468,450,500,384,423,323,513,397,735,549,575,658,365,429,507,377,547,517,439,266,453,461
0,0,382,350,405,359,572,415,377,278,221,420,445,497,471,427,263,373,570,295,337,360,138,180
0,0,371,350,504,400,376,447,267,410,304,519,317,299,300,324,482,278,477,478,423,308,330,301
0,0,370,350,398,334,207,120,380,228,369,397,490,572,503,325,434,376,299,295,362,277,229,369
0,0,407,350,437,416,387,380,368,362,265,141,265,204,353,285,284,246,411,385,431,245,516,561
0,1,510,450,602,575,503,488,355,604,314,424,432,501,626,295,426,364,702,474,539,384,529,339
1,1,400,450,448,470,488,457,391,357,388,548,366,601,445,417,336,531,402,491,284,472,249,470
1,0,323,350,127,401,358,458,222,375,198,208,188,447,411,265,259,348,342,465,204,187,165,298
0,0,382,350,549,339,437,345,618,236,363,277,493,265,353,346,463,460,408,465,396,235,515,342
1,0,545,350,462,324,520,251,515,383,564,352,503,349,610,212,642,376,534,394,630,340,406,309
0,0,358,350,193,350,347,236,261,441,449,326,467,367,243,308,453,331,532,200,525,463,532,526
0,1,549,450,402,489,521,456,607,456,793,676,514,547,519,541,560,419,573,347,500,247,434,553
0,0,369,350,256,293,255,354,373,287,334,380,356,340,398,297,462,373,287,426,283,315,407,430
1,0,252,350,201,349,239,287,94,205,199,302,365,271,466,341,226,200,216,413,344,541,239,278
0,1,251,450,177,532,60,553,70,418,272,296,259,543,230,574,379,324,314,439,216,485,172,580
1,0,436,350,432,308,470,361,346,381,486,329,592,426,358,458,442,237,608,267,410,450,461,249
0,0,359,350,215,371,271,374,273,311,189,370,246,352,235,309,265,397,277,294,492,451,565,339
1,0,503,350,472,371,386,274,410,172,499,488,736,381,347,386,373,119,489,442,371,356,549,253
0,1,286,450,224,417,241,321,312,399,354,354,282,421,279,407,158,477,237,461,208,333,283,514
1,0,268,350,350,415,284,381,264,556,233,458,298,382,344,373,62,358,300,481,376,466,353,438
0,0,350,350,125,309,157,249,311,296,480,354,463,449,405,226,260,317,254,384,378,368,72,252
1,0,523,350,460,427,383,396,490,403,608,364,735,298,526,370,519,446,607,258,389,257,530,377
0,1,366,450,230,351,311,489,238,480,297,649,309,406,281,533,354,441,279,396,454,288,348,495
1,1,386,450,302,288,405,658,541,531,417,368,329,519,343,447,580,376,305,449,416,460,560,432
1,1,398,450,449,419,375,324,360,482,480,492,324,410,201,595,431,442,328,371,404,558,364,493
1,0,315,350,214,376,280,473,211,470,246,263,488,370,343,508,366,514,274,412,476,443,363,177
1,1,418,450,424,539,384,362,537,477,350,510,425,411,273,749,550,508,425,424,451,454,373,330
0,0,409,350,382,468,348,315,434,259,510,256,234,354,333,114,381,297,350,356,367,335,480,408
1,1,395,450,278,454,349,322,348,376,449,551,408,391,386,615,482,466,391,429,379,662,527,641
1,1,355,450,474,426,332,341,397,465,444,467,493,413,374,518,434,333,361,454,368,524,367,413
1,0,266,350,164,253,270,296,92,583,252,363,221,339,105,400,133,247,241,315,88,288,283,322
1,0,266,350,414,250,86,202,366,248,152,313,239,318,294,159,343,147,176,404,335,426,79,270
1,1,417,450,582,410,577,595,530,512,423,404,443,484,520,346,476,411,448,183,456,265,346,337
0,0,388,350,365,256,378,293,304,293,454,494,426,404,506,290,369,337,403,272,365,410,508,275
0,0,387,350,414,402,597,440,228,272,428,371,387,333,442,524,401,335,348,471,422,162,453,353
1,1,394,450,317,289,662,468,488,393,565,482,512,630,406,393,422,427,486,369,546,566,511,454
1,1,408,450,423,282,461,690,527,416,178,379,400,541,445,477,387,474,450,474,345,492,381,388
0,1,330,450,377,524,383,523,504,434,390,454,275,344,131,249,276,376,369,342,251,465,151,530
1,1,439,450,392,466,445,619,478,371,460,596,508,278,357,505,585,445,533,498,578,208,297,572
1,1,415,450,218,365,386,534,421,361,407,480,506,585,553,238,266,551,299,374,418,300,341,524
1,1,432,450,606,622,490,248,483,435,549,637,387,460,557,495,366,571,315,351,301,569,151,549
0,1,277,450,455,401,401,302,455,544,239,791,361,584,231,473,292,314,366,665,354,493,409,350
1,1,368,450,436,360,500,506,173,590,264,511,375,439,537,605,365,386,300,237,372,329,359,458
0,0,366,350,351,381,288,281,329,396,316,442,450,374,210,253,334,371,327,392,511,415,491,255
0,0,377,350,429,496,344,199,545,310,308,368,277,259,467,378,340,322,167,491,347,360,308,470
0,0,428,350,415,337,318,333,538,447,398,371,349,342,267,487,542,532,324,342,485,366,251,433
1,0,481,350,587,419,354,409,541,321,487,405,488,168,471,282,550,402,692,319,499,179,560,356
0,1,339,450,339,430,396,448,429,455,467,491,254,378,207,711,454,382,357,371,325,290,367,409
0,0,442,350,551,292,479,114,456,513,628,488,376,360,521,413,362,192,513,371,463,199,464,451
1,0,407,350,402,213,425,385,336,392,338,195,631,308,215,119,273,446,347,410,279,375,398,209
0,0,390,350,539,543,714,428,165,343,449,200,254,448,582,284,165,335,603,266,394,190,339,408
1,1,381,450,304,427,392,311,386,667,307,420,494,292,506,355,410,517,328,522,447,438,249,477
1,0,522,350,570,362,572,431,576,333,573,465,474,441,497,425,509,326,409,241,498,292,637,257
1,1,351,450,384,543,404,628,338,481,401,439,422,448,332,642,494,570,357,351,300,450,29,325
0,1,512,450,517,345,532,610,443,537,425,468,494,487,553,507,620,288,474,426,610,638,370,430
0,1,378,450,290,538,465,452,319,632,388,363,389,458,430,346,267,516,474,520,355,567,521,545
1,1,428,450,439,423,364,417,455,409,485,528,534,537,417,383,550,311,441,421,472,645,507,439
1,0,487,350,466,445,344,469,576,343,443,190,652,349,349,266,504,250,475,420,421,373,491,463
0,1,434,450,416,396,450,599,475,613,464,772,409,155,334,523,349,585,449,470,456,463,446,487
0,0,374,350,364,313,402,260,286,352,377,202,369,384,381,224,372,599,317,319,430,392,551,263
0,0,393,350,175,304,228,359,423,317,434,378,567,375,377,189,340,287,236,248,542,351,261,118
0,1,545,450,451,426,516,299,616,674,677,352,546,556,638,624,450,524,510,380,518,564,567,362
0,0,381,350,386,482,256,199,379,312,274,368,385,371,233,443,308,403,325,401,509,242,334,565
0,0,416,350,208,458,578,337,199,170,117,361,557,385,468,288,367,265,392,397,445,345,420,263
0,0,441,350,535,386,468,368,580,403,373,324,588,460,377,272,509,383,338,421,280,344,445,212
1,0,307,350,313,283,303,329,237,281,207,186,173,373,389,146,351,311,429,356,224,254,385,364
0,1,442,450,474,507,177,597,371,571,380,298,251,513,328,279,449,313,525,407,464,291,457,706
0,0,402,350,462,452,440,188,302,234,420,468,303,293,373,381,245,511,437,431,222,403,443,206
1,1,401,450,382,542,348,447,448,424,448,398,482,334,456,388,220,356,520,572,525,478,406,476
1,1,434,450,464,585,401,474,330,316,432,520,332,458,383,519,587,335,472,469,278,419,438,473
0,0,389,350,282,363,292,291,481,285,286,170,359,442,504,342,439,439,448,517,455,213,484,361
0,0,373,350,146,146,282,504,401,347,373,430,437,350,431,270,372,261,275,370,97,383,578,283
1,0,473,350,482,434,524,225,594,258,542,370,621,420,375,537,671,428,584,418,418,274,368,364
0,1,422,450,585,490,601,324,503,635,407,424,527,485,695,461,423,551,507,289,347,317,460,392
0,0,352,350,454,387,473,120,341,260,367,289,380,348,348,533,342,368,240,481,385,437,415,550
0,1,272,450,245,402,265,506,476,268,167,343,344,430,337,487,282,429,154,711,223,352,286,344
0,1,394,450,519,531,474,333,256,402,283,543,569,527,247,584,470,537,380,430,429,564,318,185
0,1,302,450,191,594,380,631,278,676,435,412,369,536,258,432,344,784,127,460,422,513,344,491
1,0,359,350,332,441,333,293,321,486,269,273,435,316,360,395,291,327,190,434,381,526,385,556
0,1,450,450,503,250,504,472,585,403,322,519,436,597,362,291,539,374,412,678,517,376,480,578
1,1,359,450,230,536,309,277,313,435,355,440,309,536,200,418,440,419,154,379,446,534,318,460
1,1,378,450,397,591,352,499,155,382,433,513,335,426,433,321,380,410,300,552,499,428,255,345
0,1,493,450,440,339,508,445,570,481,618,246,372,629,525,568,559,621,673,673,514,364,344,452
0,0,404,350,433,349,483,138,137,356,379,367,523,515,497,292,452,271,264,291,320,270,315,374
1,1,352,450,384,353,460,449,282,326,411,459,253,412,317,445,374,316,363,390,265,494,446,483
0,0,436,350,432,268,295,426,561,437,507,461,369,325,576,469,509,180,521,395,262,290,160,328
1,1,375,450,420,430,337,461,458,395,172,566,284,361,339,303,401,579,546,499,399,466,426,434
0,1,276,450,228,353,56,393,127,266,314,393,346,328,240,338,311,500,282,395,347,515,389,407
1,0,363,350,450,250,353,451,413,384,140,452,265,328,447,406,281,441,455,404,398,549,384,312
0,0,443,350,273,333,281,405,375,340,388,417,420,447,406,360,424,290,528,380,352,248,457,405
0,1,405,450,326,339,189,547,388,303,412,337,414,589,506,392,388,528,474,435,416,589,500,243
1,0,371,350,400,431,272,360,446,362,379,488,438,253,487,423,497,197,401,215,496,319,271,423
0,0,363,350,356,331,439,501,368,324,346,435,470,380,533,430,342,509,291,292,478,398,362,269
0,0,368,350,404,470,394,433,393,355,252,354,490,438,488,252,244,202,349,327,405,263,440,243
1,0,387,350,430,472,385,229,128,452,325,353,451,331,562,488,664,340,109,385,145,267,394,320
1,1,446,450,488,434,451,665,307,285,546,290,407,588,385,465,489,350,357,595,505,351,471,381
0,0,422,350,184,292,420,304,461,336,459,286,307,494,332,310,361,404,376,241,192,449,428,405
0,1,543,450,486,464,781,355,616,409,413,474,427,440,459,401,534,419,484,229,515,318,554,442
1,1,418,450,670,457,213,610,355,405,546,241,344,619,487,315,452,493,312,268,434,551,375,444
1,1,419,450,486,401,351,455,400,378,135,535,236,536,495,536,277,440,424,261,358,464,453,337
1,1,379,450,569,730,525,544,302,694,223,389,246,440,448,292,419,630,288,454,265,259,249,444
1,1,445,450,449,419,434,600,566,475,326,408,473,546,465,573,293,525,582,400,432,305,413,506
0,0,361,350,248,358,553,424,521,301,456,368,331,229,295,254,284,281,336,345,407,363,443,448
1,1,437,450,461,524,676,466,336,435,445,318,448,680,441,407,452,308,420,376,233,287,284,579
1,0,495,350,516,381,460,337,692,478,562,287,521,385,449,284,442,288,408,255,493,240,483,307
1,1,373,450,361,482,458,389,538,516,379,480,400,413,310,347,384,432,373,514,313,535,264,581
1,1,361,450,230,494,474,419,254,449,326,552,215,350,271,577,493,421,300,520,380,339,309,407
0,0,407,350,327,383,402,349,383,348,484,362,412,200,324,522,451,130,376,469,280,445,490,309
0,1,330,450,289,576,438,425,310,534,387,397,465,403,466,316,363,560,413,416,404,703,233,330
1,0,286,350,310,439,341,197,222,386,236,176,211,338,273,358,342,404,421,298,307,396,304,366
0,0,362,350,388,564,133,456,296,552,213,429,278,190,414,279,281,358,534,418,473,142,352,412
1,0,304,350,329,554,328,382,445,229,299,340,302,242,342,246,220,255,264,557,338,269,390,481
1,1,381,450,320,571,242,527,557,412,311,498,512,272,325,347,375,417,559,374,401,580,181,441
0,0,367,350,183,437,324,472,358,544,364,405,287,199,261,458,378,344,197,328,327,309,415,378
0,0,448,350,662,479,387,501,686,186,369,231,481,319,490,424,456,338,347,337,575,482,448,591
1,0,277,350,169,459,349,387,363,341,263,89,282,340,384,269,394,464,498,310,291,398,290,391
1,0,363,350,243,433,278,365,306,233,327,464,392,368,384,365,284,537,326,476,308,127,433,286
1,0,374,350,230,99,356,184,263,276,364,535,417,262,250,547,419,623,472,387,356,368,341,376
0,0,379,350,306,254,428,476,352,307,359,218,386,622,426,439,436,198,437,292,225,420,271,376
1,1,402,450,166,555,446,371,508,362,531,325,521,418,367,463,368,505,453,498,447,443,399,595
0,1,480,450,429,410,285,322,414,578,568,482,513,443,626,583,572,454,488,466,476,367,512,503
1,1,418,450,516,538,532,390,430,707,322,496,416,667,345,521,449,478,405,603,416,494,357,400
0,0,359,350,263,183,272,407,249,312,343,444,386,369,302,276,315,368,417,462,169,514,400,376
0,1,353,450,530,469,198,543,526,553,295,443,312,316,312,398,378,525,367,442,334,332,442,439
1,0,474,350,214,341,478,411,490,517,594,332,684,130,469,320,634,381,579,224,438,431,364,428
1,0,300,350,318,516,246,231,337,211,243,322,257,527,376,396,350,337,222,500,191,250,297,385
1,1,369,450,376,469,431,393,521,457,375,354,233,357,469,428,354,400,336,313,536,517,383,463
0,1,342,450,434,599,368,414,472,412,328,549,114,494,351,367,487,391,598,440,459,434,260,554
0,0,446,350,500,376,419,432,458,476,585,459,467,254,405,317,413,324,510,378,440,391,510,446
0,0,404,350,492,292,317,458,243,264,358,329,399,325,365,308,447,470,403,440,393,319,353,475
0,1,399,450,446,485,381,331,416,457,585,556,350,491,457,525,510,325,399,446,509,361,490,526
1,1,403,450,321,354,476,396,438,486,450,639,578,487,350,370,248,506,266,468,538,422,378,450
1,1,387,450,300,582,393,426,499,472,339,418,499,455,334,501,298,349,318,466,375,520,505,412
1,1,414,450,264,363,628,494,435,555,277,529,258,455,309,405,374,491,368,371,509,495,383,350
0,0,419,350,521,464,376,368,690,279,421,238,491,468,343,308,489,457,460,188,375,379,719,240
0,1,531,450,330,405,469,460,526,443,504,378,351,481,416,474,365,506,508,551,579,320,510,597
0,1,479,450,370,786,561,535,365,342,364,568,469,531,495,473,536,526,617,441,405,452,685,453
1,1,367,450,338,424,400,408,367,460,558,560,338,468,337,381,344,525,446,491,497,333,321,377
1,1,356,450,588,604,485,406,294,302,324,632,232,503,220,357,295,430,221,415,423,372,492,511
0,1,503,450,461,666,531,417,461,242,587,425,384,463,217,650,378,395,148,487,469,675,483,600
1,1,381,450,367,423,332,504,226,518,451,314,290,403,280,607,106,558,270,545,367,372,303,439
0,0,412,350,372,581,247,329,506,593,592,426,323,359,266,551,321,242,360,143,646,404,186,361
0,1,338,450,596,626,341,509,397,677,470,323,237,504,184,438,439,627,266,463,231,400,441,525
1,0,371,350,333,197,122,305,248,300,321,230,334,425,374,342,349,436,580,428,345,244,384,200
0,0,416,350,416,696,308,135,390,312,330,396,472,313,407,363,337,301,333,327,421,317,388,244
1,1,394,450,511,314,413,303,379,534,365,431,290,524,501,292,668,291,364,302,439,471,318,462
1,1,397,450,519,342,364,345,220,394,358,339,390,449,507,406,283,579,425,525,391,378,568,541
1,1,399,450,483,348,527,491,376,681,419,486,398,567,412,485,412,572,526,532,190,452,393,463
0,1,256,450,122,498,293,576,336,366,407,410,301,585,350,375,362,392,124,543,247,320,272,415
1,1,443,450,397,317,454,457,269,484,326,482,338,486,559,174,487,531,384,462,399,616,527,579
1,1,417,450,485,349,369,497,418,348,384,335,371,567,490,543,518,462,283,482,324,562,448,437
0,0,412,350,495,345,327,346,393,291,383,320,374,300,586,398,234,417,301,345,500,208,266,369
0,1,491,450,666,466,541,313,346,476,487,532,529,456,366,488,406,477,800,452,597,534,449,620
0,0,428,350,484,401,451,340,497,189,424,450,482,426,443,114,388,255,438,349,363,314,444,630
0,1,255,450,241,388,205,535,473,252,268,387,117,690,334,553,334,393,61,401,360,468,204,367
1,0,500,350,525,235,450,478,574,386,461,319,445,505,429,467,612,375,476,221,426,309,486,325
1,1,383,450,230,402,353,346,500,520,302,456,332,547,263,510,377,461,303,449,346,207,388,406
0,1,442,450,533,261,215,538,322,398,310,477,410,561,559,264,381,499,525,378,651,534,414,408
1,0,454,350,572,349,340,377,407,531,421,401,751,391,345,490,552,526,470,407,419,286,383,269
1,0,522,350,590,160,524,420,607,338,580,292,594,389,544,281,539,401,384,475,528,347,579,318
1,1,359,450,393,460,367,530,336,151,681,365,294,453,319,525,458,320,440,459,258,379,335,613
0,1,381,450,289,476,220,506,326,431,411,304,400,324,445,491,421,340,325,299,464,417,459,266
0,1,494,450,358,471,610,258,325,438,546,474,515,443,389,479,572,290,542,287,542,508,566,600
0,1,345,450,358,430,237,365,423,400,369,568,226,529,435,458,247,406,276,473,450,520,411,584
0,1,488,450,582,506,384,381,369,517,419,465,700,549,332,464,450,480,718,402,524,509,435,332
1,1,355,450,212,336,250,416,331,439,394,621,410,476,393,336,436,650,318,709,321,449,296,309
1,0,266,350,277,401,287,407,135,313,275,371,315,472,263,323,139,341,348,473,276,290,293,307
0,0,439,350,558,487,304,433,571,511,485,303,380,568,656,359,344,237,673,289,513,450,448,444
1,0,414,350,405,430,416,284,380,320,361,420,573,300,349,287,341,257,353,398,183,299,493,468
0,0,355,350,263,390,309,582,547,241,350,444,339,390,368,138,300,334,366,331,324,382,235,189
0,1,510,450,508,447,524,413,622,518,545,406,449,348,372,396,480,431,567,255,527,469,361,351
1,1,421,450,445,485,311,449,495,393,554,479,559,552,630,315,414,525,237,591,419,512,371,367
1,1,410,450,420,319,294,425,262,486,292,450,499,552,375,461,407,481,334,565,393,555,266,581
1,1,436,450,263,421,464,653,457,342,383,351,351,258,421,286,327,353,464,424,421,341,364,535
0,0,387,350,673,443,316,280,340,271,402,412,288,297,398,579,363,338,187,464,369,469,483,457
0,0,393,350,554,322,395,329,270,204,361,417,278,448,420,411,378,374,280,338,377,326,350,232
0,0,419,350,425,350,378,465,536,92,475,546,484,381,354,283,461,315,453,388,424,368,451,436
0,1,413,450,244,475,358,403,324,578,426,447,284,441,476,558,484,325,296,436,464,419,321,493
1,0,310,350,323,439,284,293,375,357,393,328,171,320,392,345,418,336,531,302,347,247,331,526
0,1,445,450,633,472,512,610,590,414,292,541,397,466,479,428,506,455,576,480,433,586,549,420
0,1,522,450,696,525,369,399,424,324,507,367,745,508,595,415,482,392,476,343,364,344,585,383
1,1,450,450,485,575,285,453,514,573,514,596,632,522,445,381,359,403,470,531,766,513,538,427
0,0,421,350,460,417,366,245,617,398,562,292,454,391,558,358,245,364,393,371,247,566,384,369
1,0,517,350,567,464,533,472,599,454,442,482,428,340,621,493,604,377,695,72,606,348,436,303
0,0,415,350,430,306,238,366,365,333,407,429,426,245,527,231,395,336,440,293,210,250,463,427
1,0,474,350,640,510,419,228,408,284,646,386,327,321,546,361,629,369,520,278,580,378,409,351
1,0,496,350,539,234,416,370,544,209,551,304,641,386,399,218,603,326,501,272,574,299,579,168
0,0,433,350,356,329,562,365,430,377,504,343,414,263,496,291,362,148,453,386,490,261,361,327
0,1,407,450,574,266,314,519,421,327,256,382,335,447,330,488,245,354,418,514,437,198,410,566
0,0,406,350,236,345,537,378,253,374,428,485,408,365,353,157,370,312,406,312,409,230,546,471
0,1,346,450,211,453,297,247,295,563,468,530,249,569,430,433,208,420,397,491,417,547,488,296
0,0,431,350,261,219,485,368,255,373,595,353,282,347,381,308,478,509,273,423,441,356,339,436
1,0,427,350,255,78,522,480,594,393,238,262,692,410,399,339,526,299,323,352,497,453,365,251
0,1,337,450,418,507,410,439,276,539,223,472,252,382,338,402,324,577,335,376,320,487,367,343
1,0,433,350,511,291,516,490,657,184,477,323,455,543,514,301,416,552,226,242,428,362,447,352
0,1,411,450,440,278,212,581,257,362,537,592,504,589,413,411,296,407,472,311,363,453,422,671
0,0,398,350,433,296,394,613,303,473,331,269,283,251,239,317,370,463,527,136,341,321,511,304
