Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,544,450,491,441,592,452,471,454,490,369,531,493,479,409,654,480,746,617,411,324,552,386
1,0,442,350,483,251,435,376,516,414,407,386,468,319,493,318,218,296,470,209,431,128,367,301
1,0,502,350,491,358,516,301,387,453,458,513,631,132,400,291,281,383,379,323,627,361,452,527
0,0,357,350,238,164,562,286,106,355,244,345,323,355,265,307,453,335,281,415,363,505,355,409
1,1,398,450,234,337,588,385,338,639,307,585,443,613,429,556,656,360,277,436,377,510,502,475
1,1,373,450,190,466,269,441,326,479,313,533,287,542,320,526,307,714,531,629,420,463,324,255
0,1,541,450,405,441,721,311,593,396,665,590,486,420,485,390,370,540,362,465,663,299,495,381
0,1,518,450,472,417,488,416,525,355,582,418,615,303,496,501,547,516,529,475,561,437,390,606
1,0,549,350,485,295,467,221,572,358,673,283,667,225,610,237,456,276,459,282,465,429,382,362
1,0,344,350,399,198,310,444,371,410,302,232,400,314,432,342,242,295,294,453,177,393,441,350
1,0,513,350,553,381,557,363,682,245,543,255,466,260,516,209,473,304,450,356,615,322,451,344
0,1,374,450,223,462,374,562,267,657,442,274,301,521,423,511,431,410,371,498,413,504,232,449
1,1,353,450,449,487,221,439,323,390,354,501,107,366,452,382,322,398,299,501,277,333,308,396
1,0,329,350,227,58,227,220,452,159,290,261,431,463,322,439,427,365,265,174,360,444,246,498
0,0,397,350,409,299,174,343,393,368,345,407,281,339,314,472,508,255,270,507,535,408,336,226
0,0,448,350,531,448,398,352,457,478,438,200,343,259,468,447,509,379,374,251,431,277,270,382
1,0,324,350,318,349,172,431,353,260,355,278,303,240,460,182,251,342,93,357,347,268,112,117
1,0,259,350,295,202,126,578,157,276,437,243,253,399,315,445,207,190,357,284,296,358,275,414
1,1,390,450,342,571,530,483,590,487,213,467,325,637,356,548,380,327,341,532,463,340,246,460
0,0,448,350,307,538,593,400,348,573,519,256,408,330,428,268,470,301,459,241,385,406,577,338
1,0,502,350,639,384,593,368,615,389,479,429,377,380,583,362,527,252,748,400,421,476,671,195
0,1,478,450,569,298,519,557,405,382,563,449,559,572,312,604,663,267,536,530,398,545,470,380
0,0,375,350,401,183,551,438,118,420,308,340,286,247,323,413,263,174,403,443,393,307,483,629
1,1,370,450,316,414,346,534,371,514,418,352,284,484,418,304,416,531,420,363,409,344,123,391
1,1,436,450,273,324,549,604,361,681,778,471,452,530,444,495,445,426,544,481,455,486,400,414
1,1,443,450,568,463,453,428,544,395,617,535,592,445,460,501,422,508,518,198,439,580,413,529
0,1,326,450,191,369,298,443,168,361,486,548,272,412,289,259,197,571,380,536,503,469,192,441
0,0,448,350,532,386,444,379,536,484,524,400,505,382,470,237,350,221,400,198,431,263,626,170
0,0,445,350,487,305,454,330,527,321,548,428,643,346,370,379,472,439,475,412,461,255,405,184
0,0,436,350,428,343,280,304,473,268,434,381,394,271,591,242,534,403,373,499,454,353,386,392
1,0,523,350,536,387,487,391,373,316,450,410,635,403,449,391,530,268,588,521,510,554,341,332
0,1,515,450,564,321,514,370,616,299,409,410,521,467,612,396,490,434,651,410,535,410,523,493
1,1,376,450,426,371,394,401,313,464,645,629,382,537,502,353,389,285,278,657,523,451,435,516
1,1,383,450,358,316,342,508,489,345,445,386,417,400,405,464,431,541,323,456,273,415,442,420
0,1,526,450,518,348,515,426,395,361,647,269,469,631,436,423,450,319,550,360,547,344,449,344
0,1,342,450,316,389,401,526,170,361,354,443,401,372,437,385,270,448,221,719,368,579,233,547
0,0,358,350,439,391,427,395,380,217,438,220,377,327,307,270,486,335,180,238,240,333,627,270
0,1,491,450,359,426,408,598,529,482,482,442,451,289,630,582,520,592,425,388,433,526,397,504
1,0,338,350,453,318,475,267,237,475,295,345,325,293,527,301,448,225,244,269,306,195,459,329
1,1,351,450,424,621,207,432,479,613,309,438,342,539,410,475,408,527,414,338,461,539,321,314
1,1,353,450,303,358,435,415,129,552,129,534,145,580,274,362,337,443,393,412,374,491,289,403
0,0,450,350,455,541,510,391,530,317,433,342,315,352,512,402,558,403,557,402,238,285,402,349
0,0,430,350,205,462,476,263,540,292,427,360,650,266,300,128,504,485,262,284,472,383,371,370
0,0,447,350,381,283,279,269,241,474,565,379,400,341,392,425,398,345,536,272,411,461,478,251
1,1,403,450,333,411,301,520,331,387,405,479,250,400,355,478,471,579,557,483,355,302,349,335
0,1,341,450,481,386,325,551,344,478,377,576,294,474,306,418,350,686,322,558,142,399,429,578
1,1,369,450,308,316,276,407,441,512,344,311,451,349,214,465,387,222,438,591,314,376,510,511
1,1,357,450,417,313,318,556,324,418,110,449,287,437,185,562,297,297,325,375,458,370,443,359
1,1,439,450,459,501,428,566,454,582,300,370,407,477,437,585,281,347,355,505,405,382,419,507
0,0,428,350,474,258,491,300,277,455,588,474,521,345,410,420,355,288,465,429,475,406,614,188
1,1,435,450,641,576,500,491,433,527,427,450,730,331,573,311,457,423,449,552,388,352,488,365
1,1,408,450,394,595,432,557,336,481,273,433,507,442,391,515,548,457,268,421,440,524,451,307
0,1,323,450,337,508,318,529,380,578,533,574,457,305,155,281,407,450,272,349,507,451,446,495
1,1,371,450,285,316,449,242,524,444,174,435,535,536,388,516,286,322,378,245,237,576,318,610
1,1,369,450,435,508,279,631,256,577,346,466,398,461,382,350,482,456,366,442,352,344,139,340
0,1,325,450,363,557,299,465,251,519,323,513,178,341,221,381,270,458,339,513,284,371,264,394
1,1,350,450,306,362,211,384,270,464,352,595,646,373,362,462,305,391,297,492,345,400,434,568
1,0,514,350,283,419,332,274,561,334,294,226,463,431,519,529,493,346,417,285,490,512,719,242
0,1,369,450,364,344,440,466,276,454,218,433,291,474,421,425,415,408,364,250,443,545,433,579
1,0,415,350,391,447,333,391,314,448,435,421,492,344,187,277,272,302,373,288,534,278,286,400
0,0,360,350,334,380,469,207,242,278,358,416,369,173,438,396,349,407,316,385,364,182,152,298
0,1,323,450,215,536,504,504,297,339,393,584,372,523,227,532,489,523,197,334,120,233,411,440
1,0,461,350,409,329,522,301,476,463,687,335,537,428,438,284,489,263,558,490,361,458,475,493
0,0,354,350,472,325,574,288,471,388,305,499,326,526,481,295,314,366,403,334,350,343,348,309
1,1,419,450,274,455,204,407,477,443,285,564,503,265,649,574,503,459,320,561,509,563,477,555
1,1,388,450,399,609,309,395,550,625,536,636,319,483,195,406,358,491,453,553,389,418,281,333
1,1,401,450,311,233,326,479,244,537,569,472,460,435,315,400,351,608,465,530,481,554,425,459
1,1,411,450,292,463,448,618,518,533,444,644,452,486,353,587,363,544,503,412,386,491,456,501
0,0,414,350,476,427,339,306,386,173,565,367,396,279,539,385,597,321,529,246,327,325,435,389
0,1,544,450,522,615,763,524,667,389,468,398,633,329,542,462,488,556,507,556,523,432,559,459
0,1,373,450,375,567,280,418,329,429,197,463,444,500,263,346,363,405,458,461,212,507,367,485
1,1,412,450,314,396,359,259,379,313,433,367,313,354,356,471,382,431,518,519,459,728,423,481
0,0,391,350,139,538,307,263,353,336,327,283,295,218,287,480,381,198,546,414,393,326,385,475
0,1,524,450,667,414,481,452,384,266,298,445,570,569,574,439,556,258,548,287,502,424,492,453
0,0,366,350,325,424,429,515,343,333,352,414,280,146,383,439,211,375,125,346,95,281,378,212
1,0,506,350,532,151,452,367,322,196,511,427,504,312,513,375,461,404,438,444,531,510,646,229
0,0,390,350,307,450,503,460,428,348,361,193,572,442,379,410,428,451,514,412,431,466,399,347
0,0,387,350,524,340,455,283,358,488,438,255,474,158,408,293,367,413,413,71,414,378,446,336
0,1,416,450,322,551,416,255,390,547,265,542,563,424,282,342,321,238,249,478,146,552,397,434
1,1,396,450,428,431,442,458,547,364,368,377,448,479,339,451,434,500,298,426,508,258,399,429
0,1,428,450,534,473,557,503,415,502,512,558,499,373,458,504,421,555,405,464,455,248,432,467
1,1,393,450,612,544,275,283,350,569,448,448,375,368,410,570,426,467,221,441,430,504,232,505
0,0,432,350,351,401,429,333,486,250,352,249,397,140,550,243,546,370,396,327,488,187,281,368
0,1,513,450,382,421,503,382,544,409,536,319,642,520,340,558,575,525,547,444,583,407,374,467
0,0,398,350,327,541,279,349,290,309,438,364,438,284,232,487,449,307,453,153,477,481,364,389
1,1,353,450,328,517,170,399,179,398,362,538,286,513,443,340,330,393,452,532,264,481,290,415
1,1,402,450,416,410,398,528,337,574,624,432,554,562,366,368,333,425,371,462,519,456,368,487
1,1,365,450,259,261,294,431,520,431,438,418,296,368,323,250,303,382,444,710,473,518,403,296
0,1,426,450,433,484,528,548,557,447,368,445,475,513,368,564,378,492,299,435,507,237,360,479
1,0,300,350,193,276,289,385,342,377,301,323,238,266,227,387,322,202,224,438,346,125,277,244
1,1,446,450,590,361,332,606,456,379,403,420,360,444,446,415,356,466,623,423,510,341,582,508
1,0,366,350,100,247,470,345,311,379,324,238,153,339,274,251,322,480,434,262,115,396,127,445
1,1,425,450,299,485,296,504,443,482,394,611,573,378,567,590,483,624,395,390,612,526,397,600
0,0,441,350,675,283,334,433,417,197,337,172,373,340,449,429,486,261,569,223,229,325,465,382
0,1,301,450,221,391,392,418,382,427,298,591,305,491,95,407,287,352,261,325,362,311,226,354
0,1,367,450,260,616,288,402,360,599,518,406,460,498,485,402,509,362,330,568,465,455,359,534
0,0,437,350,494,456,605,486,478,271,669,250,546,423,591,161,633,290,419,523,550,415,383,300
1,1,450,450,380,523,492,548,363,588,348,479,416,393,579,391,666,292,538,467,382,357,435,385
1,1,442,450,502,331,333,457,293,423,395,414,467,482,510,657,251,660,379,612,438,474,406,461
1,1,386,450,397,460,387,454,263,362,567,446,529,390,559,497,547,282,415,495,298,378,417,513
0,0,376,350,300,300,418,205,430,303,505,462,450,500,436,304,515,356,189,421,380,350,516,373
0,0,420,350,656,541,185,543,725,441,421,353,468,218,526,435,408,326,409,373,394,272,278,371
0,1,467,450,501,353,596,312,445,657,449,364,405,309,503,441,398,619,523,128,419,406,312,449
1,0,445,350,420,368,362,351,457,444,514,314,751,352,489,434,528,461,506,598,196,375,322,304
0,1,406,450,445,351,217,378,558,412,484,568,391,298,391,521,476,317,429,482,202,448,646,229
0,0,420,350,325,294,551,377,470,274,461,336,491,420,526,694,518,436,425,369,402,229,374,552
1,1,383,450,245,302,206,506,420,447,315,389,424,323,449,450,312,363,390,541,320,368,501,461
0,1,350,450,246,468,323,444,374,576,556,426,415,343,388,559,353,543,456,421,414,485,438,482
0,0,402,350,382,238,239,148,204,458,471,388,422,352,235,247,328,456,421,239,496,165,501,424
0,0,427,350,504,364,344,448,514,380,487,502,291,431,580,494,403,277,286,378,609,512,372,171
0,0,394,350,593,343,424,217,466,425,547,391,402,332,227,344,331,198,500,200,285,467,470,300
1,1,355,450,191,552,243,272,305,406,416,498,405,297,422,440,228,388,248,566,407,569,202,350
0,0,412,350,465,236,522,541,245,321,389,340,393,410,383,440,369,236,156,218,175,419,521,323
0,1,510,450,515,472,539,529,523,372,326,390,370,578,568,419,328,371,602,369,490,422,263,315
1,0,507,350,687,209,404,440,437,511,449,280,420,272,536,391,506,290,600,306,543,135,492,451
1,0,332,350,202,253,453,340,231,403,209,459,359,525,481,361,373,360,330,400,354,243,327,495
0,0,359,350,264,359,255,471,482,449,326,350,392,375,282,403,432,350,229,477,410,394,437,360
0,0,414,350,486,325,401,324,347,402,436,364,291,521,275,316,418,458,373,493,340,432,648,414
0,0,377,350,251,340,359,229,371,429,433,363,375,372,442,228,380,284,203,309,504,515,466,438
1,0,458,350,380,403,379,416,396,421,366,538,625,245,441,432,409,401,389,268,496,340,295,393
0,0,380,350,429,423,241,372,389,298,310,482,337,564,383,193,331,214,209,441,472,116,386,430
0,0,380,350,321,258,292,419,531,270,440,156,332,314,372,364,412,373,515,182,493,296,531,448
0,1,297,450,404,295,390,368,415,445,239,441,222,332,190,530,466,589,391,675,318,459,392,491
1,0,358,350,336,301,383,433,289,472,348,361,398,321,282,325,478,349,189,448,632,295,287,387
0,0,418,350,371,294,359,460,408,316,442,494,417,447,303,280,544,419,527,175,490,511,358,396
0,1,267,450,204,510,197,390,441,553,266,340,237,473,234,453,19,424,130,554,218,513,112,411
0,1,305,450,203,347,289,459,231,387,194,517,353,335,438,586,316,404,473,435,150,488,359,401
0,0,448,350,485,247,338,413,283,249,539,411,518,317,453,353,463,562,397,471,702,165,309,308
1,1,443,450,516,495,623,584,595,326,303,388,313,513,347,518,562,551,439,569,417,403,369,357
0,0,396,350,382,182,338,311,356,357,386,204,421,309,496,271,391,535,398,260,417,321,379,509
1,1,398,450,321,430,527,584,524,476,520,440,492,352,378,403,459,317,311,499,299,468,358,482
1,0,441,350,394,467,385,414,505,530,266,327,363,381,290,400,580,321,473,401,434,204,509,364
1,0,501,350,450,295,469,369,450,375,537,456,579,360,501,325,531,466,385,596,463,438,480,591
1,0,370,350,276,295,604,392,331,349,515,372,475,459,584,475,360,343,507,335,387,421,250,206
0,1,297,450,390,373,414,314,190,575,305,509,379,407,349,545,346,487,245,530,359,333,213,557
1,1,360,450,437,439,292,595,338,446,372,427,532,427,364,537,294,505,240,586,325,555,465,408
1,1,407,450,473,427,617,280,414,471,588,379,308,269,529,591,524,291,531,490,235,569,428,303
0,0,386,350,522,349,365,458,404,371,252,638,394,321,405,488,621,353,373,363,381,191,489,423
1,0,540,350,469,263,414,282,273,319,508,380,404,437,615,323,374,311,342,259,435,352,538,280
1,0,423,350,292,337,284,322,246,312,439,383,341,462,487,430,510,523,463,248,443,237,554,391
1,1,370,450,329,545,239,401,367,351,387,391,457,471,364,484,394,388,481,454,301,377,445,356
0,0,422,350,263,367,532,337,437,505,435,390,327,463,477,294,403,331,461,491,408,247,408,386
0,0,430,350,561,315,477,401,344,318,262,389,603,273,329,262,541,306,343,387,428,298,521,475
0,0,421,350,362,264,419,566,324,455,422,565,507,307,506,360,466,324,506,570,498,324,378,232
1,0,424,350,371,546,255,486,309,343,482,359,321,191,442,243,490,263,416,149,354,324,201,540
1,0,480,350,644,341,485,276,408,214,553,316,506,418,648,80,440,289,647,259,424,277,452,286
1,1,445,450,320,331,566,256,194,480,511,457,355,361,393,484,362,460,548,446,321,452,424,392
1,1,419,450,448,454,451,507,335,415,389,612,332,315,471,376,285,467,364,422,444,541,390,421
1,1,416,450,320,371,431,413,381,432,411,352,433,391,324,486,446,394,790,481,496,657,382,355
0,1,266,450,77,409,303,406,258,493,248,636,208,584,251,275,372,551,413,438,200,264,374,416
0,1,428,450,640,354,535,154,353,508,468,420,671,483,478,392,414,524,294,372,311,494,379,565
1,0,297,350,159,364,276,192,117,361,242,385,315,378,442,374,287,441,348,432,254,601,295,426
0,0,357,350,504,345,244,312,259,459,207,350,562,368,413,393,479,364,464,349,388,501,278,427
0,1,384,450,264,518,342,459,258,569,396,468,339,248,394,481,466,480,343,325,370,456,448,484
1,0,268,350,225,436,166,384,228,243,321,385,239,561,284,245,158,397,270,353,243,332,305,299
1,1,398,450,456,554,407,450,401,283,361,532,366,508,511,415,174,628,304,665,365,365,531,383
1,1,351,450,290,504,292,411,345,483,462,402,401,393,355,327,359,601,296,412,308,537,613,421
1,1,434,450,75,465,499,524,334,587,379,515,359,484,358,504,346,494,451,278,485,283,227,506
1,0,413,350,415,413,394,399,230,393,266,437,585,456,391,421,590,289,540,279,475,265,468,384
1,0,433,350,541,242,422,349,400,399,436,200,490,196,517,389,487,327,181,439,474,317,428,288
1,0,284,350,235,212,186,421,248,435,268,203,344,349,87,225,234,407,247,334,159,523,332,305
