Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,260,450,307,425,327,573,126,351,335,362,54,569,201,426,292,413,396,512,242,505,210,184
1,1,375,450,496,472,265,490,336,547,388,540,342,601,314,616,354,463,384,464,537,497,505,497
0,0,378,350,523,442,268,299,499,437,351,322,524,465,410,405,362,293,312,390,368,253,310,411
0,0,396,350,362,211,492,389,529,318,299,385,299,294,496,489,325,264,382,489,568,353,531,381
1,1,358,450,195,556,400,565,346,607,499,534,317,400,285,452,257,615,341,439,533,712,239,521
1,0,261,350,234,284,310,336,186,253,188,357,204,256,66,387,179,331,404,279,161,483,262,345
0,1,358,450,438,520,417,522,471,371,366,365,262,406,507,484,270,427,435,328,326,315,295,493
1,0,520,350,682,424,504,236,647,289,557,419,554,411,388,332,447,307,375,211,400,352,656,402
1,1,380,450,386,243,369,560,259,411,446,422,428,487,388,584,285,469,396,491,384,477,384,488
1,1,413,450,328,545,387,418,590,555,384,379,370,341,523,532,517,411,399,514,396,330,323,374
1,1,375,450,520,393,518,475,175,606,406,494,657,406,304,457,377,453,412,384,107,448,376,446
1,0,464,350,506,457,397,392,597,472,554,380,283,424,542,316,452,183,469,408,492,320,394,420
1,0,346,350,357,368,432,444,360,281,470,354,213,366,250,410,216,274,240,250,176,93,319,335
0,1,315,450,68,545,179,406,322,431,457,296,271,172,293,387,364,309,302,498,181,416,396,370
0,0,364,350,156,358,431,388,457,339,195,347,281,434,395,352,376,168,438,325,472,374,193,496
1,1,360,450,235,452,421,339,432,379,406,383,317,337,327,476,348,532,297,435,299,469,331,447
0,1,523,450,487,574,605,491,673,261,624,220,682,303,461,503,559,541,489,526,401,460,520,448
0,1,367,450,270,651,400,509,163,470,498,545,453,569,475,396,592,537,466,353,354,618,427,268
0,0,447,350,487,348,479,438,492,294,649,357,539,327,529,347,437,240,626,317,560,324,401,379
0,1,440,450,420,494,479,465,440,410,537,317,412,576,502,298,354,493,587,591,358,333,479,349
1,0,517,350,513,249,471,275,509,426,463,218,601,357,564,309,586,342,533,331,533,242,517,532
1,1,365,450,351,515,311,466,445,422,345,353,519,349,423,463,365,496,376,468,266,452,261,494
1,1,372,450,539,246,408,388,469,464,152,467,374,484,411,462,430,686,446,611,478,298,287,741
0,0,405,350,502,484,476,415,586,451,232,280,307,377,212,616,618,433,480,324,548,261,503,412
0,0,404,350,239,340,364,286,440,433,383,425,492,315,326,432,417,360,502,353,525,217,437,361
1,1,405,450,497,432,333,460,380,427,415,434,612,323,363,222,353,654,395,532,330,529,625,385
0,1,417,450,356,493,601,352,442,406,236,493,372,680,332,482,459,485,329,530,358,358,428,469
0,0,399,350,537,410,322,439,658,277,444,403,466,423,473,272,309,474,516,356,415,358,352,483
1,0,451,350,467,251,489,335,381,429,488,511,659,268,571,493,414,280,423,478,532,186,373,221
1,0,315,350,265,365,272,413,251,211,284,374,363,389,253,349,412,324,340,393,234,414,271,573
1,0,321,350,368,259,298,478,308,488,235,299,227,294,390,236,397,446,317,251,473,398,265,307
0,0,419,350,282,412,521,408,386,414,363,418,292,498,381,499,452,307,444,382,468,176,566,347
1,0,503,350,363,387,492,540,442,274,525,376,473,304,463,292,407,422,648,320,470,428,530,293
1,0,375,350,329,480,280,382,448,374,540,391,634,440,334,388,464,345,383,346,378,266,345,409
0,1,340,450,339,513,442,513,346,115,386,591,444,401,244,506,205,458,269,697,409,484,542,524
1,1,375,450,232,559,398,423,596,462,574,365,469,420,214,467,462,370,254,483,468,426,260,478
1,0,462,350,483,229,511,310,369,292,417,331,527,194,498,324,438,361,542,456,300,338,364,262
0,1,341,450,386,465,462,340,229,355,360,339,108,537,409,571,359,395,388,521,290,418,529,403
1,1,409,450,367,529,518,475,390,530,306,409,313,373,376,350,271,478,344,490,511,523,389,427
0,0,363,350,258,399,392,286,338,274,337,377,308,319,366,359,460,466,371,402,326,417,481,438
1,0,352,350,192,180,330,199,239,353,326,326,353,395,425,378,504,331,396,540,276,281,293,237
0,1,305,450,409,380,261,413,179,356,152,383,329,496,235,428,249,385,176,292,379,215,429,449
1,1,440,450,308,396,421,496,396,406,321,366,450,421,313,352,95,559,443,486,406,427,367,573
0,1,350,450,230,524,272,431,231,421,334,452,413,511,250,487,331,446,208,298,438,451,264,508
1,1,404,450,374,344,546,359,516,371,292,470,433,418,301,464,519,565,293,582,505,365,354,548
0,0,380,350,497,417,493,486,244,417,593,380,426,253,102,431,184,497,355,454,296,240,316,331
1,0,336,350,313,488,284,234,287,478,313,561,365,261,275,537,395,397,106,407,118,388,217,450
0,1,485,450,442,390,596,419,424,431,768,402,448,333,649,424,484,569,477,491,514,355,456,321
0,1,266,450,124,448,344,413,192,402,260,392,165,313,366,370,335,440,228,183,242,392,257,501
0,1,411,450,350,440,403,500,370,355,418,662,503,426,491,449,325,406,430,415,358,557,438,403
1,1,365,450,290,506,233,574,256,555,318,415,341,470,303,677,291,401,545,423,466,533,123,504
0,1,318,450,376,519,314,363,402,487,276,483,304,360,347,518,315,516,379,518,462,506,221,582
0,0,366,350,359,215,573,306,447,371,330,160,399,234,530,428,360,525,244,315,351,352,388,430
0,0,375,350,376,237,254,393,457,284,282,440,245,274,246,269,310,263,481,180,452,234,387,199
0,0,412,350,467,389,525,329,306,385,344,261,479,285,377,153,550,356,408,241,384,513,307,422
0,0,450,350,507,179,449,229,496,309,503,306,585,291,437,362,404,541,479,332,395,399,459,464
1,1,434,450,391,510,315,547,402,405,480,383,545,542,478,564,435,470,244,263,506,537,555,402
1,0,298,350,521,366,194,326,279,463,272,361,207,337,283,39,249,533,237,312,260,375,335,423
0,0,403,350,315,298,434,203,348,318,380,480,358,431,510,290,536,215,339,413,377,324,354,159
1,1,379,450,396,530,247,399,360,357,168,447,487,338,408,428,320,410,280,549,377,435,283,529
1,0,336,350,540,459,526,416,506,383,501,519,311,361,305,225,224,385,416,358,461,457,262,567
1,1,419,450,570,670,328,345,444,506,298,465,521,366,586,444,421,352,323,623,548,505,610,475
0,0,402,350,460,526,578,283,468,396,349,362,419,331,402,417,207,146,492,442,339,417,528,193
0,1,499,450,362,379,665,407,552,411,473,641,568,428,383,300,543,379,372,498,609,290,631,339
0,0,379,350,359,399,597,182,534,355,480,334,377,431,322,241,257,409,380,281,408,329,364,313
0,1,318,450,388,458,378,456,228,607,176,416,311,355,105,471,308,444,355,604,404,539,502,439
0,0,420,350,458,233,423,430,484,354,288,385,372,387,428,410,400,180,547,278,379,499,367,266
1,0,518,350,590,96,536,388,430,370,478,341,604,345,598,287,452,397,461,463,520,95,465,224
0,0,447,350,367,348,480,217,412,436,302,398,506,109,393,422,358,287,247,316,645,320,447,158
0,0,405,350,412,410,360,287,230,429,320,215,507,430,413,403,429,351,486,439,381,380,452,531
1,1,366,450,399,335,337,676,298,616,536,311,437,639,396,475,262,397,540,432,281,406,577,387
0,1,292,450,287,477,408,537,376,413,179,431,383,348,229,486,252,313,92,117,171,361,204,450
1,1,411,450,151,416,364,528,524,465,462,409,575,556,533,602,339,551,321,427,509,541,437,474
0,0,401,350,451,405,197,407,348,412,325,406,357,261,287,252,347,295,454,270,424,325,342,349
1,0,429,350,386,298,518,207,436,165,365,226,341,287,430,467,303,633,204,376,389,226,540,333
1,0,422,350,465,669,370,382,341,287,560,444,443,330,326,432,318,456,369,439,327,296,729,51
0,0,403,350,389,331,389,366,340,319,344,454,442,181,572,548,314,215,355,546,465,293,497,317
0,1,282,450,204,364,401,418,560,375,339,234,305,496,324,429,397,434,343,358,190,398,380,500
1,1,355,450,416,323,322,243,372,321,503,277,273,455,373,433,414,611,503,299,474,361,370,365
1,0,279,350,214,342,145,288,146,352,368,341,365,239,264,445,45,312,427,315,478,110,188,257
0,0,407,350,263,246,214,413,637,421,387,295,398,283,442,453,424,355,325,346,458,307,262,189
0,1,412,450,572,493,343,476,438,484,461,514,403,370,438,504,322,488,347,434,360,259,422,295
0,0,386,350,274,311,460,454,256,278,410,280,255,390,472,195,283,300,561,278,494,263,542,377
1,0,300,350,229,450,421,88,121,493,291,272,341,318,438,312,351,408,320,467,392,265,177,370
0,0,405,350,385,462,336,252,491,444,544,213,562,179,328,241,393,472,359,380,256,530,573,343
1,1,445,450,335,443,364,464,395,483,359,366,499,416,302,375,612,598,451,426,459,361,293,674
1,1,386,450,431,376,256,632,530,568,344,403,429,443,538,484,198,599,267,459,403,489,364,550
1,0,343,350,216,207,335,186,258,392,365,303,331,445,410,314,155,406,304,218,356,232,449,488
1,0,316,350,428,289,356,229,265,399,373,223,249,351,253,458,174,455,403,322,379,255,402,369
1,1,443,450,439,427,483,414,315,515,402,199,366,466,475,599,523,643,577,431,278,394,326,550
1,1,399,450,363,446,333,433,327,424,432,461,350,445,581,360,432,340,356,389,424,300,455,265
0,0,376,350,488,387,604,326,320,315,170,357,231,442,331,202,481,257,408,449,293,296,356,408
0,1,493,450,408,391,510,438,530,593,283,463,486,447,474,482,590,456,521,618,606,400,454,507
1,0,313,350,249,183,340,385,206,471,323,381,412,474,288,368,326,311,351,305,333,418,300,443
0,0,450,350,491,474,389,394,480,454,356,253,462,305,559,226,572,281,359,146,360,362,482,387
1,0,496,350,474,279,550,192,458,293,561,288,368,558,556,380,301,294,690,290,452,339,450,400
1,1,366,450,176,570,556,366,374,412,379,461,300,257,414,291,352,200,310,636,434,487,267,517
1,0,280,350,415,273,397,364,320,243,180,401,345,251,88,402,93,439,240,426,190,340,338,324
0,0,427,350,550,509,466,141,467,374,553,348,524,514,548,396,500,399,337,329,444,249,572,429
0,0,415,350,394,531,460,434,509,281,488,463,376,357,353,207,250,329,435,100,583,262,364,529
0,1,322,450,414,485,190,355,293,503,135,273,416,478,275,463,289,347,406,545,424,432,250,469
1,0,367,350,70,495,565,303,352,298,438,467,440,349,428,452,443,425,320,346,551,346,315,350
0,1,294,450,267,452,431,472,305,326,294,499,245,409,495,507,248,452,423,420,309,629,351,515
0,1,504,450,587,468,574,429,545,406,349,524,471,633,511,512,457,690,467,420,568,376,638,391
1,1,421,450,176,525,495,371,418,594,546,264,566,453,379,505,325,282,587,458,446,220,604,466
1,0,419,350,480,257,559,416,321,299,330,229,446,189,402,440,341,297,518,301,524,347,359,363
0,1,525,450,620,599,443,397,425,396,452,533,439,530,313,360,569,624,474,448,591,405,600,313
0,1,488,450,536,469,403,535,603,403,507,369,502,452,706,360,426,402,643,327,593,510,560,435
0,1,449,450,410,505,503,422,420,637,343,347,383,434,594,505,373,461,514,448,442,358,433,489
0,0,378,350,530,324,488,232,369,361,436,586,432,256,436,165,296,397,504,98,333,394,505,293
1,1,358,450,149,399,388,487,337,390,412,587,300,420,388,450,303,450,495,447,482,315,212,341
0,1,286,450,240,355,252,489,255,501,211,460,306,537,444,419,341,430,241,538,488,492,337,283
0,0,446,350,364,392,448,225,399,358,517,290,448,175,343,348,268,283,602,294,593,560,550,404
1,1,415,450,532,388,328,453,558,424,476,450,446,396,309,447,695,546,466,361,391,358,414,443
0,1,424,450,628,369,336,350,324,315,283,544,422,548,534,612,367,421,514,339,527,444,555,346
0,1,301,450,372,405,134,383,189,328,392,375,229,256,441,302,362,353,62,581,413,416,274,485
1,0,294,350,301,207,392,402,249,281,369,544,374,241,126,262,547,409,183,247,431,526,250,454
1,1,416,450,696,468,226,388,422,389,350,460,377,529,455,383,349,504,421,376,320,564,413,470
0,1,376,450,512,426,358,574,316,364,531,547,439,441,334,437,513,333,421,384,469,339,224,472
0,1,440,450,604,581,340,400,333,379,564,461,534,349,278,501,338,374,219,453,545,570,403,450
1,0,518,350,462,308,682,592,370,393,437,285,742,147,486,419,565,504,490,340,673,460,400,293
1,0,382,350,213,381,174,351,388,365,290,351,382,183,282,429,374,421,333,415,523,404,595,451
0,0,384,350,479,254,33,329,487,316,314,114,402,181,496,369,430,364,464,482,187,323,409,223
0,1,350,450,632,638,307,493,432,407,385,436,247,549,473,455,376,508,301,564,369,310,485,377
0,0,377,350,376,284,524,236,486,179,326,320,463,364,270,391,323,235,322,642,435,324,355,441
1,1,350,450,225,587,384,562,412,729,347,437,597,494,351,339,284,473,238,283,341,388,260,581
0,1,508,450,393,614,495,366,686,372,573,399,540,478,410,435,511,417,612,365,513,445,374,447
1,0,482,350,536,315,344,264,476,236,514,365,536,246,360,357,517,373,277,488,468,396,346,362
0,1,531,450,565,550,638,517,603,362,708,489,655,446,445,529,652,595,524,453,633,574,549,446
1,0,429,350,464,359,486,578,460,333,358,402,489,242,515,353,405,459,279,313,398,390,429,425
1,1,382,450,500,321,322,404,562,414,509,460,331,428,460,462,231,589,339,345,367,428,343,497
1,0,251,350,365,455,249,416,274,394,163,261,211,395,229,308,179,328,296,235,153,527,210,288
0,0,449,350,434,272,512,279,451,264,401,340,583,410,625,396,455,293,415,320,574,299,460,233
0,1,259,450,48,185,388,412,262,465,143,294,213,538,266,726,358,531,248,408,261,500,231,657
0,1,470,450,548,515,582,388,349,468,376,362,448,433,548,447,517,501,582,604,342,727,480,452
1,0,386,350,495,341,437,250,418,286,379,322,410,353,385,484,451,213,279,393,326,327,402,287
0,0,380,350,417,468,467,488,424,268,365,447,501,280,401,414,171,297,187,379,533,300,397,340
0,1,268,450,268,464,162,397,305,565,384,484,271,432,350,405,277,644,330,403,411,559,330,406
0,1,522,450,360,427,460,366,549,357,415,367,406,490,418,586,566,445,666,427,619,366,548,484
0,0,365,350,332,326,412,253,467,347,303,173,311,128,359,376,207,363,308,363,450,427,288,494
0,1,250,450,256,336,153,468,247,411,195,361,289,498,237,587,239,349,281,428,82,395,299,543
1,1,439,450,437,501,398,405,411,507,415,205,439,483,388,433,371,512,390,449,530,355,420,454
1,0,334,350,353,244,316,346,484,238,206,411,444,454,449,464,261,551,304,362,351,386,229,172
1,0,434,350,407,386,288,319,456,306,568,291,366,386,553,255,376,351,350,340,470,344,478,287
1,1,436,450,470,389,429,546,490,432,539,578,480,476,559,379,279,458,589,466,400,517,274,513
0,0,394,350,363,324,395,205,334,265,324,334,269,133,353,170,452,553,249,502,476,186,536,501
0,0,402,350,352,454,492,599,321,268,278,348,378,461,312,409,611,393,461,362,474,387,363,379
0,1,512,450,634,464,502,419,266,330,553,531,463,458,577,324,548,568,408,584,385,424,597,297
1,1,440,450,549,408,340,456,646,356,524,542,369,459,346,438,368,523,468,536,475,351,578,508
1,1,381,450,767,290,252,417,338,521,457,349,313,432,362,671,592,490,257,587,255,251,533,386
1,0,538,350,493,314,521,387,541,414,500,377,444,373,382,435,512,280,599,454,555,338,467,237
1,1,360,450,386,504,380,270,340,503,292,512,378,448,337,388,501,211,365,179,422,434,323,386
1,0,409,350,203,275,597,302,455,355,568,147,470,283,416,364,545,313,442,179,466,410,385,336
1,0,331,350,318,350,362,430,138,346,276,411,257,273,296,309,500,480,126,343,277,432,157,318
1,0,390,350,414,409,501,110,257,575,406,362,431,342,299,417,326,335,326,303,397,534,324,366
1,0,262,350,286,422,275,424,111,313,245,255,142,200,213,501,164,424,389,511,242,384,288,186
1,1,425,450,488,592,371,397,365,490,357,516,506,432,536,337,494,573,371,505,402,467,434,357
0,0,360,350,286,310,598,317,232,320,271,125,90,302,445,304,303,676,472,329,567,258,437,511
0,1,441,450,533,420,181,424,371,437,483,512,289,535,444,445,574,320,607,509,398,335,539,465
1,0,444,350,162,534,602,212,456,300,395,362,365,362,531,346,581,222,503,489,552,312,545,411
1,0,276,350,296,417,212,420,219,396,350,324,292,401,160,308,453,206,264,216,60,301,401,353
0,0,403,350,260,378,497,404,418,591,369,293,427,282,499,346,360,416,317,340,394,202,488,193
1,0,382,350,418,317,683,532,460,465,391,356,464,326,534,354,373,366,270,426,167,335,386,433
1,0,543,350,595,264,709,421,394,589,637,275,528,333,570,373,674,352,514,82,679,276,334,458
0,1,264,450,365,463,167,538,361,366,379,615,302,471,83,535,319,556,124,392,346,529,318,314
