Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,396,450,352,534,348,579,393,703,282,461,463,365,263,455,630,495,337,497,517,415,397,542
6,0,368,350,299,386,501,339,321,339,357,411,613,225,277,379,454,179,330,163,344,523,442,423
6,1,410,463,361,515,418,497,487,485,400,552,307,512,360,661,286,358,405,543,397,412,277,372
6,1,417,490,568,412,394,527,550,692,244,565,327,307,297,634,474,579,487,526,415,522,353,474
6,1,415,481,504,572,453,402,572,550,526,574,376,223,512,526,314,408,345,666,329,344,350,373
7,0,410,335,348,387,371,238,397,333,373,276,411,512,413,366,386,313,485,266,413,371,482,366
6,1,406,455,430,520,382,482,592,418,304,692,534,578,378,481,457,530,347,373,464,544,420,458
7,1,373,450,439,418,382,385,206,543,270,373,366,480,237,499,362,490,173,533,298,603,442,586
7,0,388,329,433,383,416,436,205,480,240,341,310,417,436,347,250,234,634,272,209,379,359,319
7,0,391,338,446,251,484,357,415,442,395,187,388,398,336,319,344,322,380,187,420,347,523,366
6,1,399,450,316,540,341,410,361,428,360,440,502,342,518,425,303,599,548,398,307,451,396,415
6,0,362,350,401,430,447,354,444,396,462,451,273,315,464,393,250,245,377,359,381,247,348,183
7,1,427,450,361,618,349,529,653,573,560,493,369,464,449,390,589,325,412,430,300,528,211,607
7,1,406,450,697,409,332,497,414,565,401,470,581,354,260,375,433,488,611,536,377,584,556,326
7,0,395,347,386,384,410,347,461,382,569,456,353,371,456,233,371,327,418,290,318,300,370,394
7,0,397,349,423,347,350,314,415,477,492,416,351,348,296,360,315,454,550,251,669,347,416,303
7,0,416,312,289,346,534,282,436,428,527,281,514,291,521,259,441,255,564,270,425,132,216,246
6,1,411,467,521,683,605,585,312,572,303,502,302,615,431,516,503,425,482,442,389,452,479,434
7,0,403,348,323,318,526,300,415,315,284,403,445,378,292,201,455,394,379,339,580,376,422,288
6,0,428,350,390,304,445,223,243,500,397,230,544,400,446,321,514,301,285,193,317,387,485,249
6,1,393,457,348,508,578,435,462,473,426,474,531,476,384,489,351,586,397,283,500,521,469,481
7,1,357,450,360,380,315,470,377,521,372,495,407,785,407,387,276,538,361,481,156,361,324,523
6,0,393,350,491,507,281,180,314,560,281,205,552,567,295,422,415,487,355,480,451,299,413,457
7,0,390,337,359,274,255,313,481,337,441,413,222,357,278,347,418,247,450,171,445,332,284,443
6,0,424,350,424,438,456,308,295,373,527,252,430,394,404,308,273,490,365,206,532,541,368,550
7,1,409,450,296,475,505,492,470,419,358,368,137,487,313,418,426,432,515,354,373,442,432,331
7,0,402,350,353,402,479,282,513,382,398,292,504,349,270,48,363,321,379,312,619,269,352,259
7,0,404,348,270,302,520,440,403,239,423,423,556,378,334,444,379,471,537,422,461,445,522,238
6,1,398,451,254,508,408,501,322,555,548,475,289,399,390,579,445,442,337,440,342,364,433,407
7,1,355,450,371,385,202,375,405,478,264,488,274,490,453,443,204,515,290,346,253,465,641,360
7,1,450,450,342,534,268,351,508,431,574,604,420,396,489,527,389,277,408,567,419,274,392,576
7,1,393,450,414,415,475,640,360,259,448,541,508,560,364,495,522,562,264,531,283,391,259,563
7,0,383,308,421,292,466,384,195,209,425,424,414,283,339,174,440,69,467,290,391,446,336,323
7,0,415,320,603,288,347,227,314,347,335,304,383,385,383,261,412,268,403,285,498,256,438,257
6,0,352,350,402,394,521,279,358,316,455,478,344,465,226,247,316,405,448,347,413,404,570,426
7,1,392,450,333,639,545,500,529,380,468,610,320,534,611,414,384,461,538,400,411,561,272,504
6,0,414,350,571,504,368,349,173,520,301,444,391,422,548,331,435,443,608,389,449,504,435,210
6,1,409,462,395,244,424,284,299,407,231,531,382,399,419,453,444,479,462,437,248,458,449,594
6,1,398,450,415,477,454,463,566,470,329,510,337,574,466,574,302,505,255,430,483,614,230,540
6,0,375,350,469,365,260,282,344,287,461,258,651,353,277,293,522,363,306,263,364,299,291,193
7,1,401,450,396,409,488,270,391,469,337,374,534,215,318,232,267,517,524,387,225,509,349,418
7,0,413,328,473,319,558,255,353,319,556,268,355,415,313,374,370,185,409,350,590,285,479,220
7,1,379,450,299,547,343,383,420,511,401,351,469,439,389,544,402,374,562,402,515,338,275,509
6,1,397,451,438,417,475,461,401,392,501,507,493,513,452,436,420,616,426,302,375,372,431,306
6,0,378,350,318,111,566,329,372,455,350,299,576,314,291,354,154,477,356,331,399,470,375,451
6,1,388,470,328,447,590,646,362,334,392,521,394,293,374,363,406,372,361,630,595,494,233,623
6,1,396,452,490,425,386,539,481,505,334,643,376,471,282,479,413,550,218,590,279,515,375,384
7,1,393,450,325,647,465,125,380,356,343,465,497,331,417,265,591,424,443,427,438,575,309,487
7,0,404,348,253,375,136,329,558,262,486,434,411,451,275,354,158,335,261,171,415,238,483,548
7,1,383,450,323,252,348,373,318,564,499,647,552,290,457,457,423,448,352,490,295,465,281,195
6,1,408,458,532,568,294,523,195,511,614,598,413,633,422,407,150,351,285,488,318,548,414,350
6,1,387,472,510,240,414,397,370,327,451,466,480,308,375,505,409,421,422,509,430,286,312,618
6,1,384,486,300,409,461,594,354,541,467,654,333,419,439,513,469,466,324,311,250,527,367,361
7,0,405,347,384,273,421,405,432,410,454,275,408,434,453,317,361,373,678,494,406,250,219,306
6,0,408,350,458,325,348,217,312,271,395,250,435,330,477,396,270,258,572,445,519,336,312,378
6,0,435,350,339,393,302,258,301,184,509,121,490,373,474,476,351,349,145,330,450,390,541,314
6,1,393,457,171,296,407,351,388,433,384,397,494,163,313,491,395,392,286,553,253,574,464,529
6,0,449,350,227,402,456,373,515,292,382,240,320,302,359,462,586,329,469,212,436,417,536,287
7,0,383,308,359,193,301,267,410,219,496,199,484,158,225,64,379,383,281,251,451,279,478,161
6,0,380,350,311,196,562,468,327,292,279,252,330,270,355,358,489,314,156,379,384,524,388,277
6,1,401,450,458,335,393,298,344,472,353,617,350,547,551,237,397,369,483,507,312,365,539,516
6,0,393,350,342,300,331,390,399,342,455,564,245,342,401,304,489,326,430,443,357,241,576,375
7,0,390,335,260,268,354,411,389,409,310,191,513,337,345,446,413,202,431,373,264,373,348,275
7,0,409,340,387,328,473,395,384,364,447,250,441,496,332,359,404,333,449,185,564,311,301,288
7,0,395,346,500,326,326,436,304,238,368,393,470,542,420,293,285,424,547,335,389,343,348,407
6,0,426,350,424,262,360,394,558,402,305,462,389,437,562,173,470,168,298,320,341,363,565,162
6,0,395,350,351,377,192,339,427,393,281,296,329,416,283,306,387,199,574,361,370,179,299,359
7,1,387,450,509,623,532,517,371,472,463,311,207,466,542,402,293,339,507,390,179,553,417,616
6,1,401,450,428,500,487,529,553,573,474,403,293,411,529,323,258,449,296,554,275,599,321,421
6,0,389,350,260,203,522,448,525,347,350,391,568,343,442,335,438,350,355,357,368,310,399,333
7,1,420,450,428,315,546,544,402,495,442,311,443,534,360,587,433,535,448,238,351,518,554,497
7,0,415,318,333,390,623,508,463,296,448,133,206,422,397,266,402,462,461,432,409,157,97,244
7,0,407,344,379,417,428,361,430,328,274,239,507,509,320,208,427,382,438,321,454,373,480,423
7,1,351,450,541,316,288,393,335,626,107,449,369,427,239,317,404,557,382,561,432,430,325,691
6,1,389,465,455,602,271,606,431,510,512,395,486,361,280,609,381,426,234,471,322,278,178,450
7,0,390,337,553,222,500,345,472,334,387,231,495,334,333,265,441,329,355,358,407,303,316,668
6,0,394,350,342,306,354,342,513,374,394,162,439,562,279,207,195,165,392,181,382,254,340,200
6,1,389,466,580,338,372,420,339,425,312,345,348,543,370,327,596,525,408,391,448,464,265,452
7,1,436,450,423,421,398,585,513,483,532,474,275,455,550,533,490,474,518,394,429,409,400,383
7,1,368,450,535,601,201,437,201,232,356,406,163,293,395,569,342,508,141,566,547,551,137,575
7,1,365,450,321,281,338,324,418,547,410,503,386,212,336,411,491,554,465,462,178,374,430,487
6,1,393,457,405,403,308,506,541,417,402,516,494,561,412,524,613,651,529,217,429,504,398,457
6,1,416,488,401,532,225,543,478,328,351,460,424,602,384,393,409,564,385,545,575,553,550,537
6,1,411,467,508,502,538,479,526,268,532,467,579,482,323,514,389,361,341,428,277,461,277,521
7,0,394,345,439,270,514,452,516,379,399,391,387,489,501,355,366,284,322,442,588,531,514,335
6,0,440,350,529,272,529,420,468,316,428,419,490,257,182,335,351,416,476,133,288,264,469,257
7,0,393,343,213,330,431,368,359,233,530,327,568,348,400,586,356,197,252,489,428,367,312,281
7,1,416,450,357,474,444,557,442,332,481,398,535,329,438,598,509,468,458,492,516,395,502,399
6,0,387,350,499,374,455,348,349,275,514,425,443,432,468,213,357,329,318,205,282,239,292,421
6,0,438,350,506,421,403,306,551,392,591,197,455,470,172,399,280,336,482,471,458,382,426,490
6,1,412,471,354,470,521,427,432,330,301,505,430,229,508,344,355,365,642,384,354,369,486,596
6,1,387,474,192,502,376,607,372,479,544,426,318,556,282,425,394,381,554,531,436,391,341,316
7,0,392,340,310,417,364,310,267,251,222,172,502,189,393,278,382,377,357,421,447,480,336,381
6,1,415,481,459,628,381,630,191,345,373,371,383,533,360,514,358,501,486,480,329,299,355,533
7,0,405,346,366,658,511,442,379,296,321,420,467,331,500,542,391,416,251,445,347,221,158,336
6,1,383,492,250,404,303,542,339,462,436,531,470,506,442,506,351,641,314,197,336,496,377,496
6,1,410,464,157,500,455,619,119,293,333,570,422,553,429,413,633,248,417,337,681,710,358,402
7,0,415,319,328,215,419,341,485,60,415,330,390,413,453,66,550,411,454,521,321,206,508,411
6,1,394,455,306,544,258,389,403,649,465,526,620,448,240,545,411,564,262,373,399,431,398,461
7,1,425,450,383,322,389,483,487,484,280,460,473,509,401,442,340,318,288,438,408,307,541,594
6,0,388,350,306,313,499,401,302,263,337,553,320,214,389,625,411,351,392,382,326,265,367,395
7,0,416,316,433,337,557,309,401,463,460,146,437,456,351,253,324,424,301,152,490,167,455,254
6,1,413,472,249,425,371,550,253,571,446,288,395,389,658,590,501,345,311,490,280,563,566,350
6,1,403,452,331,579,333,339,476,432,486,538,645,446,345,500,500,480,374,577,421,440,198,537
7,1,421,450,405,359,380,613,343,360,409,601,326,487,549,484,269,519,373,425,417,324,493,447
6,0,446,350,562,344,391,121,402,72,422,332,549,493,362,342,460,351,379,391,639,250,409,507
7,0,390,337,378,291,476,306,401,329,210,385,267,319,237,196,286,181,342,201,303,273,444,445
7,1,387,450,355,317,280,269,282,307,587,424,471,359,353,421,384,456,350,244,538,718,394,373
6,1,417,491,366,541,375,671,262,573,471,504,350,575,495,656,366,410,467,570,491,468,311,370
7,0,395,347,398,210,505,490,349,288,409,451,394,384,361,411,353,193,305,299,339,524,410,570
6,1,407,457,229,701,519,585,367,345,375,399,331,414,423,536,434,456,357,578,422,416,347,304
7,0,406,345,593,423,343,67,378,212,137,261,453,221,337,362,655,329,497,489,477,235,473,411
7,0,414,321,359,293,262,436,256,354,383,200,527,253,495,196,386,445,420,283,278,379,458,109
6,1,403,451,503,471,328,451,179,427,577,531,580,451,328,544,411,362,313,534,280,585,584,535
7,1,445,450,325,377,486,528,429,318,565,598,472,426,550,421,444,442,557,463,509,421,310,409
6,1,395,453,584,406,289,288,361,506,580,379,323,510,293,475,448,607,306,304,244,391,418,335
6,1,407,457,423,344,526,488,271,437,359,323,271,504,406,479,509,385,399,516,356,546,578,525
7,0,404,348,378,287,387,420,497,417,344,388,382,374,463,204,443,406,449,330,465,462,417,305
6,1,417,488,401,365,379,669,315,488,365,596,448,426,208,470,397,519,328,553,508,413,391,487
6,0,367,350,421,237,187,408,372,413,370,378,392,423,323,465,435,252,281,383,516,548,376,323
6,0,447,350,334,341,444,420,361,497,502,384,417,320,419,380,256,278,379,310,448,423,532,424
6,0,371,350,257,278,384,348,413,344,383,276,281,408,310,406,378,273,257,331,238,247,401,264
6,0,442,350,519,278,478,363,476,402,587,433,480,362,400,552,482,310,363,368,265,436,373,451
7,1,434,450,376,487,552,274,403,443,380,546,339,536,399,333,511,367,411,408,462,319,481,535
6,1,395,454,365,511,377,229,508,377,342,560,278,467,533,455,435,575,380,552,427,319,287,537
7,1,354,450,498,521,408,408,190,490,357,544,336,394,367,532,514,505,429,639,316,370,489,477
6,1,402,451,469,375,479,262,388,440,198,515,480,390,232,425,387,358,464,469,523,607,247,469
7,0,414,321,417,363,245,467,307,333,422,200,576,331,410,407,378,352,489,244,303,331,557,210
7,1,403,450,316,513,342,381,341,552,290,294,383,479,492,494,278,605,156,330,360,225,538,319
6,1,415,482,384,398,426,351,484,512,393,327,469,507,356,389,468,474,385,347,316,471,339,686
6,1,413,472,400,615,415,486,566,494,472,598,445,314,410,607,293,543,335,399,479,526,380,545
6,1,412,471,263,571,574,386,256,498,367,433,425,551,504,326,322,370,390,497,383,534,311,448
7,0,402,350,510,382,493,365,411,200,428,334,307,450,534,376,490,272,475,516,567,178,416,136
7,1,391,450,347,469,254,331,509,459,341,447,390,528,287,578,296,383,494,187,469,554,585,606
6,0,368,350,367,443,443,97,130,460,333,361,286,466,207,222,283,210,244,280,262,506,352,298
7,0,394,345,370,263,515,406,382,291,531,416,276,302,365,313,460,198,437,374,444,296,517,291
7,1,394,450,291,429,372,405,499,342,411,403,226,284,368,528,465,575,397,339,464,573,421,594
7,1,355,450,340,418,385,216,261,376,316,287,273,505,286,345,451,401,395,443,441,375,243,654
7,1,357,450,334,333,395,502,444,639,416,537,374,368,478,284,395,463,242,528,398,618,409,619
6,1,416,485,363,505,320,569,442,445,382,524,326,656,410,567,289,438,561,271,456,467,685,377
7,0,399,350,470,306,409,379,270,433,430,371,404,542,419,253,259,400,490,254,541,468,355,346
6,1,412,469,427,663,418,228,452,435,388,459,538,648,364,623,421,365,393,284,391,386,366,648
7,1,370,450,254,462,283,659,388,461,446,404,523,297,606,424,562,457,430,592,402,503,306,248
6,1,407,457,420,485,305,378,490,563,461,421,269,506,591,376,293,509,360,620,317,482,463,513
7,1,360,450,438,646,313,591,280,349,448,355,323,348,424,535,197,399,562,470,326,413,449,418
6,0,407,350,523,263,372,217,589,403,327,369,256,271,286,375,433,177,451,423,415,288,282,313
7,1,369,450,371,422,447,423,323,329,295,532,216,397,465,359,331,283,261,580,316,536,492,489
7,0,406,344,382,347,569,366,421,331,360,267,461,497,592,330,463,409,276,275,420,273,430,463
6,1,391,462,249,349,365,434,409,376,338,532,296,185,202,634,425,447,327,481,367,602,361,557
7,1,431,450,206,397,450,550,434,559,540,506,495,451,456,345,598,676,424,377,566,359,445,523
6,0,368,350,403,250,375,558,364,212,447,358,392,254,377,373,295,75,240,463,440,257,265,214
7,1,444,450,440,391,501,529,496,305,284,545,316,598,353,578,456,368,560,515,288,489,392,459
6,0,426,350,303,266,430,391,404,398,391,366,313,479,355,482,624,377,487,471,415,413,453,409
6,0,429,350,477,378,324,276,382,316,414,329,437,443,370,649,380,351,313,230,379,284,278,388
7,1,355,450,449,478,299,499,310,464,517,530,333,527,315,539,439,533,401,406,461,497,241,692
7,1,431,450,364,345,405,603,517,491,328,472,395,405,492,329,487,416,347,533,485,341,419,472
6,1,395,454,551,342,457,431,433,370,444,426,428,375,472,364,315,371,417,364,427,426,283,354
7,0,406,345,407,326,364,428,495,119,367,317,341,464,543,519,442,381,408,71,445,345,614,313
7,1,435,450,485,638,594,577,537,489,335,402,382,402,316,462,414,334,486,683,563,473,381,341
6,0,396,350,472,417,381,184,530,137,307,442,432,454,339,340,454,348,382,267,393,204,393,507
6,0,380,350,391,264,199,361,502,150,368,530,296,526,333,199,367,249,525,430,350,394,376,301
6,0,397,350,282,289,267,280,519,275,396,488,448,327,565,453,556,240,400,350,282,470,454,289
7,0,406,345,296,267,427,258,238,372,197,206,465,413,212,236,559,371,455,211,396,321,536,324
6,0,355,350,427,464,290,345,491,432,358,433,399,562,376,471,321,418,477,321,329,322,282,358
6,1,399,450,411,413,355,399,427,339,327,541,212,332,587,410,376,511,449,522,348,244,434,373
7,0,396,347,446,290,313,359,311,437,449,367,532,213,419,444,380,441,386,141,395,411,516,264
7,0,397,349,366,571,369,391,337,403,553,389,420,228,298,379,538,304,430,430,467,510,214,394
6,1,393,456,269,455,398,433,360,562,346,497,329,436,323,570,330,503,287,493,351,277,328,487
6,1,401,450,371,582,501,506,447,516,385,642,432,269,602,423,340,606,299,313,512,380,376,786
6,0,404,350,291,460,531,430,497,284,406,353,312,358,618,232,457,306,402,243,241,318,419,456
6,1,411,467,467,352,476,435,481,487,362,340,206,331,509,496,417,577,410,503,485,496,358,539
6,0,363,350,343,414,539,396,473,347,477,204,381,392,594,329,470,299,317,415,538,378,498,249
7,1,373,450,377,488,333,288,407,413,360,332,208,327,417,584,343,399,389,452,397,430,372,534
6,0,356,350,254,271,441,498,454,421,326,303,518,155,309,328,322,324,412,398,264,329,369,283
6,1,417,488,357,364,470,397,398,561,370,398,317,412,553,412,469,406,409,698,410,478,314,598
7,1,391,450,275,448,446,558,486,224,424,191,406,306,372,361,385,554,264,557,350,578,428,420
6,1,390,463,438,358,446,447,419,443,549,399,533,285,273,497,341,638,395,402,416,407,350,432
6,0,361,350,382,369,257,278,457,335,366,339,344,357,101,189,391,424,358,426,462,271,310,313
6,1,386,476,581,711,601,473,434,255,441,478,422,387,317,540,259,488,301,341,439,466,351,563
6,0,373,350,504,574,252,332,330,362,439,461,231,419,336,319,455,413,242,285,378,572,254,339
7,0,382,306,427,133,607,141,361,227,21,380,383,317,481,360,301,102,433,430,490,357,370,304
7,1,396,450,485,405,589,583,371,517,429,422,306,359,443,363,405,295,289,423,465,555,581,470
6,0,379,350,394,281,367,229,244,496,304,408,293,383,313,366,537,259,490,464,498,322,467,378
7,1,406,450,292,649,545,429,389,614,452,431,372,504,393,585,391,592,502,357,362,402,360,513
6,0,429,350,489,280,169,374,271,298,508,439,488,257,338,303,560,203,338,200,408,300,570,426
7,0,393,344,302,145,528,41,533,393,443,233,308,240,331,248,563,378,495,270,296,377,213,325
6,0,443,350,540,419,443,557,400,191,307,525,501,299,509,244,522,318,441,326,417,260,386,212
7,0,383,309,418,176,329,145,432,351,556,356,319,263,386,308,487,155,420,500,459,333,505,246
6,1,417,490,454,440,318,410,360,475,387,451,371,414,476,379,315,446,484,449,395,484,563,413
6,1,395,453,250,341,411,383,389,391,426,354,492,555,288,243,388,425,246,322,517,484,247,332
7,0,391,339,496,378,458,304,526,218,509,366,303,270,530,400,315,263,268,356,530,158,453,390
6,1,395,453,522,382,383,431,398,519,394,491,640,657,352,470,326,262,340,309,309,519,272,453
7,0,409,338,437,284,307,516,547,412,586,332,607,350,332,350,278,468,400,269,313,281,272,343
7,0,410,336,243,212,484,289,245,176,476,533,511,444,436,406,468,386,315,501,449,400,618,361
7,0,415,321,624,287,732,352,530,346,500,360,468,365,568,347,557,379,546,183,311,342,235,589
7,1,412,450,402,379,440,372,379,356,312,341,345,287,450,474,473,429,429,339,527,551,566,366
7,0,387,327,307,502,329,255,490,405,451,372,239,286,389,384,248,289,361,453,361,434,595,354
6,0,419,350,414,439,462,341,352,399,297,287,350,475,554,512,421,413,541,364,452,145,462,328
6,1,417,490,360,476,455,390,308,539,523,391,516,503,423,613,442,311,434,384,435,635,576,383
7,1,363,450,313,468,267,387,479,439,465,509,239,547,305,326,108,521,360,534,325,333,432,253
7,1,425,450,547,460,477,485,337,457,409,411,326,439,425,335,478,613,537,442,453,434,502,347
6,1,385,480,351,448,231,459,394,519,581,482,358,623,354,466,456,476,396,513,455,505,483,537
6,1,383,493,365,635,375,627,300,479,335,544,257,428,470,628,402,475,176,469,232,576,265,627
6,0,405,350,217,295,285,141,427,372,318,447,194,343,461,282,393,347,374,398,568,360,504,521
7,0,401,350,360,280,467,456,380,526,429,542,402,461,393,256,257,244,300,593,476,308,518,427
7,0,387,327,473,387,483,229,344,403,498,264,61,242,405,136,333,246,294,404,401,196,397,141
7,1,368,450,302,611,399,383,336,303,384,366,135,391,306,424,417,442,443,482,495,360,274,420
6,1,412,469,471,409,466,448,593,338,421,592,357,712,335,398,502,383,507,481,372,366,405,277
7,1,430,450,382,441,305,624,644,404,474,577,359,461,276,558,372,423,357,410,271,425,745,361
7,0,418,305,412,234,425,116,420,312,420,468,363,193,296,263,482,318,648,126,545,242,458,213
7,0,417,309,489,149,456,229,373,209,477,238,353,282,287,310,317,403,251,355,429,281,459,283
7,0,406,345,400,240,266,458,449,407,465,167,434,482,312,288,505,493,321,362,263,562,417,546
6,0,423,350,450,195,439,410,270,264,186,567,299,356,438,211,535,254,389,334,321,393,553,494
7,0,400,350,317,285,408,239,343,469,264,352,488,319,485,372,265,340,456,282,436,494,267,338
6,1,389,467,266,350,380,630,333,427,449,241,218,537,521,387,459,462,398,459,321,631,470,408
6,1,387,472,622,307,386,338,408,454,349,563,360,415,394,439,308,534,551,553,364,615,303,590
6,1,385,483,494,571,440,519,231,478,353,419,435,600,283,487,212,414,329,541,367,392,432,447
6,0,378,350,222,327,322,220,243,232,334,252,484,363,605,329,482,409,368,420,435,252,554,286
7,1,371,450,455,482,470,353,377,330,397,580,459,297,313,471,311,337,259,461,403,560,220,406
6,1,395,454,455,455,303,250,319,461,417,560,536,611,424,611,567,501,531,501,458,381,491,448
7,0,399,350,325,442,404,514,268,333,461,334,391,413,546,393,436,410,379,431,452,474,371,451
6,1,383,489,496,511,428,541,499,413,370,512,444,494,339,396,327,557,468,384,307,650,362,325
7,0,391,339,330,410,447,335,348,174,412,340,317,451,498,273,562,390,172,284,332,420,376,451
6,0,378,350,178,500,251,347,214,342,365,372,491,348,452,484,392,103,408,353,366,539,337,386
7,1,401,450,571,512,453,481,351,642,328,415,509,518,257,343,498,311,554,537,301,604,314,501
6,1,384,485,545,460,412,377,535,567,163,543,462,618,453,604,631,457,366,503,326,422,417,477
7,0,395,347,419,334,538,328,488,338,310,413,322,500,537,250,546,243,467,186,359,457,271,254
7,1,351,450,376,451,573,384,337,313,267,632,307,388,222,603,514,255,399,490,247,567,356,330
7,1,400,450,373,407,503,556,506,480,568,448,541,649,518,525,341,538,209,343,429,468,316,548
7,0,396,348,405,184,462,394,236,383,512,284,492,361,338,486,297,397,438,196,374,247,324,430
6,1,407,457,332,274,392,305,492,230,537,362,336,365,502,291,193,352,377,507,584,618,284,412
7,1,352,450,396,214,379,569,308,384,300,257,412,278,454,554,260,494,225,444,468,633,412,589
6,1,411,467,302,375,644,526,433,491,339,511,410,355,331,572,279,243,247,609,286,624,480,425
6,1,408,458,460,453,358,296,569,617,400,548,368,403,483,542,357,422,428,431,585,445,486,415
7,0,385,318,445,178,414,447,345,302,594,183,472,322,394,429,415,334,317,301,487,319,305,205
6,0,362,350,340,343,482,573,498,322,455,436,394,559,432,416,443,249,492,252,387,405,300,416
7,0,406,345,302,333,443,303,440,526,473,460,619,364,324,264,390,499,228,333,295,320,259,463
7,1,431,450,514,662,427,597,658,254,458,500,638,563,542,521,627,429,536,598,344,337,205,432
7,1,446,450,534,351,453,425,302,503,419,518,587,459,523,531,409,429,481,534,473,541,342,571
6,1,408,459,292,534,475,419,544,429,450,428,584,563,481,516,395,576,333,404,431,414,267,432
7,0,384,314,396,211,390,406,339,269,425,468,351,320,500,135,270,298,308,264,320,212,381,153
6,0,354,350,382,366,386,459,393,245,376,331,389,272,548,376,463,233,433,361,296,248,352,372
6,0,424,350,330,203,466,283,571,130,269,305,431,328,279,506,402,325,285,428,267,400,352,295
7,0,397,348,359,223,527,354,448,302,582,496,432,495,450,247,534,307,509,361,379,374,358,633
6,1,407,458,506,298,315,334,425,601,465,327,548,365,278,363,412,398,566,223,394,376,418,469
7,1,418,450,346,445,312,316,394,518,634,503,410,532,462,414,333,412,315,489,384,508,547,449
7,0,414,321,396,415,402,167,329,367,334,294,495,196,337,361,367,135,416,363,442,239,492,259
6,1,404,452,308,439,455,459,318,435,454,303,397,543,532,288,462,528,354,420,422,565,495,401
7,1,412,450,630,361,342,504,357,171,464,300,541,472,448,257,304,410,445,408,382,500,439,553
6,1,406,455,533,556,445,529,284,403,397,389,279,331,383,350,406,714,289,482,380,235,278,388
6,0,402,350,421,392,341,352,524,291,370,315,369,459,450,229,549,422,339,458,351,297,450,478
7,1,360,450,364,433,367,510,369,394,320,338,310,492,302,614,366,455,426,354,494,432,576,466
7,1,351,450,593,327,412,405,256,491,436,467,136,505,364,283,277,471,307,504,297,469,335,425
7,1,361,450,239,543,276,501,582,449,312,275,335,476,339,486,528,329,400,430,346,472,326,548
6,0,401,350,403,256,466,424,378,243,389,186,391,385,388,437,509,317,250,300,659,288,417,484
7,1,417,450,404,424,404,379,523,572,594,449,310,437,520,382,278,427,426,530,413,462,459,226
7,0,403,349,446,437,511,386,410,337,496,480,398,453,300,266,408,224,376,398,475,537,435,354
7,0,414,323,405,430,487,412,428,221,465,189,405,344,486,273,348,180,284,382,407,286,402,196
7,0,395,347,338,245,389,306,398,443,370,299,549,424,398,426,234,390,379,230,372,483,570,210
6,1,394,454,243,439,317,341,284,460,407,441,350,371,109,449,306,530,352,410,301,605,407,452
6,1,400,450,469,551,477,474,338,380,457,493,504,432,469,546,374,268,299,404,295,463,355,505
