Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,386,350,461,408,353,317,455,360,276,458,425,432,319,370,382,316,304,340,293,235,343,333
4,0,381,350,289,400,450,341,323,268,505,270,409,413,213,436,576,289,473,360,354,427,462,451
5,0,400,350,267,225,577,254,427,333,201,337,437,419,430,283,420,361,489,357,487,386,340,305
4,0,393,350,458,246,424,331,313,384,452,325,420,343,529,145,390,533,503,268,504,318,445,272
5,1,436,450,456,579,507,580,524,439,510,464,538,528,569,445,458,434,562,377,421,181,417,628
4,0,388,350,433,405,389,302,489,411,352,350,282,120,310,183,389,505,301,305,266,544,313,450
5,1,392,450,381,367,441,544,302,659,244,415,276,638,410,545,335,390,599,419,362,379,350,589
4,1,400,450,509,642,339,334,388,529,418,506,316,334,443,670,541,537,656,467,461,457,253,278
4,0,402,350,405,231,523,288,290,159,349,364,249,452,430,440,414,337,249,211,454,392,404,309
4,1,400,450,413,348,646,438,532,357,466,507,467,614,395,504,490,462,250,496,381,515,500,502
5,1,428,450,588,340,281,294,482,553,302,585,384,485,428,483,430,487,386,278,387,728,240,591
4,0,431,350,458,432,695,364,324,417,406,435,308,307,410,362,369,335,367,435,620,220,503,425
5,1,377,450,470,485,386,426,404,493,352,483,361,459,457,530,275,588,353,422,366,387,452,399
5,1,415,450,340,611,437,549,447,332,404,445,418,431,529,521,490,411,300,530,462,346,334,590
4,0,373,350,202,307,503,399,432,343,403,351,237,412,607,421,425,343,319,343,343,341,423,339
5,0,400,350,438,417,449,313,285,334,507,362,368,396,430,154,604,337,604,277,384,309,377,465
5,1,381,450,293,438,396,467,479,329,424,573,545,536,406,309,246,417,376,442,447,389,475,477
4,0,374,350,248,339,413,217,332,597,470,358,336,330,394,106,380,308,333,280,555,410,422,166
5,0,400,350,414,352,259,362,616,322,460,418,288,436,290,373,324,455,320,356,387,265,386,431
4,1,400,450,501,393,475,488,465,392,243,350,303,480,390,414,362,462,605,430,557,335,459,470
4,1,400,450,446,388,483,377,607,326,415,535,414,314,426,523,394,460,426,334,375,569,554,354
4,1,400,450,278,567,241,505,473,290,519,377,527,196,596,480,331,584,340,576,338,553,425,193
5,1,378,450,316,380,399,481,264,379,523,380,486,452,356,474,372,482,238,320,400,386,301,729
4,0,365,350,344,461,327,430,391,158,397,187,251,330,434,348,310,643,370,458,415,382,288,333
4,0,438,350,450,235,491,420,329,258,359,313,622,566,475,443,420,348,438,236,504,339,169,337
5,0,400,350,328,473,445,381,331,302,452,407,409,519,481,472,243,210,414,431,231,424,316,275
4,0,391,350,466,255,447,398,360,299,287,273,502,179,186,124,557,328,317,346,243,214,466,224
5,1,447,450,425,492,538,380,696,549,563,489,419,424,369,497,267,452,408,440,416,531,511,610
4,0,368,350,336,361,513,386,325,198,365,452,355,282,357,364,404,392,379,224,231,471,300,332
5,0,400,350,451,227,381,687,439,391,441,535,314,493,323,255,317,293,307,270,351,385,452,493
5,1,448,450,541,459,355,313,516,433,544,456,369,549,488,501,553,700,533,466,441,344,457,530
5,0,400,350,446,176,262,483,458,323,464,391,449,324,249,404,385,182,277,330,289,322,460,620
5,1,364,450,335,506,314,571,399,394,242,329,357,507,347,333,389,497,475,247,470,403,395,484
4,1,400,450,473,436,346,347,443,561,327,340,464,663,405,255,441,319,468,591,301,471,359,439
5,1,443,450,268,511,533,507,525,446,360,563,665,328,430,661,256,509,439,549,287,370,529,587
5,1,374,450,306,415,458,590,516,420,330,328,368,313,338,368,193,484,548,482,420,344,314,494
4,1,400,450,464,547,425,374,401,441,610,473,388,652,412,365,449,437,545,310,462,514,555,720
5,1,385,450,308,389,378,556,267,515,468,419,345,452,393,404,437,405,408,387,492,532,301,492
5,0,400,350,468,178,343,455,339,506,322,334,577,354,395,379,443,275,211,311,382,318,374,378
5,0,400,350,410,247,315,346,434,334,337,306,527,619,482,383,359,371,479,422,349,398,472,280
5,0,400,350,195,251,409,368,323,457,256,277,433,360,199,400,384,276,365,170,399,416,454,511
4,0,351,350,346,521,183,218,467,360,251,489,352,340,561,330,525,315,316,231,337,376,274,400
4,1,400,450,497,463,416,416,487,510,553,558,488,446,423,481,366,393,431,499,415,431,189,605
5,1,375,450,392,477,327,335,513,377,344,465,471,547,485,554,185,458,406,387,398,359,385,443
4,0,420,350,455,290,401,298,544,381,463,268,478,450,454,390,314,218,382,442,480,512,366,358
5,0,400,350,497,573,487,275,430,216,231,260,223,334,380,404,330,176,394,480,506,399,212,429
5,1,364,450,354,421,333,353,277,516,428,427,301,520,574,561,328,400,455,535,392,405,635,426
5,0,400,350,549,400,392,465,470,400,437,456,364,370,287,558,502,484,467,226,328,390,390,351
4,1,400,450,359,637,476,435,308,474,380,482,397,511,499,467,349,414,315,382,373,594,415,580
5,0,400,350,507,234,428,460,349,389,383,234,377,161,193,445,436,483,277,339,419,402,292,356
5,1,449,450,496,629,653,403,419,410,301,478,329,364,339,493,426,288,245,426,480,500,365,330
5,0,400,350,459,401,315,407,454,498,413,264,349,366,428,379,447,253,406,254,310,320,311,333
5,0,400,350,505,168,466,391,509,334,356,265,319,323,278,403,302,353,366,300,335,455,328,137
5,1,410,450,250,348,542,376,438,583,309,596,250,403,410,477,277,288,224,275,424,329,578,458
4,0,389,350,480,508,294,453,336,268,465,389,338,195,316,498,495,365,379,353,422,366,428,434
5,0,400,350,310,324,442,342,402,187,331,473,384,267,370,364,130,158,310,485,333,335,515,273
4,1,400,450,331,564,332,300,484,471,446,455,456,242,692,526,441,356,416,577,568,269,473,359
5,0,400,350,387,398,276,283,443,353,495,403,288,265,428,339,270,352,338,369,330,290,506,541
4,0,368,350,506,351,374,303,160,186,408,398,386,479,362,233,305,176,372,341,555,304,379,537
4,1,400,450,398,489,549,444,400,483,390,455,313,565,124,482,413,506,324,434,452,546,362,540
5,0,400,350,454,329,653,327,321,358,468,364,218,304,507,249,306,415,278,193,299,403,422,244
5,1,359,450,192,483,241,246,152,650,293,553,295,483,555,440,312,410,551,432,442,329,479,304
5,0,400,350,426,328,234,253,431,270,435,358,282,408,380,450,514,251,238,219,431,352,559,460
4,0,388,350,538,496,545,178,531,397,655,378,294,357,333,399,349,150,410,324,296,130,528,227
4,1,400,450,178,529,524,534,350,635,444,392,246,390,460,351,344,447,422,545,290,474,378,517
4,1,400,450,338,406,375,283,452,607,380,453,308,376,391,584,510,495,503,342,355,484,376,387
4,1,400,450,206,424,429,545,343,419,371,623,441,398,296,395,325,451,371,449,383,528,475,460
4,1,400,450,535,450,530,387,572,395,389,433,396,243,326,625,487,527,423,260,562,367,310,473
5,1,355,450,416,399,202,418,256,343,353,495,289,523,409,458,192,612,433,531,343,617,205,470
4,1,400,450,486,468,352,381,329,442,230,469,399,505,414,592,506,627,295,437,545,534,399,546
4,1,400,450,302,287,537,726,591,435,328,276,424,491,429,586,437,339,301,351,375,406,545,338
5,0,400,350,543,481,474,262,442,232,396,311,393,330,526,324,428,425,412,445,350,349,570,190
4,1,400,450,366,450,675,427,296,490,195,407,223,367,258,413,271,285,336,516,302,564,413,463
4,0,371,350,485,264,328,527,233,354,389,322,359,212,501,228,450,536,341,450,335,206,403,357
5,1,436,450,524,279,449,316,476,658,405,410,442,355,411,309,531,445,391,490,399,479,440,467
4,1,400,450,460,476,410,490,620,252,433,659,396,456,426,546,337,428,460,337,328,328,426,458
5,0,400,350,478,438,543,309,251,206,552,279,412,485,444,467,317,210,371,436,354,639,477,422
5,0,400,350,411,465,422,341,428,293,573,276,211,145,411,499,565,183,267,456,452,548,368,176
4,1,400,450,309,527,353,438,586,363,348,327,442,554,324,392,217,364,311,499,501,382,233,625
5,1,370,450,300,447,394,457,256,307,328,314,317,547,455,374,251,561,351,452,400,586,211,666
4,1,400,450,446,483,317,312,338,583,506,421,214,402,443,597,181,451,430,551,457,220,489,592
5,0,400,350,420,488,412,346,559,466,324,607,287,408,424,454,243,330,311,471,400,567,420,418
4,0,422,350,316,269,309,254,461,234,313,240,295,420,496,405,271,299,219,276,386,548,286,213
4,1,400,450,227,587,355,317,449,402,485,399,240,375,429,426,428,510,490,434,426,473,541,447
4,1,400,450,663,373,279,402,573,443,415,470,469,567,470,408,638,406,385,491,280,434,429,479
5,0,400,350,474,388,428,495,257,416,411,235,387,481,357,447,363,176,233,474,402,179,339,328
4,0,378,350,424,146,469,300,577,355,407,428,334,558,218,390,314,335,304,338,352,309,261,143
4,0,361,350,319,244,243,332,575,509,405,388,272,289,567,338,425,289,411,335,411,331,372,363
5,1,448,450,225,496,499,422,393,523,549,597,480,495,399,474,446,302,420,520,590,373,222,479
5,0,400,350,379,469,390,508,425,383,304,478,371,296,419,221,618,303,306,313,453,390,280,385
4,1,400,450,290,328,427,562,408,278,446,440,407,330,407,479,582,421,530,527,298,322,418,520
5,1,371,450,476,535,435,243,377,516,449,442,544,485,411,426,372,370,322,569,407,364,405,446
5,0,400,350,324,389,357,343,454,457,256,240,377,242,510,469,282,321,485,360,299,235,271,337
5,0,400,350,363,441,264,323,589,392,381,229,256,214,553,408,292,304,479,151,438,353,343,447
5,0,400,350,282,507,382,525,428,399,444,271,306,256,440,378,443,589,413,295,448,626,274,441
4,0,405,350,456,169,418,384,399,461,356,389,403,323,467,449,570,340,366,260,549,379,355,544
5,0,400,350,488,445,214,517,463,482,495,477,518,402,465,295,309,252,465,464,245,520,528,455
5,0,400,350,532,517,437,326,355,340,296,51,342,448,397,345,407,502,350,199,347,410,403,312
5,0,400,350,307,393,318,352,397,479,307,223,317,398,381,284,413,438,381,275,507,338,505,271
4,0,413,350,396,94,430,424,434,301,436,295,558,292,555,278,481,501,289,240,551,487,318,518
4,1,400,450,309,426,535,372,314,434,296,447,470,410,370,371,453,501,300,359,551,518,415,373
4,1,400,450,445,442,141,456,443,564,514,442,482,568,379,480,510,266,399,369,572,370,382,552
4,1,400,450,488,466,369,503,558,292,275,531,383,521,288,316,506,473,484,435,214,474,597,510
4,0,432,350,456,307,694,176,393,509,398,546,291,127,471,254,244,270,557,397,159,366,430,422
4,1,400,450,401,400,621,404,433,551,508,408,384,471,303,592,469,456,376,379,391,655,368,437
5,1,392,450,446,456,417,477,411,616,371,306,443,445,527,528,473,527,254,473,353,366,368,456
5,1,378,450,396,437,324,463,351,420,295,150,360,451,481,591,404,270,340,482,451,294,391,512
4,1,400,450,337,346,460,430,455,533,416,521,330,478,440,430,343,494,550,454,285,311,379,299
5,0,400,350,459,229,486,515,284,391,418,227,536,375,513,232,348,389,286,411,479,190,460,368
5,1,383,450,345,461,483,330,465,507,471,389,321,452,417,443,527,353,225,441,406,361,417,445
5,0,400,350,379,190,482,291,286,424,487,398,396,386,375,460,208,428,455,347,259,333,419,298
5,1,386,450,444,537,524,397,410,500,553,456,616,432,440,529,370,557,505,428,491,388,256,227
4,0,358,350,320,353,417,511,438,483,345,220,111,527,242,246,477,287,252,299,576,327,382,211
5,0,400,350,447,474,351,367,400,218,358,314,463,498,298,261,356,487,510,486,426,319,451,242
4,0,395,350,105,539,314,211,214,560,386,482,441,432,366,412,472,352,547,157,327,202,434,323
5,1,439,450,409,418,362,632,348,574,375,402,374,429,512,383,327,506,515,554,564,398,533,622
4,0,435,350,453,316,239,409,503,422,602,417,397,357,470,282,433,364,491,368,377,322,417,449
5,0,400,350,387,133,437,380,574,273,267,316,520,292,537,466,313,270,493,446,441,150,253,439
5,1,413,450,611,332,593,262,339,453,489,515,468,306,471,349,378,532,231,450,438,364,521,473
5,0,400,350,430,403,487,370,388,372,342,419,401,242,445,410,319,356,305,383,361,348,465,270
5,1,438,450,391,468,441,690,488,332,473,372,358,651,603,540,378,544,356,336,422,311,404,532
4,0,363,350,263,256,460,300,408,296,353,387,183,334,413,507,308,300,351,271,437,257,165,369
4,0,374,350,334,362,385,495,197,258,390,372,270,512,341,383,286,412,135,233,478,251,396,271
5,1,364,450,430,508,532,484,95,481,318,423,480,622,230,529,389,350,369,248,556,381,434,588
5,0,400,350,314,265,357,303,222,371,408,265,260,292,412,375,345,295,450,320,424,407,572,377
4,1,400,450,434,297,497,545,360,458,298,381,516,492,134,431,101,419,311,316,323,475,527,477
4,0,435,350,372,295,546,250,436,269,367,262,505,350,360,418,463,393,562,325,418,205,310,200
4,0,387,350,241,259,358,271,313,347,429,560,313,269,399,304,204,363,499,482,471,160,412,234
4,0,396,350,481,324,348,502,301,204,380,157,456,202,424,357,475,298,297,270,412,478,447,385
5,0,400,350,348,420,473,281,316,360,395,248,495,353,532,437,347,391,375,364,356,100,312,349
4,1,400,450,323,434,252,312,435,434,304,367,394,529,254,536,403,437,474,438,391,464,382,385
4,0,415,350,506,493,503,234,465,349,568,421,263,352,339,392,550,396,452,404,367,429,350,214
5,1,410,450,264,575,450,398,463,639,383,646,321,374,296,238,404,495,541,512,452,668,366,418
5,0,400,350,601,236,479,227,339,341,364,408,395,412,519,217,357,466,228,666,434,379,394,255
5,0,400,350,376,377,428,471,379,228,479,385,431,462,478,432,377,211,488,331,354,385,389,187
5,1,393,450,302,337,364,489,370,404,537,547,409,451,428,609,308,371,197,395,235,442,568,616
5,1,421,450,310,390,498,302,446,363,412,481,483,392,528,513,286,536,436,679,254,277,326,540
5,1,433,450,387,457,608,536,408,425,401,478,388,501,388,513,365,495,529,463,394,396,563,371
5,0,400,350,82,313,155,336,376,290,256,143,544,369,349,329,466,317,433,292,288,482,392,367
4,0,408,350,320,329,388,382,512,335,325,433,395,348,328,291,384,374,359,240,192,385,317,394
5,1,418,450,320,502,555,570,549,534,233,572,466,188,630,419,360,554,457,526,313,444,328,471
5,0,400,350,289,320,595,275,504,211,405,240,505,355,225,209,524,451,430,368,341,446,437,280
5,1,353,450,444,541,371,467,161,380,377,562,404,498,502,612,116,467,312,468,518,259,292,534
5,1,429,450,494,443,522,581,443,307,559,706,211,527,405,672,458,539,283,490,475,445,474,438
4,0,382,350,525,600,418,266,473,248,250,381,397,352,359,291,331,234,441,153,455,610,205,524
4,1,400,450,523,511,653,525,331,556,462,427,437,440,633,578,176,351,500,368,325,624,565,398
4,0,368,350,391,404,403,546,453,295,439,356,449,424,283,335,347,258,354,211,335,166,447,340
4,0,441,350,369,418,359,457,415,430,597,269,569,268,373,335,383,164,627,301,551,405,447,228
4,1,400,450,259,367,471,588,382,570,452,617,316,465,438,540,536,512,340,339,340,492,414,462
5,0,400,350,401,419,508,274,416,408,388,435,348,253,393,241,358,267,278,304,227,358,622,145
5,0,400,350,352,353,413,483,357,297,460,320,463,467,397,330,372,297,229,120,442,486,331,464
4,1,400,450,434,545,291,433,420,378,369,609,386,465,550,536,467,558,326,301,285,435,484,471
4,0,400,350,374,462,450,382,462,342,546,375,331,303,610,557,122,279,328,239,493,264,302,362
5,1,442,450,326,638,430,422,456,498,308,368,487,369,365,257,541,301,374,640,473,375,444,562
4,1,400,450,323,543,388,527,482,472,499,443,414,587,311,376,348,351,291,685,369,450,435,481
5,1,367,450,337,325,433,463,522,517,370,348,408,524,426,560,342,338,371,593,299,518,284,531
5,0,400,350,480,399,422,145,344,269,182,442,418,269,474,278,340,312,437,426,433,341,361,318
5,1,420,450,483,401,251,428,426,583,420,440,423,574,330,578,158,489,630,382,647,416,517,537
4,1,400,450,477,538,605,443,457,457,202,446,419,294,264,412,302,457,398,523,378,521,518,450
5,1,402,450,361,357,403,548,384,459,336,364,244,498,317,345,316,567,281,522,228,296,446,542
5,1,418,450,250,397,174,410,541,427,327,328,254,518,342,435,202,506,456,336,510,440,238,600
5,1,398,450,442,597,441,377,373,424,552,420,356,460,437,500,481,584,361,358,387,390,390,472
4,0,430,350,492,214,521,286,396,507,225,320,423,318,490,268,158,391,293,527,399,225,476,443
5,0,400,350,507,346,305,191,334,243,227,278,366,236,413,340,396,351,289,181,260,429,327,407
5,0,400,350,353,431,584,198,439,497,436,248,494,186,363,327,342,147,243,250,532,268,440,222
5,1,388,450,301,381,320,366,371,406,452,612,423,455,300,382,385,595,440,482,364,414,494,416
4,1,400,450,312,408,369,535,368,351,372,365,504,532,368,454,412,470,326,450,537,452,526,564
4,1,400,450,444,505,490,534,403,392,325,336,309,587,506,527,476,472,426,361,393,280,601,480
4,0,422,350,384,493,408,354,578,282,525,223,407,377,542,361,652,149,463,620,556,172,508,298
4,1,400,450,552,430,276,423,413,432,207,595,413,395,481,457,377,580,215,295,329,361,494,415
5,0,400,350,448,424,492,237,310,380,387,381,521,461,272,515,638,406,499,487,273,327,271,331
5,0,400,350,367,277,425,411,551,350,514,225,441,228,130,351,273,194,500,506,482,460,360,431
5,1,439,450,656,347,492,381,296,436,430,504,380,363,337,443,324,506,395,525,291,467,548,483
4,0,412,350,485,194,331,294,483,459,456,376,311,252,296,407,496,307,382,211,576,230,388,293
4,0,401,350,650,342,413,502,109,239,383,272,369,490,388,281,463,249,484,438,382,486,113,518
4,0,398,350,398,581,458,326,531,407,332,301,457,358,265,371,285,550,169,329,319,390,482,382
5,1,400,450,536,354,538,419,609,377,508,355,440,682,262,443,468,644,315,403,296,549,366,507
4,1,400,450,356,483,532,519,421,332,387,627,464,425,225,438,264,482,496,331,275,551,471,437
4,1,400,450,428,401,540,537,312,320,412,496,404,337,552,568,649,623,358,506,345,511,277,407
4,0,417,350,380,246,443,520,550,338,561,337,415,120,346,331,461,501,410,390,676,363,386,299
4,0,440,350,580,354,591,177,498,489,636,524,390,273,409,295,207,331,467,325,400,409,426,298
5,0,400,350,397,304,379,316,506,273,227,522,441,258,402,181,329,419,373,356,348,588,349,608
5,1,430,450,575,643,490,444,524,410,526,469,297,569,458,491,569,577,470,457,524,533,365,422
5,1,426,450,525,430,474,434,614,427,485,388,513,501,365,343,376,514,534,459,293,326,494,533
4,0,369,350,560,312,353,269,240,304,373,316,276,272,327,462,294,250,316,352,399,322,338,424
4,0,385,350,425,352,465,396,532,234,447,401,422,85,386,428,383,364,334,298,529,296,363,416
5,1,375,450,435,210,229,454,450,480,386,490,438,277,342,467,289,254,361,413,448,482,260,683
5,1,396,450,214,395,277,416,481,487,493,467,433,469,479,456,353,488,313,360,551,344,410,437
4,0,400,350,304,428,340,407,319,436,393,386,390,457,542,478,314,470,322,376,473,219,435,340
5,1,358,450,451,620,332,486,258,317,461,503,427,488,358,600,501,536,295,454,294,451,462,527
5,0,400,350,432,268,417,317,176,442,448,365,349,508,369,316,470,322,539,300,218,425,381,237
4,0,385,350,233,374,396,410,400,251,605,258,444,450,428,283,478,357,459,340,354,370,359,215
5,1,355,450,339,331,544,225,413,419,319,344,348,529,347,483,195,515,302,457,320,451,362,442
4,0,378,350,389,317,481,373,429,465,423,132,337,147,390,241,231,519,316,455,417,269,473,195
4,0,397,350,513,324,396,501,448,341,542,430,228,329,462,385,170,319,295,231,410,450,535,337
4,1,400,450,324,417,412,560,357,482,395,446,293,501,376,661,321,618,318,433,406,375,386,409
4,0,417,350,315,265,405,247,381,333,325,403,644,309,477,327,456,554,337,385,256,381,377,517
5,1,369,450,278,307,427,447,305,364,235,503,315,440,357,543,236,501,429,591,269,230,489,511
4,0,372,350,330,321,418,305,381,318,476,472,342,292,471,357,487,335,377,315,479,248,440,292
4,1,400,450,343,387,470,523,357,486,317,459,215,369,299,497,608,415,356,361,324,318,307,332
4,0,364,350,298,346,282,150,507,198,358,256,501,212,359,236,476,472,222,362,339,438,442,441
4,0,375,350,605,299,396,390,511,315,211,293,381,267,337,500,301,335,184,201,263,283,336,427
5,1,413,450,445,351,450,381,355,535,387,477,492,372,560,404,356,687,417,488,227,420,427,533
4,1,400,450,511,448,383,446,359,550,335,406,621,702,495,342,237,374,529,234,561,691,463,296
5,1,373,450,372,481,513,513,415,392,204,505,325,592,395,416,383,269,488,385,494,477,497,527
5,0,400,350,545,566,527,338,419,239,475,224,374,513,444,427,425,269,300,327,311,385,441,425
5,1,376,450,405,419,466,384,396,319,418,248,383,547,439,439,438,434,333,281,244,193,416,515
5,1,443,450,422,588,404,328,282,553,403,306,575,375,473,306,379,439,364,336,240,406,494,289
4,1,400,450,437,415,563,522,302,545,336,617,295,601,255,409,496,441,300,400,359,433,559,256
4,0,440,350,370,539,387,322,534,523,263,399,421,274,460,252,373,408,357,210,445,452,374,648
5,0,400,350,343,299,432,327,339,304,445,334,439,466,414,396,482,327,656,151,434,270,487,221
5,0,400,350,264,337,265,351,346,420,340,339,307,198,417,383,570,313,350,446,324,395,454,344
5,0,400,350,612,447,577,544,445,278,574,366,283,643,349,208,506,271,525,159,443,266,570,180
5,1,446,450,454,440,385,420,468,381,404,577,506,441,481,405,283,318,335,287,298,565,387,431
5,1,442,450,345,337,462,418,659,337,553,311,486,395,426,329,333,448,390,686,363,476,525,575
4,0,376,350,451,159,343,378,331,477,383,258,349,442,432,367,407,276,180,142,281,264,356,245
4,1,400,450,471,452,520,613,200,536,380,445,581,432,434,317,277,321,475,509,470,467,365,529
4,0,434,350,286,436,407,362,451,349,423,470,574,389,439,274,209,274,456,366,481,368,441,488
5,1,367,450,335,447,396,333,222,380,396,601,389,547,268,428,193,475,531,466,350,338,365,466
5,0,400,350,403,356,487,353,365,152,301,437,230,283,370,296,585,478,258,470,484,356,317,311
5,1,427,450,341,470,509,506,460,415,344,569,501,417,601,350,383,477,425,509,314,312,505,450
4,1,400,450,448,524,203,334,369,567,470,481,349,405,424,500,349,345,128,456,372,449,463,543
4,0,354,350,199,356,313,452,392,428,318,441,458,211,314,252,514,341,552,318,223,227,408,408
4,0,442,350,364,189,532,338,438,242,505,472,562,282,447,246,314,459,335,315,438,357,426,449
4,1,400,450,302,384,246,602,285,389,539,321,501,428,489,610,576,549,526,588,501,558,419,465
4,1,400,450,357,384,338,227,447,288,368,540,348,568,461,417,494,454,365,501,327,321,331,551
5,0,400,350,248,416,533,328,476,447,522,352,509,251,414,398,287,374,232,426,503,480,482,256
5,1,420,450,544,323,321,352,363,474,476,392,442,465,310,283,498,414,465,234,479,527,616,340
5,1,445,450,469,442,432,379,593,722,385,327,218,486,438,432,442,508,417,449,382,505,482,347
5,1,380,450,502,572,411,357,580,373,209,568,498,437,388,502,458,425,425,398,419,383,517,375
4,0,386,350,451,391,444,274,576,267,534,252,258,396,449,486,355,365,415,300,460,288,615,589
4,0,356,350,304,336,367,458,463,280,497,493,287,198,265,548,273,302,362,438,350,267,388,313
4,1,400,450,446,369,288,601,402,481,349,504,426,417,430,260,350,213,342,461,402,253,381,507
5,0,400,350,263,238,343,354,475,316,354,391,463,239,425,457,383,334,337,473,356,416,263,202
4,1,400,450,448,343,495,406,427,555,459,463,373,287,288,382,495,421,304,522,365,265,388,299
4,1,400,450,357,408,269,419,571,397,397,372,550,367,442,483,359,429,323,394,495,367,371,316
5,0,400,350,567,291,349,254,395,319,556,377,545,341,460,116,426,277,414,415,299,225,523,478
4,1,400,450,519,452,382,506,369,413,467,311,308,447,353,332,513,518,361,452,487,216,221,507
5,1,415,450,322,462,477,587,517,669,400,455,449,617,493,495,268,520,464,424,430,393,490,450
4,0,403,350,423,357,429,190,378,287,395,319,419,287,564,457,494,382,366,113,543,210,307,353
5,1,362,450,464,465,644,423,566,553,458,398,391,630,457,567,373,390,467,391,339,410,391,473
5,0,400,350,344,140,353,344,379,178,288,347,300,321,471,228,465,259,307,251,389,142,424,450
5,0,400,350,402,397,571,355,314,313,569,430,404,391,442,365,416,399,555,180,406,380,383,359
5,0,400,350,397,487,428,294,450,336,311,534,667,418,554,439,495,349,543,303,370,158,408,359
4,1,400,450,385,403,448,537,439,354,473,481,456,254,443,335,356,483,311,514,411,584,256,419
5,0,400,350,582,397,337,161,379,413,167,347,352,310,430,431,545,171,299,409,216,479,278,254
4,0,449,350,384,462,287,255,327,374,460,460,544,445,610,288,406,201,470,257,409,331,509,279
5,1,445,450,314,295,363,398,653,487,339,426,462,473,425,383,342,497,430,420,311,449,332,431
5,1,429,450,208,465,391,396,407,476,444,337,518,482,453,525,520,447,339,407,243,295,426,573
4,1,400,450,321,470,364,519,373,326,343,438,579,385,388,487,487,317,171,523,391,393,326,329
4,0,411,350,574,525,517,325,515,580,278,366,372,303,561,338,441,342,212,435,421,509,275,239
5,0,400,350,433,551,341,254,343,449,458,373,366,117,508,449,383,177,399,143,546,322,475,240
4,0,401,350,432,368,484,315,320,486,355,445,331,411,472,462,527,615,383,368,144,307,448,467
4,0,430,350,488,255,301,397,596,546,444,313,521,375,515,445,573,285,325,402,480,325,351,223
5,0,400,350,291,395,350,325,475,144,441,292,255,471,467,417,267,422,405,400,247,322,472,295
5,1,406,450,467,420,361,277,277,561,476,536,350,290,183,481,367,467,367,311,422,367,486,583
5,0,400,350,336,315,352,411,334,222,439,535,301,236,270,435,448,351,351,335,456,323,379,331
5,1,389,450,442,343,447,401,276,567,456,307,437,302,450,505,382,547,420,324,218,566,434,517
5,0,400,350,396,510,444,376,475,271,373,504,463,209,367,302,536,401,428,139,632,319,273,424
5,0,400,350,206,468,293,385,495,333,262,273,483,325,425,428,457,578,477,363,428,355,596,417
4,0,428,350,522,397,431,279,319,440,390,355,469,477,645,380,403,328,469,367,535,195,335,431
5,1,390,450,396,393,300,417,310,455,598,468,432,516,493,303,285,416,352,338,276,329,433,495
4,0,390,350,413,240,172,353,525,308,358,325,480,363,273,274,341,477,307,280,389,412,514,400
5,0,400,350,405,395,266,326,372,586,350,345,461,390,631,215,400,359,191,322,189,317,329,240
5,0,400,350,299,355,412,217,300,426,193,532,517,319,309,384,338,380,497,303,550,289,400,381
4,1,400,450,364,503,518,467,513,614,405,440,483,617,437,363,341,581,557,288,414,412,244,295
5,0,400,350,280,326,299,294,349,252,323,371,358,486,394,326,376,454,388,483,360,202,566,359
4,1,400,450,356,418,501,425,261,602,462,420,484,480,338,524,282,403,377,329,446,377,322,483
4,1,400,450,637,480,342,455,457,494,138,575,377,356,643,705,376,731,225,412,353,660,354,310
