Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,404,350,443,274,354,389,188,306,415,442,310,399,454,554,337,337,483,303,322,564,267,335
4,0,397,350,479,463,250,400,478,273,294,553,425,329,367,68,503,417,393,322,387,252,454,243
5,0,400,350,442,249,441,440,219,252,283,246,339,487,447,423,411,362,426,270,513,289,390,518
4,0,391,350,459,313,408,441,336,360,433,428,335,270,375,478,482,194,483,273,195,234,481,314
4,1,400,450,427,171,672,229,200,442,344,495,464,380,624,394,335,318,349,589,507,531,305,589
4,0,410,350,418,556,472,297,580,195,373,252,338,441,531,277,442,269,446,161,403,596,307,499
4,1,400,450,467,480,614,376,362,280,418,562,320,387,420,502,326,461,421,502,283,553,378,575
4,0,387,350,316,184,278,266,144,384,383,271,545,483,375,294,362,342,532,318,272,536,257,404
4,1,400,450,345,665,462,307,494,518,436,616,468,620,285,491,416,349,339,372,295,478,370,647
4,0,436,350,573,343,451,268,484,330,411,320,437,371,659,342,589,325,362,373,404,545,581,306
4,1,400,450,520,402,470,366,510,551,484,524,300,336,349,423,316,533,342,387,568,452,355,484
4,0,393,350,233,262,669,252,484,496,556,241,452,209,515,362,359,415,461,412,460,148,260,233
5,0,400,350,427,333,455,261,501,218,423,430,470,181,406,234,362,289,397,420,250,492,419,315
4,1,400,450,262,284,307,625,257,562,345,576,251,559,438,573,349,461,446,508,193,348,414,346
4,0,448,350,441,313,357,335,538,295,285,345,451,246,315,245,494,237,557,209,395,339,491,495
5,0,400,350,230,92,300,363,439,313,499,425,373,249,411,421,432,568,405,346,298,228,629,531
4,1,400,450,337,535,352,638,490,411,263,557,426,716,363,602,389,550,292,466,319,522,449,338
5,1,382,450,161,416,181,344,450,276,475,510,291,268,198,494,408,595,432,531,367,451,430,537
5,1,379,450,581,410,263,538,544,557,461,404,57,461,378,456,64,436,409,603,363,479,313,586
5,1,410,450,503,446,344,448,574,536,1,464,307,383,515,357,516,303,403,408,534,430,355,551
5,1,399,450,367,478,444,310,333,458,219,318,451,590,328,479,326,408,343,505,363,372,527,586
5,0,400,350,373,370,358,383,322,296,412,592,491,334,366,366,459,289,548,192,353,337,451,309
5,0,400,350,435,365,190,316,179,344,322,575,303,339,308,437,278,215,416,383,213,352,346,591
5,0,400,350,385,479,512,201,379,329,322,313,424,203,357,556,432,344,420,332,253,501,359,238
4,0,399,350,382,334,337,258,480,329,368,332,426,421,433,289,433,329,479,531,535,311,345,219
4,1,400,450,367,515,282,443,416,455,322,551,484,387,493,445,516,493,460,405,246,760,399,257
5,0,400,350,176,399,610,285,506,260,269,644,355,339,418,386,514,350,570,332,453,317,300,362
5,1,367,450,605,181,270,358,365,444,333,490,515,615,409,702,421,697,340,374,378,602,359,477
4,0,355,350,231,399,280,318,568,351,342,180,598,407,303,261,365,401,230,456,314,266,378,314
5,1,424,450,443,318,385,124,525,647,529,569,509,362,446,420,493,453,673,532,455,426,354,451
5,1,435,450,540,377,340,577,262,520,294,373,541,517,377,396,541,403,459,608,624,305,597,396
4,0,350,350,437,288,588,264,136,174,370,461,248,196,621,289,352,406,330,272,477,344,339,409
4,1,400,450,356,537,356,460,564,303,314,420,529,441,427,431,291,398,447,417,387,487,375,509
4,1,400,450,394,356,283,362,345,760,441,468,414,541,303,487,520,318,377,460,581,462,341,426
4,0,394,350,371,291,517,352,589,210,467,489,121,257,288,485,505,460,455,430,332,512,89,250
4,0,393,350,488,359,510,482,245,302,255,345,542,229,278,491,419,306,334,378,618,324,568,167
5,1,428,450,428,459,499,510,430,449,262,321,541,499,490,516,483,217,417,460,351,486,227,458
5,1,419,450,405,357,382,520,392,538,433,339,278,368,438,526,413,513,360,508,491,452,220,330
5,1,417,450,442,428,528,592,307,467,345,359,128,425,342,543,553,553,446,291,614,375,500,430
5,0,400,350,352,357,518,346,374,274,425,387,257,362,424,146,466,485,656,305,475,180,493,39
4,0,441,350,453,399,453,255,586,405,582,419,355,274,435,252,489,344,453,313,328,267,422,301
4,1,400,450,339,529,296,366,503,452,436,426,405,371,410,257,516,536,523,439,312,510,388,456
5,0,400,350,359,309,463,503,335,568,246,102,246,339,472,182,524,447,335,257,350,265,366,265
5,0,400,350,324,425,612,277,349,328,271,239,482,249,274,550,359,433,265,213,468,323,591,454
5,0,400,350,477,303,539,390,435,292,371,257,341,300,212,393,586,453,315,396,261,559,150,485
5,1,374,450,312,388,453,379,274,436,435,441,483,582,285,473,444,327,503,504,331,549,204,239
4,1,400,450,397,420,285,574,444,662,463,493,402,435,428,527,657,472,248,355,175,414,358,687
5,0,400,350,234,305,333,464,497,413,275,319,431,402,464,160,497,310,252,288,588,243,246,306
4,1,400,450,473,281,472,322,356,464,108,402,259,509,472,472,410,362,499,299,363,382,489,376
5,1,430,450,515,452,318,359,688,424,394,496,438,549,527,557,471,428,452,303,475,297,429,454
4,0,417,350,537,333,312,211,531,317,259,366,305,426,444,192,593,292,397,181,276,481,333,245
4,0,399,350,235,395,350,449,377,240,381,336,366,244,242,360,463,228,292,219,417,311,427,152
4,1,400,450,339,333,539,639,363,382,214,419,431,518,229,501,494,528,457,344,436,637,419,517
4,1,400,450,234,484,395,374,442,284,496,490,460,567,330,401,312,374,384,556,357,487,293,555
4,0,438,350,326,385,484,411,509,325,339,426,387,298,465,152,490,328,468,368,483,406,520,517
4,1,400,450,277,416,206,479,581,260,569,380,312,399,503,411,314,463,379,369,484,500,566,395
4,1,400,450,250,359,332,494,243,686,530,270,291,562,434,406,352,622,568,450,458,503,363,267
4,0,394,350,338,261,676,416,456,207,625,288,540,353,240,232,430,347,232,229,275,424,396,670
4,1,400,450,289,502,423,308,392,364,351,447,290,446,519,413,446,471,449,244,521,566,400,499
5,1,405,450,413,384,139,380,324,421,430,370,331,421,374,464,471,412,546,342,634,627,631,547
5,0,400,350,291,421,490,388,408,418,289,384,383,272,634,343,382,375,251,186,294,406,326,439
4,1,400,450,556,408,474,396,372,502,422,369,367,531,358,559,471,452,518,548,683,309,470,433
5,1,414,450,318,538,506,404,293,396,309,467,290,425,306,426,477,463,410,468,550,354,384,582
5,0,400,350,230,406,374,158,432,281,497,320,360,274,251,435,477,258,174,181,447,361,210,322
4,0,414,350,343,501,295,486,577,326,630,475,429,320,328,318,312,385,512,347,247,286,331,158
5,0,400,350,372,279,361,352,469,292,160,131,317,228,538,382,455,268,458,308,339,358,393,205
5,0,400,350,531,479,258,367,453,254,397,421,327,382,497,439,420,405,397,352,545,172,450,502
4,0,417,350,488,292,414,382,284,321,425,515,452,274,424,349,526,355,370,327,355,391,383,300
4,1,400,450,207,593,431,570,580,461,380,477,276,461,366,425,392,411,264,376,621,506,300,459
5,0,400,350,248,219,289,460,290,351,400,286,460,251,403,259,292,382,379,429,395,431,351,523
5,1,394,450,564,503,443,465,247,580,333,227,459,653,342,500,419,403,442,596,486,759,416,249
4,0,401,350,488,181,266,396,271,303,444,402,609,321,429,356,553,307,418,480,376,421,293,430
5,1,426,450,346,232,551,641,479,393,459,316,355,201,283,398,592,581,262,464,412,220,605,613
5,1,402,450,274,533,552,428,407,522,467,480,433,489,329,364,365,485,332,512,461,523,465,169
4,0,372,350,445,330,309,305,460,385,330,449,388,433,186,231,332,282,478,296,288,382,374,495
5,0,400,350,431,444,442,438,703,420,396,461,424,354,498,460,394,400,357,214,499,253,226,311
5,0,400,350,355,303,549,453,440,294,368,474,285,443,533,482,481,274,397,390,668,341,321,356
4,1,400,450,441,519,453,454,490,412,443,464,422,345,335,312,429,530,360,550,215,415,390,216
4,0,393,350,462,212,516,355,387,325,317,332,355,322,529,200,291,223,438,290,383,336,395,252
5,0,400,350,342,321,272,403,298,436,370,295,404,372,564,349,551,263,343,299,426,298,420,359
5,1,400,450,441,497,505,399,279,399,332,509,358,545,361,402,265,600,489,411,406,235,318,631
4,1,400,450,407,414,429,490,467,381,537,624,431,275,246,427,322,334,457,683,342,435,389,559
5,1,352,450,265,523,308,728,287,361,545,474,313,338,233,600,435,281,282,526,313,485,489,422
5,0,400,350,388,438,431,291,522,521,521,249,413,315,488,336,365,369,374,393,502,376,448,422
4,1,400,450,450,562,403,408,300,320,390,573,325,382,372,545,412,352,512,452,372,434,144,592
4,0,427,350,624,238,370,524,583,413,391,349,511,375,459,462,495,406,535,378,378,503,480,547
5,1,353,450,287,415,286,527,433,392,415,542,222,372,272,467,471,451,369,582,352,461,412,477
4,0,441,350,482,180,419,239,470,306,401,340,527,365,376,311,483,301,377,320,507,304,278,315
4,1,400,450,591,372,404,505,425,436,259,310,350,450,314,507,412,390,465,430,461,408,393,372
5,1,433,450,403,262,592,659,488,442,253,491,522,406,454,537,333,594,283,532,377,460,527,500
4,1,400,450,430,517,367,398,242,366,314,515,587,532,396,421,431,421,362,351,462,445,415,379
5,1,411,450,367,499,616,467,484,488,487,496,392,412,329,418,179,406,297,443,497,382,420,575
5,1,386,450,396,530,503,406,434,378,293,453,392,535,461,200,463,354,483,326,364,385,450,496
5,0,400,350,244,258,345,137,311,343,200,309,369,159,238,382,447,272,439,304,396,192,445,316
4,1,400,450,519,639,373,420,520,323,252,449,465,168,247,462,259,371,484,351,305,419,529,471
4,1,400,450,401,553,323,384,278,232,288,324,443,511,389,321,407,476,496,504,433,509,435,605
5,1,408,450,413,315,447,652,448,566,454,261,428,516,444,423,541,487,412,526,192,409,396,659
4,0,351,350,430,436,108,382,370,233,185,406,229,245,375,211,360,347,378,345,341,165,479,399
5,1,388,450,336,456,344,518,442,528,408,635,404,380,357,311,446,444,561,386,279,391,477,609
4,1,400,450,397,318,465,476,361,315,405,645,255,542,423,415,431,577,351,390,231,414,419,447
4,1,400,450,329,308,150,473,490,541,555,424,215,279,348,583,520,502,392,508,418,416,570,397
4,1,400,450,396,386,373,425,424,569,374,289,471,479,370,191,477,605,478,536,384,515,358,440
4,1,400,450,450,376,314,588,464,476,416,379,471,403,719,449,236,478,407,454,491,401,525,344
4,1,400,450,280,566,439,438,339,327,420,479,375,391,480,325,684,344,382,430,397,478,516,633
5,1,375,450,515,363,485,773,222,517,339,479,355,563,479,395,458,440,448,456,285,498,207,342
5,1,356,450,353,453,478,414,209,429,472,276,359,459,314,417,332,385,455,558,278,296,390,384
4,0,386,350,358,648,639,189,265,222,381,434,430,307,361,282,526,303,537,336,541,396,316,316
5,0,400,350,378,334,609,395,454,324,496,326,405,459,337,542,487,304,308,353,344,299,440,521
4,0,351,350,313,360,521,300,283,313,432,339,286,342,223,187,300,398,333,467,311,282,404,352
4,0,408,350,405,329,326,341,425,455,392,565,483,504,470,487,431,396,367,275,516,289,473,176
5,0,400,350,348,201,261,372,314,467,416,210,506,501,413,272,361,296,463,394,518,313,374,322
4,0,427,350,476,573,336,259,576,280,423,429,400,284,451,365,459,107,469,336,481,260,340,210
4,0,441,350,412,363,517,306,721,304,386,411,532,251,254,397,493,287,417,349,445,388,509,448
5,1,385,450,471,569,517,527,489,531,569,418,438,196,432,317,254,380,232,458,309,374,383,531
5,1,362,450,440,436,518,344,332,451,266,525,233,415,532,447,364,313,478,532,305,500,414,408
4,1,400,450,387,371,421,336,395,396,373,535,364,424,490,416,494,462,465,473,381,403,163,584
5,1,376,450,445,426,495,423,529,345,403,318,448,509,443,475,486,487,316,538,562,458,292,519
4,1,400,450,319,408,452,526,300,390,291,550,448,324,349,424,515,565,339,419,409,435,430,411
4,1,400,450,248,315,383,497,360,432,458,459,298,583,570,410,497,385,371,494,447,399,395,483
4,1,400,450,367,370,334,596,468,454,337,514,261,333,425,386,497,524,329,479,267,455,392,500
4,0,391,350,478,414,338,295,229,193,358,472,516,210,491,302,608,230,256,383,364,258,422,386
4,1,400,450,402,365,388,396,543,666,352,440,389,300,487,324,324,245,544,559,527,545,383,394
4,0,374,350,479,431,296,194,201,238,348,374,394,390,380,381,228,473,151,345,495,247,180,311
4,1,400,450,365,535,549,338,333,386,384,394,366,361,374,495,248,471,444,642,330,450,449,570
4,1,400,450,361,359,127,359,247,325,233,321,340,550,435,431,439,404,366,576,322,401,388,438
5,1,448,450,301,452,340,354,346,496,691,521,547,394,293,496,402,291,364,278,623,593,525,278
4,0,444,350,681,385,370,360,550,532,430,359,351,283,408,259,501,267,246,316,584,167,579,289
4,0,351,350,288,332,282,313,214,284,375,360,333,331,130,178,319,267,415,521,164,297,229,308
5,0,400,350,491,401,468,507,297,356,409,280,390,263,324,409,411,397,272,196,478,365,404,447
4,0,408,350,356,350,307,350,385,533,341,464,333,260,340,322,428,224,242,401,383,368,318,206
5,1,382,450,187,326,422,255,514,498,247,439,269,343,304,456,373,393,577,436,393,446,331,453
5,1,397,450,326,579,411,473,439,629,427,543,559,549,553,501,388,447,268,644,481,423,438,595
5,0,400,350,481,365,333,459,402,297,431,329,219,150,271,341,514,226,489,444,425,497,454,452
4,1,400,450,431,344,281,310,280,427,281,504,284,414,417,531,417,431,359,526,340,263,361,450
4,0,408,350,331,538,465,361,413,332,434,126,467,299,645,111,353,228,669,305,418,314,372,342
4,1,400,450,464,277,312,431,419,453,390,364,328,439,482,416,281,672,333,515,424,595,515,412
4,1,400,450,406,446,266,535,364,465,157,444,316,435,187,536,440,368,242,346,359,413,360,494
4,1,400,450,407,473,426,442,522,593,465,419,518,516,545,435,322,384,526,509,512,434,416,343
4,1,400,450,437,504,360,341,436,556,465,578,535,500,322,301,342,331,426,656,376,545,425,593
5,1,367,450,307,558,303,491,460,546,369,381,266,478,464,326,476,394,432,346,376,417,260,391
5,0,400,350,295,318,453,257,281,327,258,294,460,394,545,285,741,375,456,98,391,263,444,354
5,0,400,350,505,282,583,382,427,317,311,471,381,317,369,206,401,277,452,505,413,474,346,226
5,0,400,350,226,221,306,223,413,180,385,420,428,420,275,366,422,417,554,247,396,386,498,366
5,0,400,350,482,167,468,389,392,488,527,204,471,293,434,308,518,368,614,418,293,474,200,498
5,1,384,450,462,597,304,407,483,337,270,648,361,323,351,349,469,322,461,370,557,518,308,464
4,1,400,450,377,639,378,645,400,462,485,491,329,386,234,587,483,374,352,643,324,538,357,355
5,0,400,350,534,289,418,360,227,376,399,286,454,354,487,346,288,310,469,495,414,335,298,437
4,0,422,350,586,393,381,196,223,434,555,451,489,229,483,483,327,414,238,553,451,503,475,531
5,1,372,450,292,355,359,533,324,475,408,501,437,489,272,399,434,586,250,357,274,540,518,673
5,1,371,450,390,540,337,551,615,401,384,410,342,453,284,249,302,588,316,466,225,598,508,367
5,1,409,450,273,532,497,387,369,483,416,407,577,324,397,387,370,319,462,438,357,450,386,461
4,1,400,450,390,554,275,400,523,550,650,433,524,458,465,485,302,655,526,348,318,392,411,468
5,1,396,450,342,227,378,343,394,515,375,464,247,463,350,449,312,526,383,333,439,452,387,473
4,0,386,350,297,275,309,448,542,41,332,434,483,465,291,398,412,603,94,356,462,337,504,272
5,1,402,450,245,381,245,500,326,250,316,281,580,453,316,442,390,304,251,484,347,341,232,541
4,1,400,450,387,564,399,363,523,366,416,430,600,414,338,467,523,440,492,186,593,535,368,384
5,1,369,450,342,527,269,545,269,445,307,470,425,608,404,352,381,478,365,487,293,440,361,420
4,1,400,450,438,400,492,468,355,481,426,624,353,555,298,448,442,587,496,261,304,566,391,694
5,1,440,450,368,565,390,424,421,418,581,525,557,599,510,521,357,246,499,378,415,478,377,481
4,1,400,450,240,394,385,371,493,462,501,221,339,329,258,245,400,373,458,427,468,402,550,539
5,0,400,350,523,391,456,277,352,366,275,403,375,249,237,395,393,431,398,305,193,417,238,249
4,0,435,350,505,264,433,393,434,457,677,474,425,336,463,257,466,360,488,495,391,451,543,248
5,1,431,450,453,527,393,423,397,316,426,458,395,520,376,423,397,400,421,587,559,436,387,440
5,1,441,450,446,562,542,413,377,442,481,427,425,173,565,585,143,398,440,363,470,461,503,419
4,1,400,450,333,569,269,372,422,529,347,715,291,468,347,587,382,652,308,407,512,465,218,495
5,1,421,450,376,421,303,276,358,471,477,463,514,553,428,473,520,569,546,401,470,590,307,469
4,0,362,350,140,471,303,460,332,317,515,347,510,378,576,155,381,294,451,395,409,271,314,55
4,0,399,350,503,380,367,329,399,452,383,262,433,466,508,444,526,293,432,449,488,206,572,317
4,0,392,350,366,379,176,254,371,339,332,390,401,294,476,284,226,204,441,470,266,379,419,372
4,1,400,450,315,430,378,495,347,478,444,349,425,572,495,539,189,367,304,383,293,584,522,439
5,1,353,450,207,522,436,455,128,534,228,429,275,561,251,472,97,545,374,721,86,500,372,504
5,0,400,350,493,429,425,142,246,258,430,212,505,229,311,220,321,326,475,269,242,237,263,194
5,1,363,450,310,365,462,467,430,492,368,349,387,336,428,362,306,406,478,316,343,539,426,449
